,Element,Occurrence Count
2164,2164,"[924, 2197, 2935, 2905, 1208]"
2165,2165,"[3740, 1036, 3552, 1218, 3421]"
2166,2166,"[1339, 288, 2560, 1214, 70]"
2167,2167,"[1809, 3552, 1220, 3702, 296]"
2168,2168,"[1260, 2677, 3053, 2197, 3788]"
2169,2169,"[1203, 669, 2203, 1066, 899]"
2170,2170,"[3134, 2575, 2503, 669, 2197]"
2171,2171,"[3160, 1237, 745, 2022, 3091]"
2172,2172,"[116, 1282, 1719, 3030, 1278]"
2173,2173,"[2197, 745, 1223, 2905, 2503]"
2174,2174,"[3578, 3851, 318, 2959, 1814]"
2175,2175,"[2132, 3077, 2503, 2313, 3089]"
2176,2176,"[953, 527, 1299, 2197, 1302]"
2177,2177,"[1212, 2019, 954, 2503, 1136]"
2178,2178,"[953, 2197, 260, 2905, 2648]"
2179,2179,"[3952, 3671, 2236, 1873, 2707]"
2180,2180,"[2972, 1198, 3089, 1178, 231]"
2181,2181,"[2197, 3851, 110, 2762, 3578]"
2182,2182,"[2197, 3851, 1148, 745, 2503]"
2183,2183,"[2858, 2197, 318, 3851, 1198]"
2184,2184,"[923, 1207, 912, 969, 3435]"
2185,2185,"[333, 597, 553, 3147, 920]"
2186,2186,"[260, 2502, 104, 1136, 1210]"
2187,2187,"[2019, 1224, 3030, 3897, 3307]"
2188,2188,"[2197, 2905, 356, 318, 110]"
2189,2189,"[3114, 1939, 3072, 3851, 2905]"
2190,2190,"[1046, 2071, 3671, 933, 3760]"
2191,2191,"[745, 1172, 318, 1096, 2858]"
2192,2192,"[3038, 1223, 50, 3897, 745]"
2193,2193,"[2710, 2905, 296, 858, 593]"
2194,2194,"[3552, 1587, 1866, 2677, 3617]"
2195,2195,"[527, 2028, 2905, 2197, 1204]"
2196,2196,"[953, 318, 3114, 1307, 1]"
2197,2197,"[2905, 318, 110, 2197, 260]"
2198,2198,"[2936, 3160, 1206, 924, 1178]"
2199,2199,"[3114, 2208, 3851, 3868, 1136]"
2200,2200,"[3851, 1291, 2197, 2905, 2861]"
2201,2201,"[1188, 2596, 497, 1223, 2360]"
2202,2202,"[1925, 1226, 1293, 3134, 2236]"
2203,2203,"[2197, 2905, 3851, 593, 1423]"
2204,2204,"[953, 922, 1200, 2197, 1219]"
2205,2205,"[1247, 926, 953, 1225, 1945]"
2206,2206,"[2503, 2197, 2762, 1221, 318]"
2207,2207,"[1208, 924, 1248, 3629, 923]"
2208,2208,"[2197, 669, 3851, 2503, 3134]"
2209,2209,"[2197, 2503, 2905, 858, 2732]"
2210,2210,"[1235, 1148, 2503, 2197, 745]"
2211,2211,"[231, 1923, 1517, 3916, 3851]"
2212,2212,"[2503, 3470, 2905, 1423, 50]"
2213,2213,"[2905, 2208, 669, 551, 3851]"
2214,2214,"[2908, 1263, 1361, 2064, 2503]"
2215,2215,"[296, 3421, 3552, 1288, 1213]"
2216,2216,"[1209, 2905, 3851, 750, 924]"
2217,2217,"[3629, 3089, 922, 3134, 3307]"
2218,2218,"[1183, 3471, 2352, 1719, 1307]"
2219,2219,"[1387, 1221, 953, 2197, 1207]"
2220,2220,"[1361, 3030, 858, 1207, 1199]"
2221,2221,"[3515, 2329, 3827, 3844, 1900]"
2222,2222,"[1240, 1200, 28, 2905, 910]"
2223,2223,"[2197, 2905, 2503, 2935, 858]"
2224,2224,"[953, 940, 916, 3469, 2905]"
2225,2225,"[2197, 2624, 2935, 1218, 1423]"
2226,2226,"[2197, 2905, 1198, 912, 953]"
2227,2227,"[858, 1198, 1196, 3671, 1287]"
2228,2228,"[2197, 2905, 318, 3851, 527]"
2229,2229,"[3916, 2329, 2721, 2762, 260]"
2230,2230,"[2160, 1982, 1219, 1214, 2503]"
2231,2231,"[2503, 1193, 50, 2905, 2197]"
2232,2232,"[1387, 1997, 457, 2403, 1304]"
2233,2233,"[2197, 669, 2905, 2503, 2019]"
2234,2234,"[2905, 1279, 3846, 2212, 2019]"
2235,2235,"[1035, 2197, 2905, 1207, 953]"
2236,2236,"[2843, 745, 213, 3114, 1148]"
2237,2237,"[1252, 750, 858, 608, 1208]"
2238,2238,"[2197, 47, 318, 527, 2905]"
2239,2239,"[3090, 214, 2762, 1196, 1947]"
2240,2240,"[2503, 3851, 2197, 1423, 3306]"
2241,2241,"[3044, 1641, 2671, 1246, 2762]"
2242,2242,"[3089, 50, 3095, 1148, 904]"
2243,2243,"[3801, 3095, 318, 515, 1090]"
2244,2244,"[3911, 111, 2976, 3000, 1673]"
2245,2245,"[1921, 3007, 2745, 2329, 669]"
2246,2246,"[3916, 213, 2927, 1096, 2197]"
2247,2247,"[1934, 3134, 3095, 905, 3415]"
2248,2248,"[1291, 2762, 2197, 356, 3851]"
2249,2249,"[296, 1206, 1214, 1394, 858]"
2250,2250,"[899, 1131, 2503, 1283, 2197]"
2251,2251,"[2197, 527, 318, 2324, 3851]"
2252,2252,"[898, 668, 745, 1223, 1196]"
2253,2253,"[318, 1198, 2197, 2905, 356]"
2254,2254,"[1207, 953, 1387, 2762, 590]"
2255,2255,"[953, 1198, 1287, 260, 912]"
2256,2256,"[2197, 2028, 3851, 110, 318]"
2257,2257,"[3949, 2905, 2360, 3911, 759]"
2258,2258,"[3545, 2971, 3095, 116, 3415]"
2259,2259,"[260, 1196, 2197, 2905, 1198]"
2260,2260,"[858, 47, 1193, 356, 1221]"
2261,2261,"[2197, 2762, 2905, 3793, 3717]"
2262,2262,"[932, 296, 1923, 2905, 1263]"
2263,2263,"[2197, 1035, 953, 3851, 2739]"
2264,2264,"[527, 2197, 953, 318, 904]"
2265,2265,"[2197, 1207, 914, 2905, 318]"
2266,2266,"[1214, 162, 1423, 1178, 2503]"
2267,2267,"[2197, 2905, 3851, 745, 2762]"
2268,2268,"[260, 1196, 953, 2197, 1198]"
2269,2269,"[1198, 260, 2905, 3147, 2571]"
2270,2270,"[2197, 2905, 50, 2503, 318]"
2271,2271,"[593, 2624, 1206, 1218, 47]"
2272,2272,"[2905, 2197, 3851, 3536, 318]"
2273,2273,"[3897, 720, 2624, 3079, 1199]"
2274,2274,"[953, 260, 527, 1198, 3471]"
2275,2275,"[1250, 2067, 3469, 1272, 2197]"
2276,2276,"[2197, 213, 3916, 2905, 2762]"
2277,2277,"[2300, 3671, 3030, 3468, 1136]"
2278,2278,"[2197, 1945, 1283, 2905, 1939]"
2279,2279,"[2905, 922, 924, 2197, 3089]"
2280,2280,"[923, 1207, 2019, 945, 2804]"
2281,2281,"[1304, 1283, 3421, 2197, 3382]"
2282,2282,"[922, 3134, 3095, 3307, 1096]"
2283,2283,"[953, 1387, 858, 2905, 904]"
2284,2284,"[3753, 2329, 3916, 3578, 3851]"
2285,2285,"[2197, 2944, 932, 1954, 110]"
2286,2286,"[318, 2197, 2905, 260, 858]"
2287,2287,"[3134, 2575, 1217, 3089, 1248]"
2288,2288,"[3147, 2197, 3851, 3916, 2905]"
2289,2289,"[2197, 2571, 3851, 110, 318]"
2290,2290,"[2197, 3851, 2905, 527, 1226]"
2291,2291,"[1198, 260, 2197, 2905, 940]"
2292,2292,"[593, 2352, 3471, 3072, 2197]"
2293,2293,"[3851, 3114, 318, 2197, 527]"
2294,2294,"[1814, 2206, 3134, 598, 1950]"
2295,2295,"[318, 858, 527, 50, 2028]"
2296,2296,"[2197, 3851, 2609, 745, 318]"
2297,2297,"[50, 2905, 1148, 745, 318]"
2298,2298,"[1198, 2197, 953, 1234, 1226]"
2299,2299,"[2197, 527, 2905, 318, 3851]"
2300,2300,"[296, 858, 1237, 1394, 1260]"
2301,2301,"[2197, 2905, 3851, 2762, 3382]"
2302,2302,"[2197, 2905, 3851, 2503, 669]"
2303,2303,"[2197, 2905, 1226, 318, 2503]"
2304,2304,"[3949, 581, 2891, 953, 17]"
2305,2305,"[1104, 3462, 1230, 909, 3629]"
2306,2306,"[1361, 3306, 2019, 53, 1223]"
2307,2307,"[3038, 2959, 2931, 649, 1545]"
2308,2308,"[1035, 1721, 2197, 597, 2125]"
2309,2309,"[2132, 1230, 1178, 2503, 670]"
2310,2310,"[3851, 2197, 3578, 3178, 937]"
2311,2311,"[2197, 3851, 2905, 3512, 3753]"
2312,2312,"[904, 858, 670, 1361, 2905]"
2313,2313,"[3429, 1354, 1361, 1199, 1251]"
2314,2314,"[899, 3030, 1282, 3160, 720]"
2315,2315,"[3365, 904, 923, 2943, 1117]"
2316,2316,"[318, 36, 2739, 2762, 2139]"
2317,2317,"[2624, 1199, 3617, 3481, 2571]"
2318,2318,"[2197, 953, 2905, 3851, 2503]"
2319,2319,"[953, 527, 318, 1207, 2197]"
2320,2320,"[3421, 3578, 3552, 2571, 2795]"
2321,2321,"[2197, 1304, 923, 904, 913]"
2322,2322,"[2571, 1676, 2706, 2066, 1423]"
2323,2323,"[3949, 1248, 2624, 2905, 50]"
2324,2324,"[527, 2197, 2905, 1223, 2503]"
2325,2325,"[1198, 2927, 2197, 2905, 1196]"
2326,2326,"[2301, 1196, 2413, 2329, 2905]"
2327,2327,"[2197, 3798, 2905, 2762, 3851]"
2328,2328,"[2197, 920, 1218, 1301, 2905]"
2329,2329,"[356, 3030, 527, 590, 2197]"
2330,2330,"[527, 1148, 2067, 3168, 3671]"
2331,2331,"[899, 1947, 2197, 116, 3022]"
2332,2332,"[2197, 920, 2905, 3469, 1947]"
2333,2333,"[2197, 3916, 1035, 3851, 914]"
2334,2334,"[2732, 2657, 1207, 920, 1380]"
2335,2335,"[2197, 2905, 2503, 3851, 904]"
2336,2336,"[1148, 2197, 214, 2905, 1197]"
2337,2337,"[899, 1148, 745, 720, 2503]"
2338,2338,"[1224, 936, 1948, 597, 858]"
2339,2339,"[649, 1230, 3075, 2731, 1111]"
2340,2340,"[2197, 1240, 1198, 955, 1374]"
2341,2341,"[260, 1196, 2203, 1288, 899]"
2342,2342,"[3415, 3134, 2197, 919, 213]"
2343,2343,"[1101, 2861, 2329, 2301, 3948]"
2344,2344,"[2935, 2197, 2937, 2503, 3421]"
2345,2345,"[3851, 3578, 2324, 1246, 2197]"
2346,2346,"[1198, 1196, 2197, 1291, 1197]"
2347,2347,"[3160, 858, 2022, 593, 3897]"
2348,2348,"[296, 608, 1193, 50, 318]"
2349,2349,"[2197, 3851, 2905, 527, 3578]"
2350,2350,"[3022, 899, 3030, 858, 912]"
2351,2351,"[1900, 1221, 2927, 858, 1213]"
2352,2352,"[3469, 3189, 3360, 1012, 2197]"
2353,2353,"[3671, 2197, 912, 1304, 2905]"
2354,2354,"[1172, 916, 1188, 915, 1066]"
2355,2355,"[2197, 3851, 669, 2905, 2503]"
2356,2356,"[2197, 2905, 2762, 110, 2609]"
2357,2357,"[3671, 2197, 2927, 3851, 1301]"
2358,2358,"[2197, 2905, 669, 2503, 3306]"
2359,2359,"[2318, 2360, 1251, 1361, 296]"
2360,2360,"[2503, 2197, 3851, 669, 3788]"
2361,2361,"[2762, 2571, 110, 318, 2706]"
2362,2362,"[214, 2571, 1136, 2905, 3338]"
2363,2363,"[2501, 3408, 2197, 3916, 1380]"
2364,2364,"[2197, 2503, 2905, 668, 904]"
2365,2365,"[2197, 2905, 2762, 318, 1198]"
2366,2366,"[2197, 3851, 745, 1148, 2843]"
2367,2367,"[3851, 953, 1035, 2197, 1096]"
2368,2368,"[2197, 2905, 1198, 260, 527]"
2369,2369,"[2197, 2905, 318, 3851, 527]"
2370,2370,"[2398, 3916, 2943, 920, 969]"
2371,2371,"[2197, 669, 1957, 3114, 1148]"
2372,2372,"[2197, 3851, 2905, 2503, 1218]"
2373,2373,"[2721, 2197, 2905, 3831, 2329]"
2374,2374,"[1148, 745, 1223, 1131, 2925]"
2375,2375,"[2019, 3030, 2575, 1248, 2997]"
2376,2376,"[2197, 527, 3365, 3469, 1234]"
2377,2377,"[3785, 2706, 1923, 1092, 1036]"
2378,2378,"[50, 1136, 2329, 1900, 669]"
2379,2379,"[2624, 2071, 50, 3851, 3030]"
2380,2380,"[296, 2905, 50, 318, 1089]"
2381,2381,"[919, 1982, 1997, 1219, 1214]"
2382,2382,"[3462, 3307, 1281, 3022, 3897]"
2383,2383,"[2197, 2905, 2732, 920, 1947]"
2384,2384,"[2905, 3851, 3159, 3114, 1]"
2385,2385,"[3916, 3147, 2762, 3851, 318]"
2386,2386,"[2571, 2905, 3421, 2197, 858]"
2387,2387,"[2905, 2197, 318, 2503, 904]"
2388,2388,"[1136, 1282, 2905, 1240, 116]"
2389,2389,"[2197, 3753, 3851, 3578, 1036]"
2390,2390,"[2197, 932, 3365, 593, 2905]"
2391,2391,"[2905, 2197, 3851, 919, 3307]"
2392,2392,"[1900, 2197, 1132, 858, 2728]"
2393,2393,"[1527, 3851, 2197, 2762, 3408]"
2394,2394,"[3365, 1982, 2927, 2197, 1997]"
2395,2395,"[953, 2197, 2905, 527, 904]"
2396,2396,"[1099, 2197, 669, 745, 904]"
2397,2397,"[2731, 2932, 2908, 1132, 3851]"
2398,2398,"[2503, 1148, 745, 669, 2905]"
2399,2399,"[356, 260, 2197, 1198, 318]"
2400,2400,"[932, 2503, 1218, 2197, 296]"
2401,2401,"[2197, 593, 1283, 2905, 1997]"
2402,2402,"[2858, 47, 2329, 2905, 678]"
2403,2403,"[3421, 2795, 3210, 1900, 3552]"
2404,2404,"[2197, 1035, 2671, 1088, 3844]"
2405,2405,"[2197, 213, 1035, 3851, 2732]"
2406,2406,"[2197, 1204, 2503, 1262, 669]"
2407,2407,"[2197, 2905, 3147, 3916, 3851]"
2408,2408,"[2197, 955, 3851, 904, 2609]"
2409,2409,"[1035, 2197, 953, 914, 904]"
2410,2410,"[924, 923, 750, 1207, 2936]"
2411,2411,"[2197, 2905, 318, 527, 953]"
2412,2412,"[318, 593, 2571, 356, 2905]"
2413,2413,"[3578, 47, 3147, 3159, 3831]"
2414,2414,"[296, 858, 2905, 750, 1218]"
2415,2415,"[3030, 1207, 2203, 904, 2937]"
2416,2416,"[2197, 318, 858, 527, 669]"
2417,2417,"[2762, 2197, 3147, 2905, 3916]"
2418,2418,"[1923, 50, 2905, 318, 2028]"
2419,2419,"[2197, 1036, 2905, 2503, 1423]"
2420,2420,"[858, 1997, 1221, 2197, 2028]"
2421,2421,"[2571, 2197, 3851, 3114, 669]"
2422,2422,"[1301, 899, 1131, 2197, 1253]"
2423,2423,"[296, 1394, 1218, 34, 2905]"
2424,2424,"[2197, 3851, 1900, 669, 2503]"
2425,2425,"[2197, 3916, 3851, 1035, 2324]"
2426,2426,"[3851, 3134, 669, 2197, 1300]"
2427,2427,"[2197, 1035, 3916, 2996, 920]"
2428,2428,"[2571, 50, 1704, 356, 1923]"
2429,2429,"[3421, 921, 1270, 2571, 581]"
2430,2430,"[920, 1099, 3916, 919, 527]"
2431,2431,"[1099, 2080, 910, 1226, 3675]"
2432,2432,"[919, 953, 3801, 910, 2959]"
2433,2433,"[1997, 296, 1089, 1214, 3671]"
2434,2434,"[3421, 231, 3552, 1272, 1997]"
2435,2435,"[318, 2959, 2019, 2624, 1257]"
2436,2436,"[260, 318, 2329, 296, 858]"
2437,2437,"[1617, 593, 111, 1214, 1387]"
2438,2438,"[2197, 2028, 527, 953, 260]"
2439,2439,"[2905, 3851, 2503, 2197, 745]"
2440,2440,"[1680, 2762, 745, 741, 2682]"
2441,2441,"[2197, 1198, 260, 318, 527]"
2442,2442,"[1035, 2197, 3851, 213, 3072]"
2443,2443,"[260, 912, 2905, 2804, 50]"
2444,2444,"[2624, 3617, 1136, 541, 293]"
2445,2445,"[2795, 1900, 1201, 2360, 2905]"
2446,2446,"[1198, 2905, 110, 1210, 1196]"
2447,2447,"[2197, 953, 1097, 920, 1035]"
2448,2448,"[527, 318, 2762, 745, 2905]"
2449,2449,"[2197, 858, 2019, 2905, 2503]"
2450,2450,"[1207, 2197, 953, 905, 899]"
2451,2451,"[2858, 2905, 2066, 2503, 2197]"
2452,2452,"[2197, 213, 1997, 3101, 3365]"
2453,2453,"[2197, 2905, 3147, 2762, 3851]"
2454,2454,"[1218, 1208, 858, 1923, 785]"
2455,2455,"[2019, 2360, 3089, 923, 668]"
2456,2456,"[231, 3147, 3916, 1196, 3753]"
2457,2457,"[1240, 780, 1200, 1036, 3527]"
2458,2458,"[2197, 953, 1207, 2905, 1198]"
2459,2459,"[2197, 2905, 2710, 3469, 2398]"
2460,2460,"[3949, 3000, 2066, 1235, 2197]"
2461,2461,"[3307, 3160, 2197, 527, 3030]"
2462,2462,"[296, 1923, 858, 1221, 1387]"
2463,2463,"[2905, 2197, 2503, 904, 50]"
2464,2464,"[2197, 1207, 2503, 1212, 2019]"
2465,2465,"[296, 858, 1288, 1394, 1089]"
2466,2466,"[318, 2028, 3052, 1036, 3851]"
2467,2467,"[2197, 3851, 2905, 2762, 50]"
2468,2468,"[260, 1196, 2905, 3421, 2019]"
2469,2469,"[2905, 2197, 1207, 2503, 669]"
2470,2470,"[2762, 745, 1148, 318, 720]"
2471,2471,"[2329, 2905, 3948, 1900, 1090]"
2472,2472,"[1148, 2503, 1278, 913, 745]"
2473,2473,"[318, 527, 3114, 2197, 3851]"
2474,2474,"[593, 2908, 1200, 318, 527]"
2475,2475,"[920, 1035, 1207, 919, 1947]"
2476,2476,"[3851, 2503, 3022, 3134, 3808]"
2477,2477,"[3089, 1900, 3629, 2197, 1217]"
2478,2478,"[1252, 3307, 1212, 3629, 2019]"
2479,2479,"[2905, 2804, 260, 1198, 50]"
2480,2480,"[1207, 2804, 2019, 858, 1250]"
2481,2481,"[2324, 527, 508, 2396, 318]"
2482,2482,"[2197, 912, 923, 858, 1304]"
2483,2483,"[1198, 260, 457, 1291, 1036]"
2484,2484,"[1207, 2197, 2935, 905, 904]"
2485,2485,"[1178, 3022, 2360, 3910, 2936]"
2486,2486,"[2197, 3851, 2905, 3578, 2571]"
2487,2487,"[2197, 2905, 318, 260, 912]"
2488,2488,"[2197, 2905, 953, 1207, 905]"
2489,2489,"[2503, 2197, 2905, 3851, 2762]"
2490,2490,"[62, 3147, 216, 2624, 180]"
2491,2491,"[1207, 2324, 953, 1947, 2905]"
2492,2492,"[2197, 1680, 911, 955, 898]"
2493,2493,"[110, 858, 2028, 932, 2197]"
2494,2494,"[2197, 3851, 3300, 2503, 2905]"
2495,2495,"[3629, 3030, 2019, 1254, 2117]"
2496,2496,"[3565, 1014, 2073, 1238, 2739]"
2497,2497,"[58, 720, 1148, 123, 745]"
2498,2498,"[3916, 1246, 3851, 2197, 2927]"
2499,2499,"[2197, 3851, 3798, 1301, 1949]"
2500,2500,"[2905, 2197, 1198, 296, 3077]"
2501,2501,"[2197, 1198, 2905, 260, 953]"
2502,2502,"[3798, 3159, 1218, 1845, 3086]"
2503,2503,"[1218, 3089, 1348, 858, 1201]"
2504,2504,"[2197, 2762, 2905, 1036, 2706]"
2505,2505,"[2197, 2905, 912, 3952, 1945]"
2506,2506,"[2830, 2208, 116, 2351, 3868]"
2507,2507,"[2197, 955, 1423, 3851, 3470]"
2508,2508,"[3851, 2858, 2503, 745, 2959]"
2509,2509,"[669, 1617, 1219, 3851, 745]"
2510,2510,"[2197, 2028, 356, 953, 318]"
2511,2511,"[2858, 858, 2503, 1213, 1193]"
2512,2512,"[3089, 1204, 1131, 1252, 858]"
2513,2513,"[1204, 2019, 922, 1117, 2010]"
2514,2514,"[3147, 3753, 3916, 2197, 213]"
2515,2515,"[669, 2197, 3851, 3114, 3435]"
2516,2516,"[2197, 2762, 2905, 953, 3851]"
2517,2517,"[2197, 2905, 527, 905, 920]"
2518,2518,"[2721, 3851, 2739, 1446, 213]"
2519,2519,"[1148, 2503, 745, 750, 2905]"
2520,2520,"[2197, 1036, 3578, 1101, 356]"
2521,2521,"[527, 3089, 1204, 2197, 2028]"
2522,2522,"[2624, 288, 2571, 1217, 3949]"
2523,2523,"[2197, 3851, 953, 527, 1188]"
2524,2524,"[2197, 2329, 3851, 318, 2503]"
2525,2525,"[2596, 2677, 1900, 3746, 1279]"
2526,2526,"[1213, 2028, 318, 1900, 2197]"
2527,2527,"[2197, 858, 953, 919, 2905]"
2528,2528,"[3851, 2197, 3788, 2905, 3000]"
2529,2529,"[858, 2997, 2022, 2503, 1221]"
2530,2530,"[3851, 2197, 669, 2905, 2324]"
2531,2531,"[50, 2197, 2905, 2503, 1148]"
2532,2532,"[2197, 2571, 260, 110, 780]"
2533,2533,"[2197, 2028, 110, 356, 3198]"
2534,2534,"[3851, 3746, 1188, 2197, 3415]"
2535,2535,"[2197, 2905, 1207, 2762, 2503]"
2536,2536,"[1148, 296, 1200, 2905, 2762]"
2537,2537,"[2197, 3851, 2905, 669, 2503]"
2538,2538,"[2905, 2197, 318, 1240, 3851]"
2539,2539,"[904, 914, 905, 1247, 899]"
2540,2540,"[2197, 3831, 2762, 2721, 3851]"
2541,2541,"[2197, 2905, 2762, 953, 3851]"
2542,2542,"[2197, 2762, 2905, 953, 3851]"
2543,2543,"[2503, 2197, 1423, 2905, 2066]"
2544,2544,"[1035, 2197, 2067, 920, 3851]"
2545,2545,"[2905, 2324, 2197, 2762, 2710]"
2546,2546,"[3415, 669, 2503, 1300, 2360]"
2547,2547,"[2503, 2905, 669, 2197, 1148]"
2548,2548,"[1148, 3114, 3470, 3851, 1]"
2549,2549,"[668, 1374, 2571, 2503, 922]"
2550,2550,"[2624, 1243, 3831, 3949, 2905]"
2551,2551,"[3028, 2687, 1035, 2125, 3851]"
2552,2552,"[2571, 318, 2905, 50, 2197]"
2553,2553,"[3134, 608, 3416, 923, 2010]"
2554,2554,"[1997, 920, 1387, 1982, 2197]"
2555,2555,"[3134, 1279, 3415, 1260, 307]"
2556,2556,"[3134, 1217, 1900, 1208, 3629]"
2557,2557,"[3753, 3512, 3555, 2329, 3916]"
2558,2558,"[2197, 2905, 527, 1250, 3552]"
2559,2559,"[213, 1035, 1307, 222, 2197]"
2560,2560,"[3030, 1248, 750, 1260, 923]"
2561,2561,"[1198, 2905, 1291, 1136, 2762]"
2562,2562,"[2197, 2905, 2019, 2503, 912]"
2563,2563,"[2197, 3090, 3851, 3429, 1148]"
2564,2564,"[1210, 1407, 3441, 2197, 1401]"
2565,2565,"[953, 1291, 2197, 2762, 150]"
2566,2566,"[1204, 2197, 1221, 527, 922]"
2567,2567,"[2028, 2329, 527, 3851, 1900]"
2568,2568,"[3114, 669, 1957, 899, 2503]"
2569,2569,"[3671, 2197, 2732, 3851, 2905]"
2570,2570,"[2197, 2571, 780, 2905, 2501]"
2571,2571,"[3030, 3022, 923, 2019, 3949]"
2572,2572,"[1997, 3671, 318, 593, 2197]"
2573,2573,"[745, 2905, 1263, 318, 3306]"
2574,2574,"[2197, 2935, 593, 1263, 318]"
2575,2575,"[2959, 2858, 2700, 3470, 50]"
2576,2576,"[1035, 953, 2028, 356, 2197]"
2577,2577,"[2197, 260, 1198, 2019, 2905]"
2578,2578,"[1361, 3949, 3429, 2019, 296]"
2579,2579,"[1527, 3000, 3851, 1696, 3536]"
2580,2580,"[940, 1254, 1198, 953, 1097]"
2581,2581,"[296, 2905, 50, 858, 2503]"
2582,2582,"[3198, 3512, 1218, 1944, 937]"
2583,2583,"[3851, 2197, 1148, 2503, 2905]"
2584,2584,"[2197, 1721, 3365, 1099, 2905]"
2585,2585,"[2503, 1260, 3415, 669, 1300]"
2586,2586,"[669, 260, 1248, 3435, 1136]"
2587,2587,"[2197, 527, 3089, 2067, 2028]"
2588,2588,"[2019, 750, 1204, 1237, 912]"
2589,2589,"[1089, 296, 1923, 1213, 2858]"
2590,2590,"[318, 2905, 50, 2197, 2762]"
2591,2591,"[2197, 3365, 2018, 1301, 3798]"
2592,2592,"[1278, 2186, 1148, 3532, 922]"
2593,2593,"[110, 1374, 2197, 1198, 260]"
2594,2594,"[2721, 3034, 1913, 2125, 3831]"
2595,2595,"[2197, 3851, 1035, 2905, 2732]"
2596,2596,"[3851, 2197, 745, 669, 2324]"
2597,2597,"[2197, 1036, 2905, 3382, 1301]"
2598,2598,"[2905, 296, 2762, 318, 593]"
2599,2599,"[3578, 2329, 104, 3916, 2324]"
2600,2600,"[2503, 1288, 669, 745, 3038]"
2601,2601,"[2197, 2905, 1148, 1198, 3851]"
2602,2602,"[2324, 1279, 2197, 2804, 916]"
2603,2603,"[2858, 2905, 318, 50, 668]"
2604,2604,"[2905, 2624, 2503, 318, 50]"
2605,2605,"[1207, 858, 923, 913, 2197]"
2606,2606,"[2197, 1207, 1035, 953, 3851]"
2607,2607,"[745, 1361, 2997, 1148, 3307]"
2608,2608,"[2360, 2206, 2771, 1949, 1251]"
2609,2609,"[1291, 231, 457, 1198, 2423]"
2610,2610,"[2959, 3552, 555, 2371, 714]"
2611,2611,"[3851, 669, 720, 2197, 2503]"
2612,2612,"[2197, 669, 1204, 318, 2503]"
2613,2613,"[2197, 3851, 318, 858, 2762]"
2614,2614,"[2197, 2905, 527, 2324, 953]"
2615,2615,"[2396, 2197, 899, 953, 3851]"
2616,2616,"[3916, 1721, 595, 2081, 919]"
2617,2617,"[1279, 2324, 2329, 3916, 3851]"
2618,2618,"[858, 1617, 2503, 1213, 1221]"
2619,2619,"[2197, 3851, 3178, 2732, 3844]"
2620,2620,"[3578, 364, 3617, 3916, 2324]"
2621,2621,"[1288, 2503, 3470, 669, 858]"
2622,2622,"[590, 597, 2565, 2197, 1721]"
2623,2623,"[1035, 2197, 1148, 3851, 2905]"
2624,2624,"[231, 1923, 2706, 3421, 1283]"
2625,2625,"[2197, 1283, 2927, 2905, 3851]"
2626,2626,"[1104, 1193, 2503, 2019, 668]"
2627,2627,"[1300, 2318, 162, 3949, 1251]"
2628,2628,"[953, 2197, 1207, 1250, 3469]"
2629,2629,"[2905, 593, 1223, 3897, 2197]"
2630,2630,"[1307, 1271, 669, 527, 1]"
2631,2631,"[2503, 2197, 898, 3851, 265]"
2632,2632,"[3851, 2503, 1148, 669, 1207]"
2633,2633,"[2197, 3022, 1207, 1035, 914]"
2634,2634,"[3421, 3760, 2826, 417, 2677]"
2635,2635,"[2503, 2019, 2197, 922, 923]"
2636,2636,"[2197, 527, 318, 3851, 2905]"
2637,2637,"[2905, 318, 2324, 2197, 1207]"
2638,2638,"[2197, 1721, 1036, 3147, 3916]"
2639,2639,"[2066, 745, 3000, 2762, 3911]"
2640,2640,"[2197, 2905, 669, 2937, 1272]"
2641,2641,"[2197, 2905, 110, 3851, 2324]"
2642,2642,"[858, 2197, 3365, 2935, 1254]"
2643,2643,"[318, 2905, 1198, 2762, 593]"
2644,2644,"[1954, 3421, 2791, 1036, 1242]"
2645,2645,"[2197, 3851, 527, 2905, 1900]"
2646,2646,"[2931, 1267, 3134, 527, 3435]"
2647,2647,"[2908, 296, 2360, 2905, 3160]"
2648,2648,"[3949, 2571, 2617, 589, 1580]"
2649,2649,"[953, 1096, 2197, 912, 2352]"
2650,2650,"[3851, 2905, 47, 2197, 593]"
2651,2651,"[318, 527, 260, 3030, 2028]"
2652,2652,"[2905, 668, 2197, 3089, 2019]"
2653,2653,"[2609, 214, 3851, 3671, 2943]"
2654,2654,"[2324, 110, 356, 2905, 318]"
2655,2655,"[1234, 213, 2197, 515, 953]"
2656,2656,"[2905, 2197, 2324, 50, 1207]"
2657,2657,"[2197, 858, 2905, 260, 3421]"
2658,2658,"[3134, 111, 2925, 2503, 669]"
2659,2659,"[1035, 2197, 527, 905, 318]"
2660,2660,"[2197, 953, 527, 1207, 3114]"
2661,2661,"[2197, 1148, 2503, 1262, 2905]"
2662,2662,"[2739, 1307, 1380, 2905, 2071]"
2663,2663,"[3360, 3469, 2197, 1017, 920]"
2664,2664,"[2571, 3300, 2937, 3470, 2935]"
2665,2665,"[1198, 1036, 2197, 260, 2571]"
2666,2666,"[3114, 2197, 1, 953, 1207]"
2667,2667,"[2197, 2905, 669, 3306, 2019]"
2668,2668,"[2197, 527, 1272, 2905, 1250]"
