,Element,Occurrence Count
2076,2076,"[858, 1263, 1090, 920, 1221, 2905, 1956, 1394, 1997, 1267, 3469, 678, 899, 2726, 1207, 3210, 1237, 1945, 3306, 1095]"
2077,2077,"[2197, 2905, 2503, 745, 3916, 1117, 858, 669, 1262, 2019, 2935, 908, 1207, 904, 1276, 1148, 3851, 3469, 1254, 318]"
2078,2078,"[2301, 2700, 926, 2972, 2858, 551, 1900, 1223, 1982, 1230, 3948, 2863, 2329, 2542, 2022, 2959, 1645, 3851, 3188, 1080]"
2079,2079,"[2197, 2905, 2019, 527, 1250, 1204, 1234, 912, 923, 2503, 668, 3435, 1262, 750, 1193, 3089, 1272, 669, 1304, 1927]"
2080,2080,"[2571, 589, 47, 593, 1089, 1200, 318, 296, 1240, 110, 2762, 1198, 260, 858, 1213, 2959, 2028, 2905, 1221, 3421]"
2081,2081,"[649, 1194, 557, 2503, 3222, 3831, 53, 293, 3851, 1218, 1913, 1423, 714, 1046, 2624, 3552, 1136, 1900, 2905, 417]"
2082,2082,"[318, 527, 2197, 1204, 3030, 1198, 2019, 2905, 1197, 904, 1225, 110, 858, 3851, 2503, 668, 1207, 1203, 669, 923]"
2083,2083,"[2197, 2905, 669, 1300, 2019, 2503, 1212, 1361, 2360, 922, 2329, 3435, 3306, 678, 3851, 2324, 1263, 1237, 1358, 53]"
2084,2084,"[1223, 58, 3851, 318, 2745, 2324, 669, 1517, 3147, 1500, 745, 3536, 2624, 3578, 1279, 2924, 3000, 1283, 1218, 1131]"
2085,2085,"[899, 953, 2197, 898, 919, 2203, 1200, 1198, 2905, 3306, 858, 1214, 3022, 2503, 1203, 1423, 922, 904, 745, 669]"
2086,2086,"[2028, 318, 2571, 2959, 3851, 2762, 47, 527, 2329, 3114, 3578, 1198, 356, 1704, 2197, 1196, 260, 2905, 1814, 1]"
2087,2087,"[2503, 3671, 1278, 3114, 1299, 3868, 1219, 1131, 47, 2403, 3072, 318, 953, 593, 2927, 1036, 2739, 2716, 3147, 2197]"
2088,2088,"[3077, 1288, 2972, 1178, 858, 260, 1196, 3007, 668, 2019, 1221, 2503, 669, 759, 3467, 296, 1201, 3910, 2360, 2710]"
2089,2089,"[912, 50, 2197, 1262, 2905, 318, 1148, 1207, 3421, 3671, 1234, 1307, 2804, 3851, 2918, 2503, 527, 2501, 1278, 720]"
2090,2090,"[497, 3114, 318, 3028, 1696, 3079, 1148, 3751, 1957, 2324, 527, 899, 595, 838, 1, 2208, 17, 669, 2125, 955]"
2091,2091,"[2019, 34, 669, 246, 720, 2503, 2925, 3030, 1361, 1131, 162, 3470, 2010, 930, 3429, 2937, 2905, 2351, 1221, 1199]"
2092,2092,"[3030, 1617, 1206, 551, 3949, 1199, 556, 32, 1197, 318, 296, 2858, 1394, 2997, 1300, 3000, 1193, 541, 2571, 2066]"
2093,2093,"[2197, 2949, 1283, 3671, 2905, 1304, 912, 2183, 214, 1253, 3168, 905, 3467, 2503, 3066, 908, 3469, 1279, 1117, 1262]"
2094,2094,"[1283, 2927, 2197, 920, 911, 1036, 3114, 3851, 1301, 3671, 969, 3469, 1947, 3739, 899, 1380, 898, 3421, 1663, 955]"
2095,2095,"[1900, 1300, 3851, 3456, 824, 3163, 1161, 1423, 1212, 3416, 3153, 1244, 617, 1230, 2159, 265, 3222, 1179, 314, 1347]"
2096,2096,"[2905, 2197, 745, 3911, 3851, 2762, 1148, 3429, 2503, 3536, 1132, 50, 1188, 1423, 912, 1131, 1234, 1680, 1198, 1449]"
2097,2097,"[260, 1198, 1223, 3851, 2858, 745, 1374, 2329, 1814, 1132, 3077, 2905, 527, 3893, 1079, 2972, 2542, 1291, 2788, 53]"
2098,2098,"[2197, 3916, 3753, 3147, 1101, 318, 2762, 3851, 1307, 597, 2501, 1721, 527, 2905, 1704, 2268, 1380, 3469, 1036, 457]"
2099,2099,"[2905, 3404, 920, 1207, 2197, 2732, 3469, 953, 915, 945, 954, 2324, 2739, 249, 1564, 1219, 2398, 3952, 905, 2357]"
2100,2100,"[1732, 714, 669, 2360, 923, 2019, 3007, 1288, 2395, 2858, 2973, 3089, 1136, 3435, 668, 1244, 1212, 3094, 3859, 670]"
2101,2101,"[111, 1219, 953, 912, 1228, 1178, 2905, 922, 1207, 1939, 1267, 1250, 1361, 1945, 1299, 2503, 2726, 2132, 3737, 1104]"
2102,2102,"[2197, 2624, 2503, 750, 2905, 1423, 541, 1260, 2066, 669, 2019, 668, 3949, 50, 1199, 649, 1046, 3429, 2731, 3851]"
2103,2103,"[3415, 1900, 2360, 3134, 2596, 3679, 670, 1188, 307, 1279, 3152, 3090, 2677, 2503, 2069, 1223, 3851, 1046, 1365, 3545]"
2104,2104,"[858, 1178, 2905, 2503, 2019, 1208, 1299, 1201, 1276, 1267, 3910, 1248, 1221, 912, 1997, 745, 1207, 1237, 3091, 3467]"
2105,2105,"[1237, 3030, 1193, 2019, 527, 1172, 2064, 1299, 1361, 3134, 1263, 2238, 1207, 668, 1260, 2966, 745, 1204, 1217, 2132]"
2106,2106,"[922, 1300, 2959, 1423, 1230, 2997, 1206, 2908, 1193, 759, 668, 2503, 3504, 2019, 3949, 608, 3022, 745, 3306, 3307]"
2107,2107,"[2503, 2905, 3851, 318, 2197, 2959, 1423, 669, 593, 2571, 1278, 3470, 2858, 1214, 1198, 720, 1207, 53, 1117, 541]"
2108,2108,"[2905, 2197, 3910, 3196, 1090, 3095, 2660, 3952, 3006, 3077, 2028, 1178, 1594, 1299, 3192, 1224, 2019, 3911, 1944, 1226]"
2109,2109,"[1282, 3030, 3160, 924, 2712, 2197, 3920, 3089, 2648, 3471, 541, 3852, 2624, 2019, 899, 928, 1834, 1131, 954, 3159]"
2110,2110,"[2197, 2905, 912, 527, 2324, 318, 904, 2503, 922, 2858, 1939, 1207, 954, 50, 1250, 3851, 3469, 1247, 1104, 932]"
2111,2111,"[3916, 2197, 3147, 3851, 2398, 3365, 213, 2905, 3512, 2000, 1262, 953, 3469, 2501, 1234, 3753, 2927, 1950, 1036, 3382]"
2112,2112,"[2197, 608, 858, 541, 1423, 2503, 593, 296, 2066, 2905, 2997, 3000, 318, 2931, 50, 3851, 1207, 3949, 3911, 1193]"
2113,2113,"[2197, 2905, 1250, 912, 527, 953, 858, 1207, 1226, 3469, 318, 2019, 1939, 3196, 1204, 296, 954, 3306, 593, 2804]"
2114,2114,"[318, 858, 50, 3578, 1213, 1923, 110, 1900, 2028, 2946, 2858, 2905, 3435, 1221, 2329, 1060, 2804, 3851, 904, 2197]"
2115,2115,"[3851, 2197, 2905, 1148, 745, 2503, 2208, 1814, 669, 3306, 2571, 96, 1545, 53, 1423, 3222, 720, 1664, 649, 898]"
2116,2116,"[3851, 2197, 3671, 2927, 2503, 1233, 649, 1148, 1283, 2935, 1262, 745, 2925, 1953, 1131, 669, 1301, 1252, 1223, 969]"
2117,2117,"[904, 3470, 3467, 1237, 2925, 750, 669, 1284, 2351, 908, 1252, 246, 858, 1394, 1212, 930, 1260, 599, 899, 2503]"
2118,2118,"[1997, 2197, 1272, 2905, 1283, 1250, 3421, 3468, 1258, 1262, 1036, 2935, 231, 3552, 2019, 1287, 1927, 1218, 2937, 1304]"
2119,2119,"[1900, 3022, 2936, 1223, 1283, 3038, 2503, 668, 2596, 2677, 3222, 2696, 2197, 2692, 3328, 180, 2707, 2609, 3182, 307]"
2120,2120,"[1099, 1721, 1226, 34, 2197, 595, 1266, 919, 3851, 2762, 1907, 904, 3159, 1674, 3365, 213, 2028, 474, 2687, 527]"
2121,2121,"[3910, 3095, 2070, 2728, 1096, 2197, 2575, 2329, 1178, 3746, 213, 1900, 2067, 1387, 1221, 858, 1287, 2843, 3365, 3100]"
2122,2122,"[2197, 3753, 356, 3916, 3408, 3851, 1721, 3578, 1917, 3147, 2501, 242, 110, 3798, 932, 2431, 527, 318, 937, 3565]"
2123,2123,"[3186, 1949, 950, 1950, 1117, 3328, 3006, 615, 3811, 2069, 906, 2750, 2357, 1131, 2931, 2596, 3739, 1260, 1997, 1262]"
2124,2124,"[2936, 2503, 2208, 898, 910, 2931, 1207, 1285, 2905, 670, 1230, 919, 922, 3548, 953, 3022, 971, 909, 1947, 2357]"
2125,2125,"[858, 1213, 296, 2858, 47, 1221, 593, 3421, 1228, 1089, 1263, 110, 1208, 1095, 1222, 111, 2935, 318, 1237, 1204]"
2126,2126,"[3788, 1900, 1279, 1237, 2360, 2329, 1303, 3000, 3851, 1248, 2966, 318, 668, 2066, 2624, 50, 47, 1260, 1273, 1211]"
2127,2127,"[2905, 2197, 318, 260, 527, 50, 3851, 3306, 2324, 1198, 2503, 668, 3897, 53, 669, 1939, 2019, 3949, 3089, 922]"
2128,2128,"[1939, 296, 2863, 1230, 2905, 922, 2946, 1213, 926, 2503, 898, 1347, 3306, 968, 608, 3470, 1221, 3739, 904, 913]"
2129,2129,"[924, 858, 1218, 3089, 1272, 1208, 1204, 1206, 1266, 296, 3629, 1213, 2920, 1209, 785, 1264, 2937, 2197, 904, 1260]"
2130,2130,"[1387, 858, 2905, 260, 3469, 1198, 1207, 1250, 2203, 912, 3421, 2660, 1221, 2804, 2197, 953, 1196, 1267, 1219, 1272]"
2131,2131,"[1206, 296, 858, 1218, 1208, 1089, 1213, 1221, 3089, 1222, 593, 1228, 2971, 778, 1090, 2575, 1594, 2905, 1258, 555]"
2132,2132,"[2197, 213, 3408, 527, 669, 1947, 919, 2908, 3101, 3178, 2501, 2081, 3306, 2905, 2018, 1955, 3851, 3916, 2935, 1117]"
2133,2133,"[1217, 1900, 2731, 3462, 3089, 3022, 668, 3897, 2360, 1196, 2019, 1136, 3077, 978, 50, 3038, 3787, 750, 2940, 3730]"
2134,2134,"[1131, 899, 1132, 955, 969, 2197, 898, 3022, 1301, 720, 965, 1957, 669, 1207, 1283, 930, 1148, 920, 2203, 34]"
2135,2135,"[2197, 1900, 1283, 2905, 3851, 1279, 318, 3147, 3198, 2609, 2503, 649, 3753, 1814, 1262, 3578, 745, 2329, 3382, 937]"
2136,2136,"[2762, 2197, 1198, 1407, 3739, 1036, 214, 2503, 3851, 3382, 2905, 3469, 1283, 898, 3409, 1226, 3470, 969, 1207, 1269]"
2137,2137,"[3868, 3114, 1270, 2203, 955, 2867, 3444, 380, 1, 2197, 1036, 2985, 2791, 3812, 1042, 457, 3096, 2874, 1385, 1680]"
2138,2138,"[3578, 2197, 3916, 3851, 3753, 318, 3147, 2324, 2762, 2125, 110, 2905, 733, 1696, 937, 1917, 527, 1035, 3114, 2396]"
2139,2139,"[953, 527, 318, 1207, 912, 745, 1, 1203, 2396, 3851, 2197, 2503, 1307, 1225, 2905, 50, 3801, 922, 1096, 908]"
2140,2140,"[904, 1283, 1104, 3788, 923, 3498, 3435, 2575, 858, 1350, 1219, 2927, 1117, 318, 1287, 3415, 2609, 1254, 1272, 2503]"
2141,2141,"[110, 2739, 2959, 3578, 2329, 296, 50, 3851, 1721, 364, 1036, 1259, 2905, 1198, 2324, 1200, 428, 3386, 3114, 678]"
2142,2142,"[923, 1148, 913, 912, 750, 3030, 720, 745, 2503, 3307, 2905, 1198, 1207, 908, 904, 1136, 1204, 1256, 858, 50]"
2143,2143,"[1218, 1900, 2197, 3409, 2905, 3831, 2360, 3911, 3670, 1423, 3793, 449, 3613, 557, 2964, 1099, 1923, 553, 514, 2700]"
2144,2144,"[3787, 1732, 1203, 2924, 800, 1178, 994, 1883, 2905, 3083, 557, 714, 2761, 1185, 50, 1089, 1423, 1788, 1073, 1023]"
2145,2145,"[2858, 296, 593, 1300, 1939, 2732, 1183, 1673, 581, 1213, 50, 1247, 932, 1176, 1228, 318, 2905, 3789, 1923, 111]"
2146,2146,"[2959, 260, 858, 2019, 527, 1204, 1089, 923, 1221, 1198, 669, 1136, 3435, 1196, 1278, 1197, 2139, 1266, 3421, 1193]"
2147,2147,"[2208, 3079, 2721, 2329, 3851, 3831, 2005, 249, 2739, 2139, 2959, 3159, 1545, 1588, 714, 17, 3397, 412, 1614, 1446]"
2148,2148,"[1178, 2905, 858, 3114, 913, 1198, 1204, 1221, 318, 1203, 1213, 2197, 1104, 1214, 912, 953, 922, 1219, 1387, 923]"
2149,2149,"[1207, 913, 919, 912, 2197, 904, 923, 34, 2905, 953, 858, 3469, 1250, 2804, 910, 2019, 2503, 1226, 1254, 908]"
2150,2150,"[1099, 34, 1023, 1131, 1132, 3114, 720, 1277, 918, 3175, 2664, 3816, 3396, 1148, 3034, 919, 1028, 3608, 955, 3307]"
2151,2151,"[2197, 2503, 50, 3851, 2905, 669, 2935, 3671, 1046, 1283, 3038, 1900, 3435, 1117, 2624, 318, 3552, 3338, 1136, 3470]"
2152,2152,"[32, 2968, 1199, 759, 1200, 3160, 3089, 2905, 3181, 1374, 1073, 3077, 2959, 668, 1288, 260, 2920, 2019, 1423, 53]"
2153,2153,"[2197, 2503, 745, 2905, 3851, 858, 2762, 2019, 1233, 1234, 318, 669, 912, 1423, 904, 50, 1252, 1221, 913, 1204]"
2154,2154,"[3186, 1930, 3475, 846, 899, 1925, 1224, 904, 1208, 1928, 898, 905, 955, 916, 207, 1276, 2973, 910, 947, 3364]"
2155,2155,"[2858, 2905, 3851, 3949, 50, 2503, 2762, 1845, 3000, 32, 53, 1423, 3038, 3831, 2197, 2624, 1827, 1449, 1639, 668]"
2156,2156,"[2858, 3134, 1178, 2905, 1096, 1299, 1223, 2503, 3089, 922, 2132, 111, 1244, 745, 3415, 2575, 669, 3851, 3910, 858]"
2157,2157,"[2360, 3089, 2197, 3077, 1900, 3134, 2644, 3090, 2905, 1099, 1423, 1814, 3309, 151, 1224, 1927, 53, 3306, 668, 1117]"
2158,2158,"[1423, 2997, 2858, 3134, 2360, 2503, 669, 3415, 2905, 1361, 2908, 3429, 1300, 759, 922, 3077, 1230, 2066, 668, 2132]"
2159,2159,"[318, 260, 527, 1207, 3360, 1250, 2019, 2843, 1198, 3030, 1201, 1262, 2905, 858, 1272, 908, 1136, 912, 1276, 1234]"
2160,2160,"[3742, 3168, 2648, 3030, 3811, 1207, 3952, 905, 1299, 912, 2731, 1260, 1719, 3328, 2010, 2208, 2197, 3808, 3134, 2503]"
2161,2161,"[1207, 2197, 912, 1172, 1035, 2905, 2396, 954, 900, 1234, 116, 1696, 1380, 594, 2324, 2739, 1188, 1302, 2203, 1028]"
2162,2162,"[1923, 785, 1423, 932, 1517, 1218, 16, 1696, 3000, 2905, 1213, 2706, 318, 2944, 2066, 3379, 449, 3147, 1500, 2572]"
2163,2163,"[3868, 2203, 2197, 1423, 2503, 1260, 2905, 1249, 1218, 2066, 2863, 2160, 3265, 3096, 3736, 3470, 669, 1240, 1676, 1283]"
2164,2164,"[924, 2197, 2935, 2905, 1208, 2937, 904, 1226, 318, 2944, 3508, 553, 932, 2019, 1204, 1250, 3469, 3382, 1272, 943]"
2165,2165,"[3740, 1036, 3552, 1218, 3421, 1240, 3527, 2624, 3617, 785, 2706, 1587, 3702, 2000, 2423, 3785, 449, 1283, 180, 3671]"
2166,2166,"[1339, 288, 2560, 1214, 70, 1645, 3910, 1483, 1200, 3535, 25, 593, 1263, 3686, 2505, 2840, 175, 253, 3717, 3617]"
2167,2167,"[1809, 3552, 1220, 3702, 296, 1208, 913, 1209, 3462, 1147, 2940, 3224, 1233, 2503, 3468, 3265, 3868, 668, 1900, 1251]"
2168,2168,"[1260, 2677, 3053, 2197, 3788, 649, 2935, 1423, 1649, 3300, 3851, 2503, 1232, 535, 1866, 1046, 2206, 2066, 2905, 932]"
2169,2169,"[1203, 669, 2203, 1066, 899, 116, 912, 1028, 900, 3415, 1035, 920, 615, 1947, 3114, 905, 919, 953, 909, 34]"
2170,2170,"[3134, 2575, 2503, 669, 2197, 1178, 3415, 2066, 1423, 1212, 2019, 1218, 1204, 3851, 2931, 2905, 3629, 924, 2132, 1900]"
2171,2171,"[3160, 1237, 745, 2022, 3091, 1132, 1131, 3556, 1217, 1193, 3030, 1223, 2132, 899, 3307, 1252, 668, 2924, 2019, 2503]"
2172,2172,"[116, 1282, 1719, 3030, 1278, 326, 3089, 1340, 3822, 2859, 2920, 2648, 1204, 2843, 3134, 669, 1834, 1957, 2019, 923]"
2173,2173,"[2197, 745, 1223, 2905, 2503, 3134, 3851, 3306, 1148, 3429, 858, 1193, 2019, 1423, 50, 306, 1224, 1252, 1945, 669]"
2174,2174,"[3578, 3851, 318, 2959, 1814, 2197, 47, 2686, 3897, 527, 3408, 2324, 3028, 668, 2028, 3831, 669, 53, 2071, 3893]"
2175,2175,"[2132, 3077, 2503, 2313, 3089, 953, 3095, 3415, 1299, 2905, 858, 668, 1340, 1361, 1178, 2644, 670, 2197, 745, 669]"
2176,2176,"[953, 527, 1299, 2197, 1302, 1207, 318, 1172, 1957, 2905, 593, 745, 2324, 150, 2203, 3469, 1203, 1234, 905, 3360]"
2177,2177,"[1212, 2019, 954, 2503, 1136, 3224, 668, 3435, 1147, 3030, 1945, 3307, 2357, 669, 2624, 2931, 2731, 1247, 2940, 3306]"
2178,2178,"[953, 2197, 260, 2905, 2648, 3095, 3090, 1927, 912, 1117, 1224, 1198, 3910, 1203, 2843, 1934, 1196, 950, 940, 2359]"
2179,2179,"[3952, 3671, 2236, 1873, 2707, 3481, 1411, 3421, 2067, 3147, 2624, 1263, 3554, 593, 906, 3897, 3916, 3006, 3224, 3404]"
2180,2180,"[2972, 1198, 3089, 1178, 231, 3871, 3022, 3629, 3467, 1132, 946, 912, 1131, 3077, 549, 1250, 3608, 1189, 940, 858]"
2181,2181,"[2197, 3851, 110, 2762, 3578, 318, 47, 3147, 2905, 2431, 2028, 1917, 3408, 356, 2324, 1721, 2329, 3831, 364, 2503]"
2182,2182,"[2197, 3851, 1148, 745, 2503, 3916, 2762, 1223, 318, 2905, 3671, 2927, 669, 3147, 1262, 1117, 527, 1545, 50, 649]"
2183,2183,"[2858, 2197, 318, 3851, 1198, 2905, 2324, 3114, 669, 53, 2329, 527, 50, 745, 668, 2503, 47, 260, 116, 2571]"
2184,2184,"[923, 1207, 912, 969, 3435, 750, 1254, 2197, 2019, 922, 913, 1247, 2503, 904, 2731, 1203, 669, 899, 1212, 3030]"
2185,2185,"[333, 597, 553, 3147, 920, 595, 1721, 588, 364, 3916, 318, 1035, 2236, 1380, 356, 1485, 2324, 1226, 1028, 932]"
2186,2186,"[260, 2502, 104, 1136, 1210, 3077, 3851, 2905, 3578, 1814, 3421, 2329, 2197, 2795, 1198, 1218, 1913, 759, 1291, 3868]"
2187,2187,"[2019, 1224, 3030, 3897, 3307, 720, 745, 1023, 2197, 3160, 1148, 3022, 2905, 912, 1132, 1131, 1225, 969, 928, 954]"
2188,2188,"[2197, 2905, 356, 318, 110, 1198, 527, 932, 50, 1036, 858, 260, 2762, 593, 1250, 3851, 2804, 1272, 1262, 912]"
2189,2189,"[3114, 1939, 3072, 3851, 2905, 296, 3000, 2858, 1180, 953, 899, 1198, 3911, 608, 1, 2503, 745, 116, 1081, 1148]"
2190,2190,"[1046, 2071, 3671, 933, 3760, 2918, 3070, 2503, 1238, 1307, 602, 1148, 1207, 1211, 1111, 3851, 1357, 3811, 2936, 50]"
2191,2191,"[745, 1172, 318, 1096, 2858, 527, 1148, 1223, 17, 720, 2959, 3851, 1111, 497, 2197, 2493, 953, 2843, 2208, 1132]"
2192,2192,"[3038, 1223, 50, 3897, 745, 318, 1263, 2905, 1148, 2503, 1193, 527, 3851, 1921, 260, 3910, 2329, 2997, 1243, 858]"
2193,2193,"[2710, 2905, 296, 858, 593, 2197, 3512, 3469, 2762, 2324, 1090, 1221, 953, 1387, 322, 1208, 1226, 1250, 904, 954]"
2194,2194,"[3552, 1587, 1866, 2677, 3617, 69, 1283, 180, 2423, 3146, 2706, 2624, 3366, 2009, 1194, 1687, 846, 417, 3198, 1663]"
2195,2195,"[527, 2028, 2905, 2197, 1204, 2019, 110, 1208, 318, 1193, 260, 668, 858, 2503, 924, 1198, 904, 3030, 53, 2920]"
2196,2196,"[953, 318, 3114, 1307, 1, 3851, 593, 1956, 1148, 2352, 1207, 2197, 1198, 260, 2905, 2208, 1299, 1097, 1223, 1387]"
2197,2197,"[2905, 318, 110, 2197, 260, 2762, 1198, 1197, 2324, 2571, 1291, 527, 50, 3578, 1696, 1210, 2843, 3147, 1704, 3851]"
2198,2198,"[2936, 3160, 1206, 924, 1178, 1256, 1219, 1214, 551, 1952, 2503, 858, 1199, 1200, 296, 1089, 3091, 25, 922, 288]"
2199,2199,"[3114, 2208, 3851, 3868, 1136, 3175, 1197, 1, 669, 1278, 1148, 2761, 759, 1211, 260, 2905, 3819, 2503, 3470, 318]"
2200,2200,"[3851, 1291, 2197, 2905, 2861, 1210, 1279, 1234, 214, 1196, 1148, 1900, 527, 2762, 2609, 318, 2329, 1111, 40, 906]"
2201,2201,"[1188, 2596, 497, 1223, 2360, 2858, 3598, 3746, 1641, 3083, 2329, 3851, 58, 3178, 3350, 994, 2772, 2493, 2677, 3429]"
2202,2202,"[1925, 1226, 1293, 3134, 2236, 318, 73, 2503, 745, 1117, 593, 3095, 2935, 3147, 1537, 3382, 1219, 3306, 3089, 953]"
2203,2203,"[2197, 2905, 3851, 593, 1423, 2503, 2762, 745, 3306, 669, 3429, 318, 1148, 50, 53, 2908, 1814, 649, 1223, 581]"
2204,2204,"[953, 922, 1200, 2197, 1219, 904, 919, 2905, 2503, 899, 3471, 1203, 1240, 1178, 1250, 1278, 945, 589, 3306, 1204]"
2205,2205,"[1247, 926, 953, 1225, 1945, 3095, 1104, 3629, 1212, 858, 3307, 2019, 909, 50, 923, 1939, 922, 1221, 1193, 912]"
2206,2206,"[2503, 2197, 2762, 1221, 318, 593, 3851, 50, 858, 2324, 2905, 527, 2028, 2329, 1193, 669, 745, 1704, 678, 1234]"
2207,2207,"[1208, 924, 1248, 3629, 923, 1256, 3089, 2019, 1288, 668, 1136, 1206, 922, 750, 1178, 2731, 3022, 1193, 3307, 3030]"
2208,2208,"[2197, 669, 3851, 2503, 3134, 1172, 3415, 1207, 905, 668, 904, 527, 1066, 2905, 1260, 3435, 1949, 745, 649, 602]"
2209,2209,"[2197, 2503, 2905, 858, 2732, 2935, 3851, 1219, 608, 1207, 2931, 2066, 1247, 593, 904, 3134, 932, 1117, 922, 1260]"
2210,2210,"[1235, 1148, 2503, 2197, 745, 912, 1719, 1223, 3851, 50, 2905, 2019, 669, 3949, 3022, 2677, 3030, 3429, 668, 602]"
2211,2211,"[231, 1923, 1517, 3916, 3851, 1218, 3578, 3147, 1982, 2492, 16, 553, 1036, 3753, 1573, 678, 3793, 2905, 180, 1049]"
2212,2212,"[2503, 3470, 2905, 1423, 50, 2197, 669, 750, 759, 2571, 668, 2019, 745, 1284, 1148, 541, 3435, 318, 3851, 720]"
2213,2213,"[2905, 2208, 669, 551, 3851, 116, 2503, 668, 2931, 3022, 2197, 1236, 2997, 2571, 1394, 3306, 3819, 922, 759, 745]"
2214,2214,"[2908, 1263, 1361, 2064, 2503, 2318, 1237, 2905, 2360, 858, 1046, 2066, 1423, 678, 1673, 1300, 1221, 1193, 1358, 3429]"
2215,2215,"[296, 3421, 3552, 1288, 1213, 2791, 3210, 1267, 2937, 1089, 1394, 3470, 750, 593, 3265, 1997, 2918, 2905, 2946, 541]"
2216,2216,"[1209, 2905, 3851, 750, 924, 2019, 1132, 3789, 3634, 3000, 1941, 668, 908, 1248, 1189, 2925, 3730, 1252, 3468, 1945]"
2217,2217,"[3629, 3089, 922, 3134, 3307, 3462, 1900, 2971, 904, 669, 858, 2503, 926, 3415, 2920, 3851, 1218, 2197, 1206, 670]"
2218,2218,"[1183, 3471, 2352, 1719, 1307, 3949, 3030, 953, 1235, 923, 909, 912, 914, 1035, 1204, 1357, 922, 945, 3361, 1300]"
2219,2219,"[1387, 1221, 953, 2197, 1207, 593, 912, 2905, 3469, 920, 858, 1250, 1945, 3365, 1247, 1219, 527, 1304, 2503, 1263]"
2220,2220,"[1361, 3030, 858, 1207, 1199, 2019, 2503, 1208, 1358, 1237, 1263, 669, 1148, 1136, 750, 745, 1243, 2010, 2925, 1394]"
2221,2221,"[3515, 2329, 3827, 3844, 1900, 3330, 3851, 2732, 1949, 508, 3746, 3578, 3753, 2236, 1892, 261, 1279, 1088, 3178, 1727]"
2222,2222,"[1240, 1200, 28, 2905, 910, 947, 2197, 3088, 3671, 940, 943, 1226, 592, 3470, 3814, 2208, 2000, 2985, 1234, 3382]"
2223,2223,"[2197, 2905, 2503, 2935, 858, 919, 1240, 1219, 2937, 1207, 904, 3382, 1423, 3851, 2019, 608, 2931, 669, 3306, 1117]"
2224,2224,"[953, 940, 916, 3469, 2905, 1207, 1203, 1086, 1226, 2197, 2203, 1023, 1951, 3095, 954, 945, 1927, 594, 904, 3801]"
2225,2225,"[2197, 2624, 2935, 1218, 1423, 2905, 1275, 1046, 541, 924, 649, 2330, 2503, 2937, 3421, 53, 3382, 2019, 668, 557]"
2226,2226,"[2197, 2905, 1198, 912, 953, 2503, 214, 3306, 3469, 940, 1250, 527, 1207, 3382, 3851, 1253, 50, 318, 1283, 2762]"
2227,2227,"[858, 1198, 1196, 3671, 1287, 318, 953, 1221, 1036, 2905, 1262, 1374, 593, 1240, 2762, 2197, 912, 1193, 527, 904]"
2228,2228,"[2197, 2905, 318, 3851, 527, 2324, 669, 745, 2503, 1148, 50, 1207, 2357, 260, 2019, 1117, 2762, 2329, 720, 3951]"
2229,2229,"[3916, 2329, 2721, 2762, 260, 3555, 213, 1356, 2571, 3851, 3753, 1210, 2905, 1957, 1610, 2739, 2086, 1299, 356, 3510]"
2230,2230,"[2160, 1982, 1219, 1214, 2503, 922, 670, 1345, 3163, 2931, 1080, 3910, 2575, 1997, 919, 3134, 904, 1278, 1178, 968]"
2231,2231,"[2503, 1193, 50, 2905, 2197, 2762, 1225, 2324, 53, 1394, 2019, 922, 668, 3306, 745, 1204, 1208, 1197, 904, 1136]"
2232,2232,"[1387, 1997, 457, 2403, 1304, 2944, 1262, 2197, 589, 1036, 1234, 3508, 1240, 1198, 953, 1287, 1954, 3062, 2762, 1307]"
2233,2233,"[2197, 669, 2905, 2503, 2019, 3435, 1117, 922, 668, 923, 3851, 527, 318, 3306, 53, 3089, 50, 2360, 1423, 910]"
2234,2234,"[2905, 1279, 3846, 2212, 2019, 2951, 1419, 3038, 3089, 668, 3134, 2788, 2624, 1809, 1218, 2211, 1117, 557, 1272, 50]"
2235,2235,"[1035, 2197, 2905, 1207, 953, 914, 2324, 17, 590, 919, 1172, 1097, 945, 3469, 954, 3851, 920, 1947, 904, 1250]"
2236,2236,"[2843, 745, 213, 3114, 1148, 3851, 720, 1096, 669, 1446, 1, 1223, 1172, 2329, 2503, 2197, 1207, 2493, 314, 3746]"
2237,2237,"[1252, 750, 858, 608, 1208, 1221, 1178, 1237, 1260, 599, 2351, 3467, 1267, 1104, 1248, 296, 2503, 923, 1212, 2160]"
2238,2238,"[2197, 47, 318, 527, 2905, 3851, 3852, 1408, 2067, 590, 3147, 151, 53, 2324, 1193, 3198, 2467, 1293, 3089, 745]"
2239,2239,"[3090, 214, 2762, 1196, 1947, 2197, 1814, 3382, 2905, 3306, 2206, 1198, 3077, 3851, 955, 943, 3409, 2660, 2501, 1423]"
2240,2240,"[2503, 3851, 2197, 1423, 3306, 2905, 669, 318, 3435, 2066, 53, 649, 2935, 541, 602, 858, 668, 50, 2571, 581]"
2241,2241,"[3044, 1641, 2671, 1246, 2762, 3948, 3916, 3178, 3512, 2436, 58, 3851, 2596, 3784, 3479, 1307, 3358, 213, 1918, 475]"
2242,2242,"[3089, 50, 3095, 1148, 904, 2197, 3307, 1208, 1099, 669, 670, 923, 2905, 1117, 858, 745, 3038, 2503, 1927, 908]"
