,Element,Occurrence Count
1239,1239,"[2905, 2197, 2019, 669, 912, 2503, 1148, 527, 50, 260, 3851, 745, 1207, 750, 318, 3306, 3030, 668, 1198, 2324, 1250, 2731, 3307, 720, 3089, 3435, 1233, 1117, 1224, 908, 2357, 3022, 1204, 3429, 3338, 913, 858, 2931, 1234, 954, 1136, 2940, 3038, 1247, 649, 53, 922, 3469, 1262, 2804]"
1240,1240,"[1178, 3101, 1997, 589, 1748, 128, 1537, 2905, 1299, 235, 364, 1939, 3159, 3077, 2197, 581, 53, 1, 1423, 745, 2932, 1081, 1223, 2739, 3789, 3471, 678, 2940, 2726, 1408, 2390, 1240, 1219, 3386, 3091, 2355, 1340, 326, 1301, 1250, 3737, 1206, 2313, 3192, 1136, 1089, 1200, 1218, 1214, 111]"
1241,1241,"[599, 968, 1278, 2648, 1117, 3629, 913, 2197, 3808, 1269, 1982, 2664, 3309, 2936, 2488, 940, 1254, 2905, 1178, 2673, 905, 2527, 1333, 557, 1809, 2920, 1788, 3382, 1321, 1253, 668, 3549, 3090, 973, 1046, 2632, 1232, 2366, 229, 1927, 1077, 3379, 750, 1304, 2964, 1283, 2181, 3224, 1664, 2935]"
1242,1242,"[2503, 858, 2197, 3022, 2905, 923, 50, 2019, 1178, 668, 1207, 1221, 745, 3435, 922, 2804, 1212, 318, 1223, 1247, 3306, 930, 1203, 111, 898, 1233, 1204, 1198, 1250, 1262, 669, 953, 1267, 608, 1104, 1256, 3196, 3634, 2731, 3030, 1423, 3851, 1283, 2186, 2203, 3038, 1276, 969, 53, 1248]"
1243,1243,"[1361, 1095, 1423, 1132, 1252, 1204, 1131, 1199, 541, 3077, 296, 2925, 1189, 1237, 750, 669, 1178, 745, 1267, 608, 1212, 1340, 759, 3429, 2503, 1945, 2908, 3091, 3929, 1299, 593, 1617, 3007, 326, 549, 116, 1089, 3683, 3306, 3317, 3504, 720, 1223, 1148, 1394, 922, 1219, 3730, 1280, 3737]"
1244,1244,"[2905, 1207, 318, 2197, 2503, 858, 50, 904, 953, 2019, 593, 2804, 2858, 910, 2931, 922, 1193, 912, 608, 913, 923, 527, 1148, 1278, 3435, 53, 919, 1247, 296, 2066, 3306, 669, 668, 3851, 3949, 1284, 1358, 2762, 1423, 945, 745, 1262, 1117, 1219, 1250, 2186, 1203, 1204, 954, 1307]"
1245,1245,"[2905, 2959, 2762, 50, 2624, 2197, 3949, 3897, 745, 3851, 3022, 668, 53, 1827, 2503, 2413, 2022, 1223, 3306, 1545, 180, 3831, 1639, 3338, 1111, 449, 96, 1284, 3038, 1224, 82, 2609, 214, 1423, 911, 198, 2810, 2682, 898, 3801, 2931, 293, 1879, 3222, 556, 1845, 557, 665, 1814, 2940]"
1246,1246,"[858, 904, 1204, 318, 34, 527, 2197, 3435, 1221, 1213, 2028, 669, 2858, 1193, 2503, 922, 1212, 2019, 750, 908, 50, 1104, 3851, 1234, 1262, 1225, 1207, 2925, 1132, 1252, 1250, 2863, 1237, 930, 3470, 1060, 3114, 2905, 1266, 1267, 668, 2186, 1617, 110, 1131, 951, 3306, 2804, 1203, 1272]"
1247,1247,"[2858, 1136, 2997, 1732, 260, 1080, 1196, 2109, 1222, 2959, 1517, 3089, 1244, 1198, 111, 318, 2905, 1201, 2502, 3000, 2940, 2028, 922, 858, 2788, 1178, 1220, 2791, 1218, 1223, 3629, 668, 32, 3038, 2972, 551, 1208, 1197, 2571, 29, 2503, 1267, 2716, 1266, 3338, 2726, 1261, 47, 1090, 2924]"
1248,1248,"[2905, 2197, 50, 318, 2019, 260, 527, 669, 2503, 3897, 3306, 668, 3949, 858, 1204, 745, 3435, 1207, 3851, 1198, 581, 593, 1148, 2571, 556, 2324, 2858, 53, 759, 1423, 296, 3429, 912, 2360, 2804, 1197, 3022, 3421, 3030, 2071, 1234, 2931, 1250, 2206, 2918, 1237, 720, 2731, 1361, 1267]"
1249,1249,"[2905, 260, 1198, 318, 2197, 1214, 858, 2503, 527, 1193, 296, 3089, 1196, 2019, 745, 1200, 904, 53, 668, 1136, 953, 50, 1206, 2028, 3910, 1178, 2762, 1250, 593, 3851, 608, 1423, 1225, 1148, 1208, 3306, 3307, 1223, 669, 1203, 3801, 3095, 2931, 923, 919, 541, 912, 3629, 1117, 2997]"
1250,1250,"[296, 1394, 608, 3949, 750, 1208, 50, 2905, 1248, 3030, 1193, 1673, 541, 1237, 1267, 912, 1136, 2503, 2019, 111, 1617, 318, 1256, 668, 741, 3000, 1178, 2064, 2931, 923, 3022, 2859, 556, 2726, 745, 1089, 3911, 1207, 260, 1213, 2804, 1148, 2624, 2066, 2731, 922, 1274, 1247, 3091, 3504]"
1251,1251,"[3134, 905, 1096, 2197, 2503, 919, 1207, 1117, 3742, 1148, 904, 910, 2648, 213, 669, 745, 1219, 3951, 903, 2010, 1545, 668, 1172, 2019, 3851, 3307, 923, 1094, 3549, 670, 1446, 3030, 2357, 509, 922, 965, 2920, 2931, 945, 1161, 2843, 3634, 1203, 953, 1278, 2575, 2905, 899, 1217, 954]"
1252,1252,"[899, 1207, 1361, 3416, 246, 745, 1252, 1172, 1066, 2908, 2925, 1635, 2503, 2186, 3415, 669, 965, 905, 969, 1219, 3811, 3429, 2203, 3134, 930, 3470, 608, 908, 2132, 904, 1212, 913, 3822, 898, 1189, 919, 2010, 670, 2300, 953, 720, 1104, 1423, 3176, 912, 1237, 3467, 2208, 3545, 1269]"
1253,1253,"[3000, 649, 318, 2858, 1059, 669, 3851, 745, 3160, 1300, 3951, 2905, 904, 2019, 665, 3307, 527, 2609, 1545, 668, 1117, 670, 17, 3134, 53, 2197, 3159, 1161, 3224, 2206, 1225, 3831, 2762, 2959, 2931, 2324, 2503, 2357, 2624, 337, 1423, 3357, 2360, 1446, 2732, 1416, 2843, 922, 2066, 3306]"
1254,1254,"[1219, 2575, 1945, 2019, 1029, 1344, 1208, 1944, 2550, 1258, 912, 858, 1212, 2018, 3822, 919, 913, 322, 213, 1207, 1266, 1361, 1099, 1250, 1204, 3134, 3416, 1934, 2010, 1254, 2066, 1340, 1354, 2843, 162, 1300, 2137, 1233, 2384, 3307, 3737, 670, 2905, 3360, 3498, 3508, 1276, 3859, 1117, 1247]"
1255,1255,"[1221, 3134, 923, 1104, 1212, 2503, 3416, 1193, 922, 2858, 1230, 1300, 1361, 913, 1945, 1213, 912, 750, 1208, 1219, 1178, 1204, 2020, 926, 903, 2019, 1635, 1423, 2575, 2066, 1247, 1179, 1207, 1237, 2197, 3415, 1225, 1206, 296, 3634, 2132, 3307, 541, 1254, 3737, 1214, 1939, 924, 2931, 2300]"
1256,1256,"[3000, 2732, 2066, 3949, 1176, 1235, 3134, 3851, 2858, 2624, 1233, 1251, 1183, 1615, 649, 2197, 1300, 3456, 1545, 1960, 2503, 2312, 194, 1900, 2925, 3030, 3072, 50, 318, 2843, 2739, 3089, 1949, 2731, 2493, 1845, 1449, 2905, 800, 1148, 994, 602, 527, 3951, 1273, 1293, 2997, 2300, 745, 3789]"
1257,1257,"[898, 3415, 2019, 669, 1361, 1235, 2186, 1284, 1260, 1423, 923, 1148, 1230, 2599, 3134, 745, 2908, 1300, 1945, 922, 3306, 1252, 2351, 246, 2300, 1207, 1096, 1719, 2503, 608, 1635, 2931, 2064, 3429, 3470, 265, 750, 1212, 3416, 162, 1179, 1247, 1188, 904, 602, 2997, 912, 800, 858, 1237]"
1258,1258,"[2197, 2905, 1387, 3469, 1982, 1347, 1198, 1240, 593, 3382, 953, 3851, 920, 950, 260, 1226, 932, 1036, 3578, 2795, 3196, 2028, 318, 457, 1900, 2732, 1250, 3101, 3233, 527, 927, 2762, 1380, 2927, 1283, 917, 356, 3306, 1814, 1253, 2423, 2398, 2329, 678, 53, 1219, 3798, 1117, 2503, 2660]"
1259,1259,"[2197, 2019, 2905, 669, 953, 923, 1250, 2503, 1193, 922, 3435, 3307, 2324, 668, 905, 3030, 3469, 954, 2186, 1172, 899, 1212, 2843, 750, 3851, 3095, 3306, 1104, 3629, 1219, 1225, 1254, 1267, 1276, 1221, 3089, 1178, 945, 930, 2931, 1237, 1945, 53, 1117, 2208, 2203, 2357, 951, 1934, 3801]"
1260,1260,"[1199, 2905, 1210, 668, 1196, 1423, 2105, 3089, 1192, 759, 1175, 1236, 978, 1046, 1464, 2936, 2624, 260, 2232, 2197, 1913, 233, 1171, 3328, 2644, 3077, 3814, 1649, 2633, 649, 2731, 2571, 3952, 3224, 3182, 2360, 307, 3006, 2677, 3740, 417, 1966, 2330, 3018, 306, 1879, 846, 541, 2970, 2019]"
1261,1261,"[2571, 2683, 2706, 785, 333, 223, 318, 2905, 3578, 1136, 2624, 1517, 3552, 50, 260, 1923, 1208, 541, 1198, 3836, 741, 932, 858, 356, 3911, 3421, 104, 780, 1196, 3752, 1274, 1201, 3000, 1291, 2071, 1222, 1248, 593, 1218, 2762, 1036, 3624, 216, 2396, 1215, 1879, 553, 750, 3030, 1249]"
1262,1262,"[296, 231, 1218, 260, 1136, 1198, 3552, 2905, 2571, 858, 1036, 1089, 110, 1210, 333, 50, 2683, 1208, 3671, 541, 318, 1240, 2624, 1090, 1200, 293, 3578, 47, 1214, 1222, 1201, 1213, 1997, 2028, 3468, 1272, 1221, 1267, 441, 1206, 932, 1258, 1274, 2423, 589, 1291, 2197, 924, 3147, 1283]"
1263,1263,"[296, 2905, 2858, 2503, 668, 1267, 669, 759, 3435, 318, 556, 2931, 922, 3949, 2731, 1213, 1423, 3306, 3265, 3077, 3038, 3338, 53, 1248, 1178, 745, 2360, 2692, 3470, 1237, 3022, 2726, 1147, 1148, 923, 3089, 2959, 3429, 2197, 2208, 2351, 1361, 2936, 3736, 1228, 1218, 2066, 246, 978, 581]"
1264,1264,"[1394, 3091, 2076, 1228, 1282, 3030, 1178, 25, 2712, 2920, 2859, 1340, 1208, 3741, 1248, 1204, 2019, 2427, 1299, 978, 1219, 326, 858, 3089, 1237, 1217, 1423, 1211, 668, 2575, 3683, 2132, 3471, 2495, 1260, 1361, 3742, 1348, 2503, 2238, 1267, 1214, 2160, 1594, 3134, 1251, 549, 1834, 2908, 922]"
1265,1265,"[920, 1950, 3851, 669, 3916, 3178, 3469, 3415, 1131, 858, 2197, 1234, 1132, 2503, 2925, 1207, 1081, 745, 1307, 678, 1084, 1148, 969, 213, 1066, 2905, 720, 1250, 2739, 1221, 1242, 927, 1949, 1012, 3429, 1254, 904, 670, 899, 913, 1958, 3360, 1272, 3470, 3365, 3801, 1956, 3104, 1953, 1674]"
1266,1266,"[1099, 858, 2018, 2197, 1997, 2664, 1226, 296, 2937, 1518, 3095, 2905, 322, 1218, 1571, 3382, 1944, 1423, 2935, 3365, 1029, 2019, 1301, 2660, 904, 596, 1952, 1262, 1258, 1253, 125, 2871, 34, 1361, 669, 1945, 1254, 1250, 968, 2503, 1594, 1023, 1084, 1131, 1721, 1350, 1276, 3091, 1117, 2454]"
1267,1267,"[3415, 1280, 3435, 2203, 2529, 1189, 3467, 2728, 1277, 1304, 1069, 515, 2830, 3634, 3416, 1387, 908, 1361, 898, 1203, 1244, 951, 3475, 950, 912, 2160, 1219, 1299, 3090, 903, 1188, 3093, 3462, 1066, 3737, 1096, 1212, 2503, 3152, 363, 923, 905, 904, 3095, 1148, 2132, 1278, 1294, 946, 926]"
1268,1268,"[1394, 1198, 1225, 318, 3030, 1945, 2396, 2905, 1172, 1250, 3307, 1299, 296, 50, 899, 1208, 953, 3949, 2186, 2197, 1237, 912, 954, 668, 541, 1204, 1282, 858, 2324, 1248, 1148, 2503, 745, 1207, 260, 750, 2804, 1193, 608, 2019, 923, 741, 3022, 1302, 1203, 1267, 3789, 3091, 2624, 908]"
1269,1269,"[912, 3022, 1939, 2197, 1247, 1230, 750, 922, 2905, 3306, 2731, 923, 858, 2503, 3462, 1945, 1207, 1235, 1212, 50, 2019, 909, 1294, 3435, 3808, 1947, 2804, 1225, 1260, 2931, 3730, 898, 1104, 668, 904, 608, 1193, 1252, 3415, 3307, 926, 2732, 973, 1267, 1204, 669, 3469, 1300, 1178, 3030]"
1270,1270,"[1212, 668, 930, 1252, 50, 922, 3730, 800, 3038, 2843, 1361, 2905, 910, 1111, 3134, 2931, 615, 3089, 314, 2208, 1189, 3338, 2186, 905, 3435, 903, 1147, 2731, 1949, 1172, 1300, 923, 908, 1250, 602, 28, 898, 3429, 3462, 1235, 3022, 1545, 913, 670, 1224, 904, 912, 3507, 1423, 2197]"
1271,1271,"[1132, 1845, 2997, 1230, 3083, 1188, 994, 41, 3000, 926, 800, 1939, 2857, 3072, 3851, 2924, 3429, 3307, 671, 2972, 3822, 2132, 1252, 1131, 2863, 1189, 2022, 3897, 670, 29, 1900, 1921, 912, 2493, 272, 3022, 1172, 1081, 3415, 2333, 3718, 235, 3038, 2503, 3007, 50, 3416, 1023, 17, 913]"
1272,1272,"[2197, 3134, 1204, 2503, 2905, 3307, 1178, 1189, 668, 3022, 1423, 669, 913, 326, 3306, 3634, 3462, 3808, 1224, 3091, 1206, 928, 1248, 3468, 1939, 954, 2931, 903, 1262, 1264, 296, 3310, 1117, 306, 3851, 926, 53, 3192, 1927, 1251, 1221, 3435, 2920, 1361, 2859, 1941, 649, 50, 1218, 1147]"
1273,1273,"[3089, 1423, 3134, 3429, 649, 2197, 1148, 1545, 2503, 3851, 326, 1235, 3077, 745, 1223, 3306, 668, 557, 2673, 720, 306, 3462, 2905, 3808, 3736, 669, 928, 194, 1251, 2697, 759, 1289, 3038, 53, 1415, 2970, 3309, 1192, 1218, 2931, 96, 1217, 3310, 1179, 2360, 2351, 1845, 549, 3052, 1449]"
1274,1274,"[2197, 2905, 669, 3851, 2208, 745, 2503, 1148, 3077, 759, 318, 668, 1223, 1423, 1299, 720, 1196, 3114, 1198, 50, 3306, 1117, 53, 3429, 3435, 1814, 2692, 2329, 2660, 2206, 2019, 2762, 2203, 1207, 116, 1172, 3897, 3819, 3222, 1236, 3338, 3038, 678, 1234, 950, 1136, 615, 3911, 1197, 128]"
1275,1275,"[3435, 50, 2503, 2197, 2905, 923, 912, 3022, 2019, 1254, 922, 3038, 669, 260, 668, 1283, 1247, 750, 3306, 2936, 2731, 1207, 3338, 904, 1250, 3469, 318, 913, 908, 2935, 971, 1212, 1900, 950, 527, 1117, 1178, 3462, 1203, 2728, 1230, 1233, 943, 1262, 1147, 1221, 28, 909, 1927, 2357]"
1276,1276,"[296, 2858, 745, 2905, 3000, 3911, 1423, 2997, 2066, 3160, 3851, 1263, 1449, 2762, 2197, 593, 1673, 3706, 3429, 1361, 1617, 1237, 2503, 2324, 678, 3949, 1218, 47, 50, 858, 2360, 541, 223, 1223, 608, 741, 318, 125, 1923, 3897, 2908, 3176, 1148, 1939, 2925, 326, 759, 53, 3536, 1208]"
1277,1277,"[2905, 2197, 318, 953, 2762, 1207, 669, 2503, 3851, 2571, 745, 1299, 1234, 1148, 950, 2203, 1262, 2501, 1423, 214, 2208, 1250, 668, 904, 3469, 2019, 3382, 905, 53, 150, 1203, 1117, 1172, 593, 1879, 3196, 1797, 1814, 3306, 3811, 50, 2206, 1204, 3435, 1240, 930, 2071, 1356, 3147, 457]"
1278,1278,"[1132, 2925, 669, 1131, 3851, 3134, 745, 3415, 3114, 899, 1096, 2208, 2238, 2919, 2503, 34, 1948, 1223, 720, 2197, 2973, 1423, 3408, 3246, 3007, 3429, 670, 527, 246, 1252, 1237, 1148, 615, 1260, 116, 1949, 3788, 965, 926, 2137, 1212, 955, 668, 213, 908, 759, 922, 2329, 1189, 1188]"
1279,1279,"[1221, 858, 593, 318, 296, 1997, 2905, 47, 110, 50, 2197, 1214, 1387, 1263, 1090, 678, 1193, 2324, 922, 3421, 3469, 1250, 1198, 1200, 3578, 1258, 1036, 356, 2503, 3851, 1240, 1219, 2937, 260, 1704, 1272, 3306, 3101, 3468, 1267, 904, 3671, 669, 953, 1923, 2935, 2931, 1207, 53, 364]"
1280,1280,"[1189, 2203, 2648, 1361, 1207, 1188, 1340, 1299, 3134, 1945, 912, 116, 3415, 2908, 899, 3808, 1066, 1260, 2660, 2313, 515, 2830, 1069, 3811, 1219, 1212, 246, 2208, 1649, 1952, 1178, 669, 615, 1280, 2132, 969, 2859, 3022, 2018, 920, 1131, 2019, 2197, 1947, 3095, 3152, 2010, 1228, 3077, 1132]"
1281,1281,"[2197, 3851, 669, 527, 2927, 2503, 3916, 2905, 318, 955, 904, 649, 745, 1814, 919, 3306, 3435, 1949, 2501, 1117, 3408, 914, 1148, 2935, 668, 1035, 911, 905, 213, 53, 2609, 3382, 1203, 922, 950, 2019, 1262, 2762, 3469, 1207, 1283, 936, 898, 965, 969, 1198, 910, 953, 908, 1234]"
1282,1282,"[914, 920, 1947, 2197, 953, 2236, 17, 1951, 1688, 1758, 364, 1226, 1028, 2324, 1917, 2398, 932, 2084, 945, 527, 934, 590, 916, 2059, 2941, 1380, 1013, 1935, 2687, 587, 500, 919, 954, 902, 918, 150, 780, 3469, 1015, 2996, 2686, 3739, 899, 1101, 1727, 3916, 3408, 1207, 3753, 1225]"
1283,1283,"[2728, 2070, 3910, 3134, 213, 1254, 923, 1446, 1096, 2575, 3095, 3365, 1927, 2843, 2019, 3746, 2197, 1212, 3951, 1193, 3011, 1250, 1233, 1217, 1900, 1117, 858, 1358, 1276, 905, 412, 1287, 3629, 3498, 1178, 3350, 971, 2067, 2357, 1104, 1203, 1221, 1263, 670, 1189, 1262, 1234, 1299, 2503, 3415]"
1284,1284,"[922, 1206, 3435, 1997, 919, 1387, 1955, 3421, 3077, 3306, 3089, 924, 3471, 2937, 1203, 3737, 669, 904, 2197, 2503, 3074, 2935, 3022, 53, 1954, 2905, 1945, 1084, 2871, 1374, 1423, 1212, 2927, 1244, 2931, 3736, 3362, 953, 2830, 1743, 926, 668, 2936, 3037, 2731, 3093, 2575, 1947, 1254, 950]"
1285,1285,"[3134, 3089, 2648, 1340, 1217, 3629, 1178, 1348, 2010, 3741, 326, 923, 3095, 2731, 3307, 2019, 3030, 3077, 1148, 2303, 2920, 668, 1719, 2132, 1251, 1189, 1282, 2503, 669, 515, 306, 1941, 1096, 3022, 2859, 1256, 745, 3634, 1223, 1299, 978, 1280, 924, 1252, 1278, 608, 3742, 1952, 549, 1219]"
1286,1286,"[858, 3421, 2905, 2197, 1204, 1221, 2019, 669, 2503, 1267, 1207, 2937, 750, 1250, 3435, 260, 1193, 541, 1272, 1198, 922, 3306, 1276, 668, 3469, 904, 2935, 1262, 912, 1237, 3030, 1228, 3851, 1212, 2186, 1423, 1299, 1234, 908, 3468, 1196, 1997, 2804, 1258, 53, 1203, 2931, 1219, 1394, 2918]"
1287,1287,"[2503, 669, 1278, 750, 1148, 3470, 3435, 913, 668, 1284, 2300, 904, 2351, 246, 720, 2208, 745, 1252, 3851, 1423, 1212, 1248, 2925, 951, 28, 1260, 2019, 162, 910, 922, 3030, 759, 908, 3416, 602, 3114, 1204, 930, 1288, 1136, 1719, 2197, 2203, 3134, 1172, 2973, 2931, 905, 2761, 3429]"
1288,1288,"[2197, 2905, 3147, 2762, 1036, 3851, 318, 593, 3578, 110, 2571, 1240, 589, 527, 3916, 364, 3382, 2324, 3510, 47, 1218, 1814, 937, 2000, 150, 745, 3306, 2503, 2501, 1226, 53, 50, 1214, 457, 1301, 932, 669, 858, 780, 1283, 3114, 1136, 293, 3469, 3897, 96, 2086, 1704, 1250, 649]"
1289,1289,"[595, 318, 2081, 916, 527, 912, 2905, 1198, 1234, 3382, 3435, 2324, 1226, 2927, 3469, 922, 3916, 593, 3095, 1203, 2197, 1, 950, 3365, 213, 858, 905, 898, 1814, 1949, 2503, 1947, 3851, 1250, 1207, 1956, 1380, 2398, 260, 919, 3306, 953, 899, 3739, 927, 1035, 904, 669, 1028, 1097]"
1290,1290,"[898, 2936, 3549, 2503, 3415, 910, 1207, 669, 3341, 2197, 955, 2931, 1117, 602, 3739, 670, 617, 2208, 3435, 3306, 1285, 3429, 1347, 922, 905, 2673, 2351, 942, 3470, 1046, 1148, 2488, 1066, 1423, 3851, 1269, 714, 1643, 1073, 2926, 2203, 971, 3265, 965, 904, 2935, 945, 3090, 2206, 2905]"
1291,1291,"[3160, 2905, 2324, 745, 593, 2197, 296, 50, 608, 318, 3897, 2762, 2503, 1193, 527, 1263, 1148, 954, 1207, 953, 260, 2019, 2997, 1223, 1172, 3306, 2908, 3851, 2357, 1956, 1224, 1361, 53, 2931, 3949, 1196, 1198, 1237, 678, 1117, 2186, 2206, 668, 669, 670, 1299, 899, 3469, 3849, 1208]"
1292,1292,"[2925, 3470, 669, 858, 2503, 3851, 1221, 1267, 1423, 1218, 745, 47, 759, 2329, 1131, 1213, 2066, 296, 1211, 1201, 541, 1237, 1997, 50, 678, 1204, 2905, 1276, 750, 3182, 1060, 3872, 3429, 1233, 1261, 2197, 3265, 2937, 3000, 1272, 34, 3435, 1089, 3467, 111, 2351, 3819, 3007, 1262, 2761]"
1293,1293,"[3089, 2197, 3134, 3022, 1545, 2731, 668, 669, 649, 3788, 233, 3851, 2503, 3077, 3808, 922, 3415, 2303, 326, 3435, 1949, 1178, 2920, 1423, 1293, 2677, 1719, 116, 1913, 3306, 3309, 2905, 1900, 3549, 1223, 2673, 1148, 307, 2859, 306, 1278, 53, 950, 363, 1814, 1260, 936, 2927, 1117, 128]"
1294,1294,"[2197, 1207, 1148, 2503, 969, 2905, 745, 669, 898, 919, 3916, 905, 3851, 899, 3469, 1947, 1117, 912, 965, 908, 953, 1254, 904, 720, 955, 2357, 3306, 1253, 2398, 670, 2208, 2019, 2186, 3095, 1203, 910, 1224, 527, 3739, 1223, 1066, 1283, 213, 3382, 916, 3429, 58, 1956, 945, 593]"
1295,1295,"[2197, 2905, 3851, 2503, 1283, 2935, 858, 3469, 669, 1207, 1272, 527, 3671, 2937, 2732, 50, 3382, 1301, 932, 1262, 1304, 912, 3952, 1250, 3421, 1276, 1233, 2071, 1997, 602, 2019, 920, 908, 904, 2501, 1117, 649, 1953, 905, 1221, 214, 1247, 3435, 2186, 750, 3306, 1219, 1263, 2324, 745]"
1296,1296,"[2132, 1193, 1089, 1221, 2959, 1237, 1263, 111, 922, 1394, 1104, 1300, 1222, 1230, 2503, 1361, 2863, 1208, 926, 904, 1178, 1267, 318, 1252, 1423, 2160, 1212, 50, 2064, 47, 2022, 678, 1228, 903, 668, 2931, 2905, 3134, 2973, 778, 1204, 669, 3091, 670, 2066, 2186, 3929, 53, 1288, 2329]"
1297,1297,"[2197, 2905, 3851, 745, 1423, 2503, 1148, 1198, 3382, 1099, 1117, 593, 669, 919, 1240, 3306, 53, 1219, 904, 1262, 1226, 1224, 213, 527, 2019, 260, 318, 649, 2066, 214, 1269, 96, 3134, 928, 1207, 1814, 326, 670, 1223, 1132, 1193, 1299, 557, 3077, 3365, 3429, 1250, 668, 1233, 1537]"
1298,1298,"[1132, 116, 3114, 1957, 947, 2972, 2208, 549, 1131, 3022, 899, 2761, 1223, 3893, 3089, 233, 551, 2203, 3851, 1198, 199, 838, 3077, 1301, 1293, 2987, 951, 3751, 1188, 1265, 898, 2932, 2303, 39, 2863, 326, 3275, 3871, 1231, 669, 1252, 3406, 720, 3814, 946, 2174, 994, 2390, 1299, 1423]"
1299,1299,"[1196, 3470, 1215, 3175, 1241, 2144, 759, 2890, 2918, 3114, 3438, 2791, 1517, 2542, 2660, 2208, 3467, 1407, 3868, 39, 2863, 2203, 3022, 3096, 3608, 1956, 899, 901, 898, 916, 1288, 2723, 968, 2700, 2972, 1285, 3793, 29, 2905, 1188, 1023, 947, 1249, 1230, 3265, 70, 2761, 3429, 3044, 2936]"
1300,1300,"[595, 364, 953, 1073, 1721, 588, 3916, 899, 922, 3307, 1035, 1956, 1958, 1948, 3244, 116, 1270, 3897, 3801, 1206, 3306, 1951, 2959, 3089, 1959, 2197, 3095, 720, 1226, 3408, 2208, 951, 2716, 904, 955, 669, 2739, 918, 1282, 3435, 3022, 2687, 947, 3851, 2905, 2762, 1814, 1036, 3480, 1204]"
1301,1301,"[3134, 1423, 2357, 2596, 598, 670, 3222, 1704, 2677, 3306, 213, 3746, 1117, 50, 318, 1949, 2858, 3788, 3679, 53, 1900, 3090, 678, 1111, 3851, 668, 2360, 2503, 669, 1246, 2609, 2493, 2197, 527, 2329, 2206, 1545, 3350, 2324, 904, 922, 3948, 3435, 3415, 1279, 3578, 745, 1223, 950, 2069]"
1302,1302,"[923, 1178, 1267, 1248, 1204, 1201, 2318, 3091, 922, 2495, 2575, 1244, 3435, 1361, 2937, 1209, 2503, 1200, 913, 668, 978, 2920, 1250, 1147, 3929, 2859, 2176, 1423, 1348, 3737, 556, 1104, 3077, 1719, 2905, 1358, 2931, 2726, 669, 759, 2731, 2066, 1340, 246, 318, 1594, 3949, 1954, 1211, 3468]"
1303,1303,"[3114, 34, 1, 110, 1270, 953, 919, 527, 1287, 1073, 150, 2571, 595, 1226, 364, 1265, 1387, 1203, 356, 1097, 1250, 904, 1204, 2762, 3159, 1231, 2197, 2355, 1207, 588, 3147, 3360, 899, 1721, 2716, 955, 1234, 2905, 2081, 669, 947, 3703, 1219, 950, 1262, 3916, 910, 2937, 2947, 3435]"
1304,1304,"[2197, 2503, 2905, 922, 1423, 3306, 668, 669, 3022, 3435, 904, 1230, 2019, 3851, 53, 745, 3089, 858, 923, 1178, 318, 898, 1148, 1252, 750, 1212, 50, 912, 1204, 1223, 3134, 1203, 926, 1198, 2208, 2931, 953, 1207, 3415, 3730, 2731, 950, 2203, 3736, 2858, 903, 1117, 910, 1225, 913]"
1305,1305,"[1423, 2905, 669, 2503, 1218, 3851, 2197, 3470, 1207, 745, 2066, 2931, 3671, 50, 1997, 3265, 2351, 2726, 2937, 3306, 668, 293, 3429, 3338, 1131, 3382, 3435, 854, 2925, 53, 898, 2936, 3092, 1262, 557, 2203, 2186, 2918, 1208, 759, 1180, 3469, 1201, 1193, 1299, 930, 3467, 2208, 1256, 3030]"
1306,1306,"[2197, 3851, 2503, 2732, 2905, 649, 1900, 3306, 53, 932, 1423, 1939, 1117, 3382, 2206, 1218, 2931, 669, 668, 557, 3134, 2066, 922, 3415, 50, 96, 1949, 3222, 3679, 3224, 678, 2609, 3233, 745, 128, 937, 1814, 1664, 3739, 3808, 3000, 2360, 2731, 2624, 593, 2930, 3038, 318, 3532, 3379]"
1307,1307,"[3089, 2628, 2197, 1927, 2905, 668, 1279, 3077, 1913, 906, 1900, 1217, 2019, 950, 1250, 2212, 1873, 1283, 2731, 3224, 1234, 3196, 151, 1201, 1178, 3168, 1272, 318, 3006, 2360, 1233, 649, 2947, 1304, 3066, 128, 3347, 3814, 1293, 3823, 3952, 1117, 1419, 1086, 669, 50, 53, 1814, 3252, 2728]"
1308,1308,"[2762, 1721, 2197, 3147, 213, 3851, 2028, 318, 3916, 1674, 3365, 2000, 3753, 1262, 474, 1704, 527, 1099, 457, 3408, 1234, 2764, 3512, 1036, 1696, 110, 150, 3256, 587, 1198, 3178, 2905, 593, 1615, 2501, 1610, 2001, 324, 590, 3501, 2493, 3198, 2944, 2324, 745, 1287, 2268, 2329, 628, 3479]"
1309,1309,"[2571, 2197, 318, 2762, 3851, 2501, 2905, 50, 3147, 527, 2503, 589, 1257, 110, 2329, 1246, 3578, 1814, 53, 669, 3408, 2918, 1197, 1262, 745, 593, 356, 1198, 649, 260, 2959, 1148, 1036, 1240, 3306, 3421, 1423, 2028, 214, 3831, 1111, 3382, 2071, 943, 1242, 3723, 2721, 3470, 668, 1234]"
