,Element,Occurrence Count
1841,1841,"[1214, 3095, 1228, 3089, 1952, 912, 3851, 3737, 3504, 669]"
1842,1842,"[1204, 3089, 1131, 1132, 3608, 34, 1288, 3629, 951, 3307]"
1843,1843,"[3089, 2731, 1136, 668, 260, 3022, 2905, 1217, 2019, 2997]"
1844,1844,"[3182, 1248, 2624, 1211, 1046, 1273, 1260, 1251, 162, 750]"
1845,1845,"[912, 923, 913, 1939, 858, 2905, 750, 608, 2503, 3307]"
1846,1846,"[162, 750, 2066, 1235, 3163, 1230, 2503, 800, 3416, 3134]"
1847,1847,"[2905, 318, 50, 745, 2324, 2503, 3851, 2762, 2959, 296]"
1848,1848,"[2858, 2905, 318, 50, 2360, 3949, 2197, 581, 527, 2329]"
1849,1849,"[318, 356, 2571, 3578, 3147, 2762, 1291, 3851, 1197, 2028]"
1850,1850,"[2905, 858, 1193, 1208, 2624, 2019, 3949, 668, 2197, 1136]"
1851,1851,"[608, 858, 912, 670, 296, 2905, 3095, 1254, 2503, 1219]"
1852,1852,"[2360, 669, 1252, 922, 1212, 923, 1096, 668, 1230, 3435]"
1853,1853,"[3851, 2197, 318, 2905, 527, 2324, 669, 3469, 2503, 1]"
1854,1854,"[3089, 1939, 3629, 912, 2197, 2905, 3307, 116, 3134, 2731]"
1855,1855,"[2788, 929, 47, 668, 3502, 2810, 1050, 1099, 124, 214]"
1856,1856,"[1423, 2503, 3306, 1200, 904, 669, 1214, 2197, 2905, 3851]"
1857,1857,"[2571, 2959, 318, 3147, 2905, 3851, 2329, 1246, 593, 3897]"
1858,1858,"[296, 2905, 2571, 2683, 223, 1198, 1148, 720, 1218, 2019]"
1859,1859,"[2197, 3421, 2905, 1301, 1207, 1231, 150, 1272, 3360, 2804]"
1860,1860,"[2197, 2927, 904, 2503, 912, 1304, 930, 1283, 527, 3851]"
1861,1861,"[2925, 2071, 1957, 2019, 1299, 1197, 3911, 1236, 1301, 3338]"
1862,1862,"[858, 1214, 1206, 2019, 1228, 1178, 1089, 608, 1361, 2575]"
1863,1863,"[3415, 2858, 3007, 3429, 1921, 2925, 1900, 1361, 1132, 2360]"
1864,1864,"[3851, 1223, 745, 2197, 3072, 3916, 1148, 475, 3545, 1035]"
1865,1865,"[2905, 296, 50, 1900, 3851, 2503, 1218, 1213, 1089, 1221]"
1866,1866,"[3095, 2648, 3224, 3134, 2010, 1263, 3328, 3742, 2905, 3910]"
1867,1867,"[2197, 3851, 2905, 1279, 1900, 2028, 908, 2503, 318, 2324]"
1868,1868,"[2197, 953, 527, 3910, 213, 2905, 318, 1944, 2028, 2762]"
1869,1869,"[2501, 2197, 318, 1957, 3147, 2125, 3851, 3578, 150, 527]"
1870,1870,"[2858, 1213, 2925, 1252, 2959, 1193, 3470, 1263, 2503, 2935]"
1871,1871,"[899, 1207, 2186, 858, 969, 2197, 1260, 904, 912, 2503]"
1872,1872,"[3851, 2197, 3831, 2503, 2905, 2624, 1046, 1117, 649, 745]"
1873,1873,"[318, 2905, 2762, 2028, 2197, 296, 527, 110, 2324, 3851]"
1874,1874,"[1207, 2804, 2197, 953, 1198, 923, 1262, 940, 3030, 1250]"
1875,1875,"[50, 318, 2804, 2905, 2197, 527, 2571, 1197, 1307, 1234]"
1876,1876,"[1217, 2076, 2712, 3089, 3168, 3095, 3629, 2920, 2648, 1178]"
1877,1877,"[3911, 678, 3429, 1218, 1279, 1449, 2503, 2732, 2905, 318]"
1878,1878,"[356, 858, 527, 318, 2197, 593, 2905, 932, 2324, 260]"
1879,1879,"[2905, 260, 1207, 2197, 750, 858, 2503, 2019, 3030, 541]"
1880,1880,"[3851, 2624, 2732, 2197, 2905, 649, 2503, 937, 3306, 1949]"
1881,1881,"[1900, 3077, 2197, 3089, 1099, 906, 669, 1664, 1117, 1913]"
1882,1882,"[2010, 1301, 1218, 1997, 2925, 2905, 3429, 3328, 2503, 2197]"
1883,1883,"[2197, 3134, 3415, 2927, 2935, 2503, 923, 1104, 1207, 669]"
1884,1884,"[2197, 2905, 541, 1423, 1198, 1200, 858, 318, 593, 1214]"
1885,1885,"[3022, 1814, 1423, 1198, 3077, 3897, 2503, 2762, 1148, 1223]"
1886,1886,"[2197, 2905, 2019, 3851, 1207, 2732, 919, 527, 3469, 3916]"
1887,1887,"[2197, 1246, 3851, 2905, 2398, 955, 2762, 745, 2208, 1814]"
1888,1888,"[2905, 2197, 2019, 1262, 3435, 904, 1250, 923, 1204, 3469]"
1889,1889,"[2624, 50, 180, 2858, 1223, 3481, 3598, 3949, 741, 2997]"
1890,1890,"[2905, 858, 2197, 2858, 922, 296, 527, 1193, 904, 3160]"
1891,1891,"[2905, 2197, 3089, 2019, 668, 2503, 669, 527, 904, 53]"
1892,1892,"[2503, 669, 1148, 1278, 2197, 922, 919, 910, 2905, 668]"
1893,1893,"[3307, 908, 750, 2905, 1212, 669, 2197, 1207, 2503, 1254]"
1894,1894,"[2197, 3851, 318, 527, 2503, 1900, 2329, 3134, 2905, 904]"
1895,1895,"[3629, 2197, 2575, 2503, 1117, 1208, 2905, 3307, 1099, 3089]"
1896,1896,"[1035, 3022, 2197, 899, 969, 898, 2927, 3415, 1947, 919]"
1897,1897,"[111, 2858, 1251, 858, 1237, 750, 2503, 1252, 1361, 1228]"
1898,1898,"[2203, 2503, 669, 3306, 2197, 1423, 1178, 2905, 668, 1203]"
1899,1899,"[3134, 2197, 3415, 2503, 922, 2927, 904, 923, 1178, 1900]"
1900,1900,"[2905, 3851, 318, 1873, 2197, 3178, 356, 1900, 1704, 527]"
1901,1901,"[2197, 1387, 1198, 1213, 858, 2905, 1200, 1214, 296, 1221]"
1902,1902,"[1240, 3421, 3671, 1036, 1200, 2985, 3552, 1199, 2791, 541]"
1903,1903,"[318, 2028, 527, 2905, 2197, 2762, 3147, 2324, 953, 1287]"
1904,1904,"[296, 1214, 2905, 608, 1200, 2503, 1206, 2700, 3306, 750]"
1905,1905,"[858, 1213, 923, 296, 1221, 318, 50, 1193, 2503, 922]"
1906,1906,"[1218, 1282, 1131, 3089, 1136, 2905, 3030, 720, 750, 2624]"
1907,1907,"[2236, 2732, 3916, 920, 2067, 1301, 1957, 1408, 1949, 1380]"
1908,1908,"[1300, 923, 1230, 922, 3415, 1212, 670, 913, 1934, 919]"
1909,1909,"[1059, 1545, 2197, 2971, 2732, 937, 3788, 649, 2624, 3089]"
1910,1910,"[2197, 2762, 1148, 2905, 3851, 745, 2503, 1117, 1099, 3090]"
1911,1911,"[904, 1288, 2863, 1099, 1207, 1226, 2203, 296, 2791, 1234]"
1912,1912,"[2905, 2503, 2197, 2019, 668, 3077, 1046, 1117, 669, 1423]"
1913,1913,"[2503, 1300, 50, 318, 669, 858, 1212, 3851, 2019, 1237]"
1914,1914,"[2905, 3897, 1281, 1136, 50, 3429, 1148, 720, 2997, 3265]"
1915,1915,"[1263, 296, 593, 608, 1218, 3429, 1361, 3706, 2905, 2503]"
1916,1916,"[1288, 2132, 2972, 527, 2329, 3504, 1673, 2238, 1244, 3160]"
1917,1917,"[858, 2905, 745, 2503, 50, 2019, 593, 1263, 2197, 2624]"
1918,1918,"[1171, 2114, 1238, 2843, 1203, 2927, 1067, 668, 3384, 309]"
1919,1919,"[2197, 2762, 3147, 3851, 2905, 62, 213, 1584, 3916, 2501]"
1920,1920,"[1266, 2028, 110, 2905, 3508, 1291, 2197, 318, 904, 2762]"
1921,1921,"[1207, 2503, 1148, 913, 2197, 2905, 904, 669, 3851, 912]"
1922,1922,"[2936, 1192, 3702, 1257, 1298, 2959, 1297, 2571, 714, 2021]"
1923,1923,"[3512, 595, 2762, 2891, 953, 213, 590, 2721, 1307, 2197]"
1924,1924,"[1200, 1204, 1423, 1240, 923, 2019, 1198, 1206, 3703, 1178]"
1925,1925,"[3089, 2971, 3160, 1223, 1204, 1282, 2197, 745, 1293, 3952]"
1926,1926,"[1199, 1089, 296, 1218, 1361, 541, 858, 608, 3429, 1423]"
1927,1927,"[2197, 3851, 3306, 2905, 527, 1423, 2503, 213, 1949, 669]"
1928,1928,"[1096, 1300, 3851, 213, 669, 1172, 3134, 745, 2197, 2503]"
1929,1929,"[2624, 2959, 3949, 3000, 50, 741, 2503, 1527, 1827, 2022]"
1930,1930,"[2858, 858, 111, 1221, 1213, 296, 47, 1089, 593, 1193]"
1931,1931,"[1251, 111, 978, 3134, 1206, 2712, 1228, 3089, 2076, 2132]"
1932,1932,"[3134, 2360, 307, 1251, 1921, 306, 1900, 669, 3415, 1223]"
1933,1933,"[3160, 296, 3949, 1208, 1193, 1237, 2905, 318, 50, 1248]"
1934,1934,"[1035, 2197, 3851, 2762, 2905, 597, 1036, 932, 911, 1307]"
1935,1935,"[1178, 1361, 2503, 3077, 1952, 1212, 608, 2360, 750, 2936]"
1936,1936,"[1288, 2972, 2208, 3077, 2959, 759, 1394, 3114, 3160, 1256]"
1937,1937,"[3851, 1099, 2197, 2905, 1131, 928, 3307, 2503, 669, 3897]"
1938,1938,"[954, 1207, 3030, 3811, 1172, 913, 750, 2905, 3160, 1248]"
1939,1939,"[2197, 669, 1211, 2859, 53, 1879, 3679, 3000, 2071, 741]"
1940,1940,"[2398, 953, 2648, 1207, 2197, 3185, 3916, 2905, 1302, 150]"
1941,1941,"[1260, 1237, 3134, 1208, 1212, 923, 2019, 308, 1945, 2186]"
1942,1942,"[930, 2924, 912, 2203, 913, 1131, 3022, 940, 969, 2664]"
1943,1943,"[318, 2762, 2905, 2197, 3851, 2804, 2503, 1036, 3911, 1923]"
1944,1944,"[2197, 1099, 2905, 2503, 3134, 913, 858, 1117, 922, 1226]"
1945,1945,"[750, 608, 2019, 912, 1945, 2503, 1247, 1361, 2905, 1212]"
1946,1946,"[1394, 1237, 2997, 1228, 1267, 1206, 668, 2503, 1089, 1208]"
1947,1947,"[3910, 1446, 3159, 2843, 1136, 3751, 527, 745, 3852, 1299]"
1948,1948,"[589, 356, 1198, 3578, 2197, 2905, 3421, 2918, 480, 3851]"
1949,1949,"[669, 1296, 1204, 3307, 3030, 3089, 1282, 1218, 1176, 2925]"
1950,1950,"[1673, 2318, 1172, 2324, 2905, 1956, 527, 2908, 953, 1299]"
1951,1951,"[1276, 1997, 1228, 3929, 2935, 541, 1204, 1206, 1219, 246]"
1952,1952,"[3916, 2431, 2762, 3147, 3408, 2197, 213, 242, 3851, 2467]"
1953,1953,"[2197, 213, 602, 3415, 1207, 2503, 669, 3851, 2905, 919]"
1954,1954,"[1136, 2329, 669, 2858, 318, 858, 922, 668, 2503, 3435]"
1955,1955,"[2858, 1923, 296, 2739, 593, 318, 2571, 1307, 3000, 47]"
1956,1956,"[2197, 2905, 3022, 3952, 260, 916, 3851, 2206, 2858, 1196]"
1957,1957,"[2324, 2197, 2905, 920, 480, 2628, 3851, 953, 2398, 589]"
1958,1958,"[1423, 1206, 541, 3306, 3307, 3089, 668, 2197, 1200, 3435]"
1959,1959,"[357, 1641, 1912, 2718, 1148, 1188, 1284, 3044, 3929, 913]"
1960,1960,"[1207, 2197, 2905, 945, 3469, 2396, 2186, 899, 954, 2503]"
1961,1961,"[2324, 2905, 1968, 1380, 1207, 2918, 260, 3469, 3360, 2197]"
1962,1962,"[2657, 1947, 915, 2206, 3952, 2905, 1357, 2565, 2732, 914]"
1963,1963,"[2503, 2905, 2197, 745, 2858, 1423, 669, 2908, 670, 3851]"
1964,1964,"[1304, 912, 1234, 1207, 2728, 923, 1294, 1250, 2197, 930]"
1965,1965,"[1252, 750, 923, 2019, 2503, 3089, 1204, 1208, 1206, 3629]"
1966,1966,"[3429, 2503, 3851, 307, 1900, 1423, 3182, 3265, 1046, 1218]"
1967,1967,"[1226, 953, 3159, 1387, 1287, 595, 260, 1277, 2018, 1250]"
1968,1968,"[3851, 3077, 1236, 47, 2360, 3831, 3317, 2905, 678, 669]"
1969,1969,"[1200, 1214, 296, 1089, 2959, 3910, 1240, 1213, 589, 541]"
1970,1970,"[953, 2197, 3753, 904, 2609, 539, 1758, 356, 905, 916]"
1971,1971,"[593, 2908, 1956, 2905, 2197, 116, 899, 920, 1947, 1361]"
1972,1972,"[1217, 1204, 2019, 668, 1248, 3030, 923, 750, 1237, 3089]"
1973,1973,"[2503, 858, 669, 3435, 922, 750, 3470, 1423, 2905, 1221]"
1974,1974,"[231, 2791, 1288, 296, 2683, 1136, 1220, 3552, 2371, 3421]"
1975,1975,"[1721, 3753, 356, 2197, 1101, 553, 953, 1226, 480, 1917]"
1976,1976,"[3090, 2197, 2677, 2360, 123, 3309, 3415, 1949, 649, 1188]"
1977,1977,"[3300, 3671, 1997, 2706, 3863, 2505, 1982, 70, 1645, 1263]"
1978,1978,"[2197, 2935, 649, 2067, 3851, 527, 3178, 2732, 2677, 2905]"
1979,1979,"[953, 909, 1252, 1361, 2503, 1104, 2019, 1956, 1230, 1250]"
1980,1980,"[3671, 1997, 1214, 3916, 1148, 1240, 1278, 2366, 3147, 1219]"
1981,1981,"[527, 3147, 1610, 1201, 1136, 1193, 1204, 1209, 1221, 1262]"
1982,1982,"[927, 2935, 1674, 2444, 904, 1, 905, 930, 1267, 1997]"
1983,1983,"[2905, 3911, 1148, 2197, 745, 3949, 2503, 1233, 3851, 3429]"
1984,1984,"[3952, 2197, 1035, 1302, 3554, 920, 3851, 2565, 1947, 3061]"
1985,1985,"[945, 3022, 1219, 1956, 2648, 2937, 2936, 2935, 116, 1253]"
1986,1986,"[3512, 3916, 2197, 2762, 955, 2501, 3784, 213, 1013, 3851]"
1987,1987,"[1207, 953, 2503, 2905, 923, 1104, 669, 1193, 3114, 745]"
1988,1988,"[2028, 1900, 1923, 2706, 2728, 110, 50, 318, 1221, 1304]"
1989,1989,"[356, 2858, 3851, 2762, 2197, 2028, 2571, 2739, 527, 3578]"
1990,1990,"[3851, 2905, 2931, 318, 2197, 1300, 1230, 1423, 3435, 668]"
1991,1991,"[1387, 1221, 858, 296, 1213, 593, 1214, 1200, 1089, 3910]"
1992,1992,"[260, 2905, 318, 2197, 858, 2503, 50, 1193, 745, 2019]"
1993,1993,"[1221, 2503, 2197, 3470, 858, 3851, 745, 2762, 1214, 1423]"
1994,1994,"[553, 1226, 2732, 2683, 1028, 1939, 2197, 1907, 2905, 3159]"
1995,1995,"[745, 3897, 2503, 1225, 2908, 593, 2905, 213, 3306, 2324]"
1996,1996,"[296, 858, 2858, 1237, 1221, 2503, 1213, 1089, 1263, 1394]"
1997,1997,"[1148, 3114, 1207, 3851, 3307, 2905, 2197, 1172, 669, 2208]"
1998,1998,"[2197, 2905, 932, 1036, 3851, 110, 3578, 3147, 2762, 3527]"
1999,1999,"[3134, 2197, 213, 858, 1204, 1096, 590, 1221, 47, 2067]"
2000,2000,"[111, 3134, 1178, 2197, 3309, 2503, 2927, 1252, 1423, 3415]"
2001,2001,"[2019, 2503, 3090, 923, 2731, 3134, 2197, 750, 3808, 123]"
2002,2002,"[3186, 3338, 1148, 2732, 803, 1423, 678, 1914, 1814, 1643]"
2003,2003,"[2762, 2329, 2197, 318, 2028, 3851, 1223, 3948, 2905, 2609]"
2004,2004,"[3007, 1248, 1921, 3910, 1732, 1193, 2360, 2329, 3181, 1237]"
2005,2005,"[2935, 1283, 668, 2503, 2936, 924, 955, 669, 1211, 3435]"
2006,2006,"[3022, 2197, 912, 3462, 2731, 1945, 1947, 1247, 3089, 1221]"
2007,2007,"[2706, 2683, 1923, 1089, 223, 2951, 2944, 1997, 1201, 1276]"
2008,2008,"[3134, 2503, 3910, 2197, 1219, 2905, 1178, 745, 1423, 858]"
2009,2009,"[296, 3160, 858, 2858, 2905, 1221, 1089, 3949, 50, 1213]"
2010,2010,"[3554, 3114, 1376, 3675, 2125, 3408, 2501, 2081, 595, 955]"
2011,2011,"[1198, 2905, 3022, 2197, 668, 3089, 3306, 2019, 318, 50]"
2012,2012,"[1036, 1198, 2197, 1196, 1207, 3421, 953, 1234, 898, 955]"
2013,2013,"[2571, 1223, 2905, 668, 50, 2936, 2197, 2959, 2503, 53]"
2014,2014,"[2624, 2936, 3814, 1201, 417, 1283, 3920, 1256, 70, 1218]"
2015,2015,"[2197, 3851, 2905, 2503, 1545, 649, 1035, 3382, 745, 914]"
2016,2016,"[2099, 919, 1226, 3095, 1196, 1097, 920, 1035, 953, 1927]"
2017,2017,"[2019, 1132, 1148, 745, 2197, 669, 1131, 1947, 246, 898]"
2018,2018,"[1300, 265, 3416, 2503, 1096, 1161, 3851, 1252, 3134, 50]"
2019,2019,"[1240, 1036, 1207, 1387, 2197, 919, 913, 3508, 953, 2804]"
2020,2020,"[3578, 242, 225, 3798, 2197, 165, 2905, 1370, 587, 3646]"
2021,2021,"[2905, 2628, 1923, 2197, 1270, 1213, 1234, 3421, 858, 1221]"
2022,2022,"[2905, 2542, 1218, 1394, 1089, 3470, 1249, 1617, 2503, 3022]"
2023,2023,"[920, 1982, 1036, 1573, 1721, 899, 1218, 858, 2946, 2683]"
2024,2024,"[2197, 356, 242, 2324, 920, 2431, 3952, 2236, 848, 2067]"
2025,2025,"[2197, 3952, 2905, 2648, 3022, 953, 1207, 969, 3196, 1198]"
2026,2026,"[2732, 3851, 2905, 3948, 2197, 3072, 2324, 1035, 3746, 1380]"
2027,2027,"[2197, 2905, 2503, 3851, 50, 745, 527, 1117, 2357, 2019]"
2028,2028,"[1719, 3317, 1257, 3671, 2959, 1199, 2300, 2925, 1527, 2624]"
2029,2029,"[1228, 669, 2503, 1193, 2731, 1095, 1423, 3306, 116, 2197]"
2030,2030,"[2064, 750, 1361, 2360, 2019, 3022, 759, 1237, 668, 2731]"
2031,2031,"[2197, 2732, 780, 2810, 3646, 2605, 1035, 1947, 1088, 1835]"
2032,2032,"[923, 969, 1207, 912, 3629, 2203, 940, 34, 3022, 1809]"
2033,2033,"[2731, 1900, 3089, 3134, 1218, 2360, 2503, 1260, 2197, 669]"
2034,2034,"[1230, 2503, 2905, 1423, 3306, 2197, 922, 898, 2931, 3022]"
2035,2035,"[2360, 1189, 1212, 912, 1230, 1237, 3415, 3022, 994, 3350]"
2036,2036,"[2360, 1303, 3476, 1204, 2858, 668, 1266, 1423, 2019, 923]"
2037,2037,"[2503, 745, 1423, 1148, 3851, 2197, 1223, 2905, 3089, 669]"
2038,2038,"[2197, 3178, 3408, 1953, 669, 2908, 1361, 213, 2925, 1263]"
2039,2039,"[3415, 73, 3178, 2197, 1913, 412, 3554, 2721, 213, 3134]"
2040,2040,"[1148, 745, 720, 1172, 2197, 1299, 2905, 2843, 3951, 3851]"
2041,2041,"[968, 1198, 2664, 1387, 2905, 1423, 3077, 3868, 1178, 2503]"
2042,2042,"[2905, 2324, 110, 932, 296, 2197, 954, 3469, 945, 593]"
2043,2043,"[2197, 2503, 2905, 750, 668, 858, 2019, 1260, 1178, 3022]"
2044,2044,"[3851, 2197, 2905, 3147, 2503, 527, 1117, 318, 919, 213]"
2045,2045,"[2197, 912, 3851, 969, 920, 3072, 899, 3307, 1148, 1207]"
2046,2046,"[1221, 1237, 2019, 1252, 2503, 745, 1204, 1263, 1178, 1206]"
2047,2047,"[2197, 527, 318, 2905, 2762, 3147, 1198, 3851, 2324, 1226]"
2048,2048,"[1198, 260, 1207, 318, 2197, 899, 2905, 908, 527, 953]"
2049,2049,"[2197, 2208, 898, 1207, 1947, 899, 527, 2905, 669, 3851]"
2050,2050,"[912, 953, 2716, 3471, 940, 1198, 1387, 1374, 2791, 1214]"
2051,2051,"[2732, 1900, 2905, 2197, 2301, 3578, 3851, 3552, 1218, 932]"
2052,2052,"[2197, 2571, 2905, 318, 2503, 2019, 3851, 2624, 50, 649]"
2053,2053,"[2571, 2716, 1036, 1200, 3421, 2905, 50, 2762, 356, 1265]"
2054,2054,"[1387, 1997, 858, 2197, 1982, 1283, 2905, 1219, 3469, 3101]"
2055,2055,"[2503, 1148, 296, 1089, 3038, 2959, 50, 1223, 608, 288]"
2056,2056,"[2908, 2503, 2905, 1207, 2197, 858, 1361, 608, 745, 2019]"
2057,2057,"[1387, 953, 2197, 950, 858, 1997, 3469, 904, 527, 2905]"
2058,2058,"[2937, 296, 1954, 1206, 2384, 593, 2019, 1276, 1250, 2186]"
2059,2059,"[1387, 1196, 1283, 1198, 2197, 1221, 858, 2905, 950, 3469]"
2060,2060,"[2905, 2197, 2503, 745, 1148, 318, 3851, 1207, 50, 904]"
2061,2061,"[2019, 1204, 994, 1148, 318, 3030, 2858, 1696, 745, 2197]"
2062,2062,"[3052, 3948, 2905, 3000, 2301, 3831, 2413, 3851, 3949, 3911]"
2063,2063,"[3415, 3545, 1189, 926, 3629, 922, 2197, 1132, 1104, 1237]"
2064,2064,"[2197, 2905, 527, 3851, 1196, 668, 1197, 745, 669, 2503]"
2065,2065,"[2762, 2571, 2905, 3948, 1585, 2301, 2197, 3851, 3147, 2329]"
2066,2066,"[1845, 3910, 714, 1266, 2959, 617, 2139, 2360, 1900, 2905]"
2067,2067,"[2396, 1307, 1035, 3044, 720, 28, 357, 1197, 2797, 3851]"
2068,2068,"[2905, 2503, 1136, 1218, 3851, 669, 2197, 3911, 1845, 1099]"
2069,2069,"[1200, 3470, 1228, 3089, 3910, 2351, 1450, 1262, 3897, 1340]"
2070,2070,"[2197, 899, 1207, 969, 1947, 916, 954, 955, 912, 2396]"
2071,2071,"[3897, 1148, 2357, 2503, 3671, 1263, 670, 1117, 2905, 1914]"
2072,2072,"[1300, 2739, 1183, 1296, 2081, 1059, 538, 508, 1176, 3528]"
2073,2073,"[318, 858, 1196, 2028, 260, 1221, 527, 1213, 1090, 593]"
2074,2074,"[3911, 2360, 1845, 2905, 235, 2066, 759, 1449, 3000, 3822]"
2075,2075,"[608, 858, 296, 1207, 912, 2905, 923, 1267, 1997, 1208]"
2076,2076,"[858, 1263, 1090, 920, 1221, 2905, 1956, 1394, 1997, 1267]"
2077,2077,"[2197, 2905, 2503, 745, 3916, 1117, 858, 669, 1262, 2019]"
2078,2078,"[2301, 2700, 926, 2972, 2858, 551, 1900, 1223, 1982, 1230]"
2079,2079,"[2197, 2905, 2019, 527, 1250, 1204, 1234, 912, 923, 2503]"
2080,2080,"[2571, 589, 47, 593, 1089, 1200, 318, 296, 1240, 110]"
2081,2081,"[649, 1194, 557, 2503, 3222, 3831, 53, 293, 3851, 1218]"
2082,2082,"[318, 527, 2197, 1204, 3030, 1198, 2019, 2905, 1197, 904]"
2083,2083,"[2197, 2905, 669, 1300, 2019, 2503, 1212, 1361, 2360, 922]"
2084,2084,"[1223, 58, 3851, 318, 2745, 2324, 669, 1517, 3147, 1500]"
2085,2085,"[899, 953, 2197, 898, 919, 2203, 1200, 1198, 2905, 3306]"
2086,2086,"[2028, 318, 2571, 2959, 3851, 2762, 47, 527, 2329, 3114]"
2087,2087,"[2503, 3671, 1278, 3114, 1299, 3868, 1219, 1131, 47, 2403]"
2088,2088,"[3077, 1288, 2972, 1178, 858, 260, 1196, 3007, 668, 2019]"
2089,2089,"[912, 50, 2197, 1262, 2905, 318, 1148, 1207, 3421, 3671]"
2090,2090,"[497, 3114, 318, 3028, 1696, 3079, 1148, 3751, 1957, 2324]"
2091,2091,"[2019, 34, 669, 246, 720, 2503, 2925, 3030, 1361, 1131]"
2092,2092,"[3030, 1617, 1206, 551, 3949, 1199, 556, 32, 1197, 318]"
2093,2093,"[2197, 2949, 1283, 3671, 2905, 1304, 912, 2183, 214, 1253]"
2094,2094,"[1283, 2927, 2197, 920, 911, 1036, 3114, 3851, 1301, 3671]"
2095,2095,"[1900, 1300, 3851, 3456, 824, 3163, 1161, 1423, 1212, 3416]"
2096,2096,"[2905, 2197, 745, 3911, 3851, 2762, 1148, 3429, 2503, 3536]"
2097,2097,"[260, 1198, 1223, 3851, 2858, 745, 1374, 2329, 1814, 1132]"
2098,2098,"[2197, 3916, 3753, 3147, 1101, 318, 2762, 3851, 1307, 597]"
2099,2099,"[2905, 3404, 920, 1207, 2197, 2732, 3469, 953, 915, 945]"
2100,2100,"[1732, 714, 669, 2360, 923, 2019, 3007, 1288, 2395, 2858]"
2101,2101,"[111, 1219, 953, 912, 1228, 1178, 2905, 922, 1207, 1939]"
2102,2102,"[2197, 2624, 2503, 750, 2905, 1423, 541, 1260, 2066, 669]"
2103,2103,"[3415, 1900, 2360, 3134, 2596, 3679, 670, 1188, 307, 1279]"
2104,2104,"[858, 1178, 2905, 2503, 2019, 1208, 1299, 1201, 1276, 1267]"
2105,2105,"[1237, 3030, 1193, 2019, 527, 1172, 2064, 1299, 1361, 3134]"
2106,2106,"[922, 1300, 2959, 1423, 1230, 2997, 1206, 2908, 1193, 759]"
2107,2107,"[2503, 2905, 3851, 318, 2197, 2959, 1423, 669, 593, 2571]"
2108,2108,"[2905, 2197, 3910, 3196, 1090, 3095, 2660, 3952, 3006, 3077]"
2109,2109,"[1282, 3030, 3160, 924, 2712, 2197, 3920, 3089, 2648, 3471]"
2110,2110,"[2197, 2905, 912, 527, 2324, 318, 904, 2503, 922, 2858]"
2111,2111,"[3916, 2197, 3147, 3851, 2398, 3365, 213, 2905, 3512, 2000]"
2112,2112,"[2197, 608, 858, 541, 1423, 2503, 593, 296, 2066, 2905]"
2113,2113,"[2197, 2905, 1250, 912, 527, 953, 858, 1207, 1226, 3469]"
2114,2114,"[318, 858, 50, 3578, 1213, 1923, 110, 1900, 2028, 2946]"
2115,2115,"[3851, 2197, 2905, 1148, 745, 2503, 2208, 1814, 669, 3306]"
2116,2116,"[3851, 2197, 3671, 2927, 2503, 1233, 649, 1148, 1283, 2935]"
2117,2117,"[904, 3470, 3467, 1237, 2925, 750, 669, 1284, 2351, 908]"
2118,2118,"[1997, 2197, 1272, 2905, 1283, 1250, 3421, 3468, 1258, 1262]"
2119,2119,"[1900, 3022, 2936, 1223, 1283, 3038, 2503, 668, 2596, 2677]"
2120,2120,"[1099, 1721, 1226, 34, 2197, 595, 1266, 919, 3851, 2762]"
2121,2121,"[3910, 3095, 2070, 2728, 1096, 2197, 2575, 2329, 1178, 3746]"
2122,2122,"[2197, 3753, 356, 3916, 3408, 3851, 1721, 3578, 1917, 3147]"
2123,2123,"[3186, 1949, 950, 1950, 1117, 3328, 3006, 615, 3811, 2069]"
2124,2124,"[2936, 2503, 2208, 898, 910, 2931, 1207, 1285, 2905, 670]"
2125,2125,"[858, 1213, 296, 2858, 47, 1221, 593, 3421, 1228, 1089]"
2126,2126,"[3788, 1900, 1279, 1237, 2360, 2329, 1303, 3000, 3851, 1248]"
2127,2127,"[2905, 2197, 318, 260, 527, 50, 3851, 3306, 2324, 1198]"
2128,2128,"[1939, 296, 2863, 1230, 2905, 922, 2946, 1213, 926, 2503]"
2129,2129,"[924, 858, 1218, 3089, 1272, 1208, 1204, 1206, 1266, 296]"
2130,2130,"[1387, 858, 2905, 260, 3469, 1198, 1207, 1250, 2203, 912]"
2131,2131,"[1206, 296, 858, 1218, 1208, 1089, 1213, 1221, 3089, 1222]"
2132,2132,"[2197, 213, 3408, 527, 669, 1947, 919, 2908, 3101, 3178]"
2133,2133,"[1217, 1900, 2731, 3462, 3089, 3022, 668, 3897, 2360, 1196]"
2134,2134,"[1131, 899, 1132, 955, 969, 2197, 898, 3022, 1301, 720]"
2135,2135,"[2197, 1900, 1283, 2905, 3851, 1279, 318, 3147, 3198, 2609]"
2136,2136,"[2762, 2197, 1198, 1407, 3739, 1036, 214, 2503, 3851, 3382]"
2137,2137,"[3868, 3114, 1270, 2203, 955, 2867, 3444, 380, 1, 2197]"
2138,2138,"[3578, 2197, 3916, 3851, 3753, 318, 3147, 2324, 2762, 2125]"
2139,2139,"[953, 527, 318, 1207, 912, 745, 1, 1203, 2396, 3851]"
2140,2140,"[904, 1283, 1104, 3788, 923, 3498, 3435, 2575, 858, 1350]"
2141,2141,"[110, 2739, 2959, 3578, 2329, 296, 50, 3851, 1721, 364]"
