,Element,Occurrence Count
1807,1807,"[1, 3182, 1459, 3230, 652]"
1808,1808,"[2647, 2402, 2399, 2400, 3466]"
1809,1809,"[2999, 1563, 1537, 3344, 1535]"
1810,1810,"[1, 2446, 2443, 2440, 2437]"
1811,1811,"[2024, 2471, 2461, 767, 2460]"
1812,1812,"[3952, 1359, 1310, 1311, 1313]"
1813,1813,"[1345, 3095, 716, 1885, 720]"
1814,1814,"[2035, 2911, 1012, 1014, 2952]"
1815,1815,"[2972, 2546, 3268, 1484, 637]"
1816,1816,"[3952, 1203, 1232, 3400, 1227]"
1817,1817,"[1, 2347, 2435, 2431, 734]"
1818,1818,"[1329, 2748, 2772, 2771, 2765]"
1819,1819,"[2044, 736, 2466, 742, 2465]"
1820,1820,"[2686, 549, 2793, 2790, 2788]"
1821,1821,"[616, 2290, 1083, 1659, 2312]"
1822,1822,"[2706, 556, 2856, 2855, 2854]"
1823,1823,"[2280, 3479, 2257, 961, 3496]"
1824,1824,"[2042, 2496, 726, 733, 2514]"
1825,1825,"[1, 1831, 1810, 1809, 1799]"
1826,1826,"[3952, 1814, 1843, 1840, 3076]"
1827,1827,"[1346, 3686, 3274, 3273, 3688]"
1828,1828,"[2036, 2173, 3806, 2168, 2167]"
1829,1829,"[2725, 2530, 2526, 2522, 757]"
1830,1830,"[1, 1060, 531, 2843, 533]"
1831,1831,"[2036, 1762, 1821, 1815, 1814]"
1832,1832,"[2673, 726, 705, 3613, 3082]"
1833,1833,"[2035, 2437, 2494, 2490, 2486]"
1834,1834,"[2051, 681, 1911, 1910, 1909]"
1835,1835,"[2038, 3273, 3287, 2553, 2554]"
1836,1836,"[615, 3549, 2209, 2206, 2200]"
1837,1837,"[2033, 2752, 1787, 2697, 2694]"
1838,1838,"[1683, 1498, 1520, 1514, 3658]"
1839,1839,"[2035, 798, 2518, 775, 776]"
1840,1840,"[1, 2447, 775, 776, 778]"
1841,1841,"[2733, 2442, 756, 2484, 2482]"
1842,1842,"[2344, 523, 552, 3730, 1055]"
1843,1843,"[1584, 3325, 1480, 633, 638]"
1844,1844,"[1361, 891, 1902, 1899, 1895]"
1845,1845,"[1, 1816, 1872, 1871, 1860]"
1846,1846,"[3429, 672, 1485, 1484, 3294]"
1847,1847,"[1, 1879, 1875, 1874, 1869]"
1848,1848,"[2643, 2739, 2765, 553, 2764]"
1849,1849,"[543, 3300, 671, 672, 2576]"
1850,1850,"[1, 3350, 3345, 1328, 1327]"
1851,1851,"[1673, 1918, 3118, 942, 1926]"
1852,1852,"[2038, 750, 2538, 2533, 2524]"
1853,1853,"[3952, 2928, 1008, 2952, 1010]"
1854,1854,"[2297, 3326, 3451, 2266, 3445]"
1855,1855,"[1022, 1120, 2920, 1133, 1132]"
1856,1856,"[3502, 1416, 649, 1438, 2803]"
1857,1857,"[1690, 2396, 2391, 3638, 558]"
1858,1858,"[1, 1755, 1798, 1796, 1795]"
1859,1859,"[3952, 2469, 2457, 2454, 2450]"
1860,1860,"[1347, 3604, 1896, 671, 673]"
1861,1861,"[2033, 1482, 1404, 3266, 1391]"
1862,1862,"[3041, 1831, 714, 715, 3100]"
1863,1863,"[2034, 2466, 2451, 2445, 2444]"
1864,1864,"[3347, 557, 1023, 2964, 2965]"
1865,1865,"[3308, 1829, 1850, 1849, 687]"
1866,1866,"[3952, 2452, 2476, 2474, 2471]"
1867,1867,"[1, 2488, 2535, 2534, 715]"
1868,1868,"[3324, 2630, 2659, 2657, 1021]"
1869,1869,"[2968, 3520, 1502, 3288, 1499]"
1870,1870,"[1592, 1398, 3285, 3283, 3282]"
1871,1871,"[3952, 685, 694, 3097, 697]"
1872,1872,"[3289, 743, 722, 2144, 726]"
1873,1873,"[1672, 3711, 2915, 1214, 1213]"
1874,1874,"[1, 1283, 1301, 1296, 3341]"
1875,1875,"[2695, 3588, 3584, 3581, 1859]"
1876,1876,"[3952, 2697, 597, 2745, 2744]"
1877,1877,"[2037, 2581, 2599, 704, 2597]"
1878,1878,"[1348, 593, 1877, 2778, 2777]"
1879,1879,"[1667, 2056, 2137, 2135, 2134]"
1880,1880,"[3952, 2969, 2951, 1039, 2952]"
1881,1881,"[3019, 1514, 3302, 2540, 1507]"
1882,1882,"[2049, 1306, 1331, 1329, 1326]"
1883,1883,"[3014, 1595, 1594, 2536, 642]"
1884,1884,"[429, 3452, 539, 2982, 2985]"
1885,1885,"[1, 985, 3468, 3466, 2235]"
1886,1886,"[1, 946, 2425, 527, 1579]"
1887,1887,"[2733, 1099, 579, 1899, 582]"
1888,1888,"[1715, 1425, 2858, 2856, 2334]"
1889,1889,"[1891, 666, 2807, 630, 2071]"
1890,1890,"[2339, 2176, 3817, 2189, 2187]"
1891,1891,"[1337, 1269, 1288, 1281, 1279]"
1892,1892,"[2033, 1035, 3007, 1002, 1003]"
1893,1893,"[1321, 3289, 3277, 1345, 3282]"
1894,1894,"[2626, 759, 762, 2408, 766]"
1895,1895,"[1964, 3247, 634, 1439, 2445]"
1896,1896,"[1, 595, 1446, 598, 2476]"
1897,1897,"[2051, 645, 649, 1503, 1502]"
1898,1898,"[2978, 1883, 3078, 3076, 3075]"
1899,1899,"[3952, 2924, 1016, 2932, 1018]"
1900,1900,"[3267, 1302, 1326, 1320, 3277]"
1901,1901,"[3952, 3330, 1322, 1301, 1299]"
1902,1902,"[2046, 2786, 560, 2853, 562]"
1903,1903,"[2053, 2536, 708, 1501, 3288]"
1904,1904,"[1, 2948, 2944, 1007, 1008]"
1905,1905,"[2037, 750, 2550, 726, 2548]"
1906,1906,"[3033, 1044, 1050, 3002, 1057]"
1907,1907,"[1, 767, 2502, 2501, 2476]"
1908,1908,"[1, 2538, 2421, 784, 2420]"
1909,1909,"[1, 2494, 748, 2482, 2480]"
1910,1910,"[2057, 2477, 526, 3436, 2752]"
1911,1911,"[2040, 1085, 2943, 2939, 2938]"
1912,1912,"[1339, 1285, 1202, 1207, 1208]"
1913,1913,"[529, 1392, 2804, 1417, 2803]"
1914,1914,"[1, 2495, 718, 2586, 2580]"
1915,1915,"[1, 2834, 1120, 586, 2844]"
1916,1916,"[1, 1801, 1894, 1893, 1887]"
1917,1917,"[567, 732, 1804, 1801, 1799]"
1918,1918,"[2999, 2926, 3007, 3005, 998]"
1919,1919,"[3340, 533, 3669, 1409, 3667]"
1920,1920,"[3952, 582, 2911, 2733, 2068]"
1921,1921,"[1997, 1863, 691, 3608, 3607]"
1922,1922,"[1208, 2023, 1988, 3587, 3034]"
1923,1923,"[1344, 726, 1918, 1917, 670]"
1924,1924,"[2937, 647, 628, 631, 3281]"
1925,1925,"[2650, 585, 1837, 559, 1843]"
1926,1926,"[533, 648, 2825, 1437, 1436]"
1927,1927,"[3952, 587, 1879, 2813, 558]"
1928,1928,"[902, 962, 2855, 2856, 2857]"
1929,1929,"[3319, 3843, 2722, 2720, 896]"
1930,1930,"[1, 1300, 1325, 1323, 3368]"
1931,1931,"[2998, 634, 1529, 3337, 1526]"
1932,1932,"[3952, 2511, 2505, 2497, 743]"
1933,1933,"[1692, 2852, 726, 729, 3805]"
1934,1934,"[3952, 2755, 2811, 1073, 1909]"
1935,1935,"[3658, 1477, 2025, 3004, 999]"
1936,1936,"[2044, 3302, 663, 2505, 2506]"
1937,1937,"[2, 3347, 3288, 3285, 650]"
1938,1938,"[2057, 3281, 666, 3307, 3304]"
1939,1939,"[2002, 2345, 685, 687, 2822]"
1940,1940,"[3952, 724, 2459, 2454, 2449]"
1941,1941,"[1332, 2871, 2865, 2227, 959]"
1942,1942,"[1, 1754, 1852, 1842, 1832]"
1943,1943,"[1, 1946, 1834, 1825, 1821]"
1944,1944,"[1, 2545, 2589, 2587, 2578]"
1945,1945,"[1996, 554, 3648, 1041, 1486]"
1946,1946,"[2038, 1508, 3316, 2494, 1518]"
1947,1947,"[1207, 3620, 2573, 3110, 685]"
1948,1948,"[3952, 2469, 2455, 2442, 2440]"
1949,1949,"[1173, 2484, 548, 3396, 2486]"
1950,1950,"[2038, 3038, 1873, 1868, 680]"
1951,1951,"[2039, 1859, 2834, 2833, 588]"
1952,1952,"[1, 2492, 2478, 645, 647]"
1953,1953,"[1, 1794, 1787, 1779, 1771]"
1954,1954,"[988, 2201, 875, 3119, 879]"
1955,1955,"[1, 659, 616, 1289, 618]"
1956,1956,"[1321, 3366, 3357, 1226, 1227]"
1957,1957,"[1, 640, 2829, 1204, 1902]"
1958,1958,"[1, 2486, 776, 2524, 2520]"
1959,1959,"[1, 2521, 2516, 2514, 2506]"
1960,1960,"[2470, 2658, 2584, 644, 2587]"
1961,1961,"[1815, 1344, 3346, 1343, 3344]"
1962,1962,"[1, 1855, 1890, 1883, 1882]"
1963,1963,"[3076, 3273, 2036, 2899, 1445]"
1964,1964,"[1, 1799, 1875, 1870, 1868]"
1965,1965,"[1346, 2736, 1882, 573, 574]"
1966,1966,"[2474, 2568, 3274, 3273, 1508]"
1967,1967,"[2317, 653, 637, 3827, 639]"
1968,1968,"[3952, 2472, 802, 2466, 804]"
1969,1969,"[1, 2451, 754, 2431, 2424]"
1970,1970,"[2034, 3237, 2497, 1496, 3263]"
1971,1971,"[982, 3071, 3103, 2171, 874]"
1972,1972,"[3952, 991, 1005, 1006, 1008]"
1973,1973,"[3516, 2390, 2090, 1460, 2094]"
1974,1974,"[1, 808, 2553, 2552, 753]"
1975,1975,"[1257, 2041, 1522, 557, 2036]"
1976,1976,"[2687, 2407, 2491, 2488, 2486]"
1977,1977,"[1, 754, 2453, 2451, 2446]"
1978,1978,"[1263, 2067, 2100, 3681, 2093]"
1979,1979,"[1, 2878, 1030, 2911, 2905]"
1980,1980,"[1595, 2492, 2470, 3293, 1534]"
1981,1981,"[2035, 537, 527, 3694, 1987]"
1982,1982,"[1302, 2799, 1874, 556, 2807]"
1983,1983,"[3952, 3210, 2511, 3324, 3320]"
1984,1984,"[2037, 1827, 1879, 1870, 1866]"
1985,1985,"[566, 733, 684, 688, 3274]"
1986,1986,"[2036, 1814, 1864, 1848, 1846]"
1987,1987,"[1333, 712, 692, 3623, 696]"
1988,1988,"[1, 2437, 2495, 2494, 785]"
1989,1989,"[3339, 1840, 697, 700, 3124]"
1990,1990,"[1688, 3477, 1081, 1683, 560]"
1991,1991,"[1, 563, 538, 3438, 540]"
1992,1992,"[3305, 2213, 3556, 3826, 3557]"
1993,1993,"[2959, 3262, 1508, 2498, 3273]"
1994,1994,"[1, 1875, 678, 682, 3611]"
1995,1995,"[1678, 2147, 2156, 708, 709]"
1996,1996,"[2037, 1009, 1012, 1014, 1015]"
1997,1997,"[1, 3294, 1321, 1317, 3283]"
1998,1998,"[2037, 2466, 2506, 2501, 2500]"
1999,1999,"[1, 761, 2467, 2466, 2461]"
2000,2000,"[3952, 667, 736, 2450, 742]"
2001,2001,"[1335, 2764, 558, 2782, 2781]"
2002,2002,"[1, 3212, 649, 652, 1463]"
2003,2003,"[3410, 3259, 2600, 2605, 671]"
2004,2004,"[3084, 2413, 637, 1420, 3286]"
2005,2005,"[2034, 3371, 1247, 1240, 3362]"
2006,2006,"[1, 1788, 1832, 1827, 1822]"
2007,2007,"[2918, 2085, 3499, 546, 3253]"
2008,2008,"[2036, 2461, 2517, 2515, 2499]"
2009,2009,"[1, 1907, 1893, 1891, 1890]"
2010,2010,"[1, 548, 1881, 1882, 2856]"
2011,2011,"[665, 805, 2498, 2494, 2490]"
2012,2012,"[3952, 2465, 698, 700, 702]"
2013,2013,"[2035, 2918, 2937, 1054, 1057]"
2014,2014,"[470, 593, 1925, 582, 2807]"
2015,2015,"[642, 3000, 766, 778, 2474]"
2016,2016,"[2963, 2881, 2925, 1010, 1011]"
2017,2017,"[1, 1785, 1831, 1826, 1816]"
2018,2018,"[3952, 2465, 2546, 2544, 2539]"
2019,2019,"[3150, 3068, 3064, 940, 942]"
2020,2020,"[3952, 1298, 1240, 1244, 1245]"
2021,2021,"[3765, 1002, 3766, 3453, 969]"
2022,2022,"[3952, 714, 3050, 3051, 695]"
2023,2023,"[1906, 944, 526, 2483, 1241]"
2024,2024,"[2041, 1886, 1870, 1860, 1858]"
2025,2025,"[1968, 1863, 3608, 3607, 1859]"
2026,2026,"[1281, 558, 560, 2446, 3625]"
2027,2027,"[1, 1880, 1772, 1756, 1755]"
2028,2028,"[997, 589, 2511, 3338, 3337]"
2029,2029,"[2037, 1856, 1840, 1835, 1822]"
2030,2030,"[3952, 2469, 2507, 2503, 754]"
2031,2031,"[1354, 3671, 3492, 2075, 3014]"
2032,2032,"[2001, 3451, 867, 1830, 875]"
2033,2033,"[3952, 2513, 2555, 2551, 2545]"
2034,2034,"[2043, 1816, 1904, 1902, 1899]"
2035,2035,"[1, 3281, 3271, 1289, 1285]"
2036,2036,"[2651, 3072, 3055, 3596, 703]"
2037,2037,"[1323, 1827, 3041, 671, 672]"
2038,2038,"[2640, 2636, 967, 2620, 3761]"
2039,2039,"[1328, 982, 2255, 2846, 955]"
2040,2040,"[2036, 2938, 1055, 2962, 1057]"
2041,2041,"[1696, 2258, 691, 2256, 2253]"
2042,2042,"[3952, 907, 2425, 745, 2422]"
2043,2043,"[2039, 637, 3298, 641, 3292]"
2044,2044,"[2679, 1835, 1830, 1829, 708]"
2045,2045,"[2659, 1937, 555, 556, 557]"
2046,2046,"[2676, 769, 2446, 2445, 2444]"
2047,2047,"[2651, 3580, 1855, 3081, 3082]"
2048,2048,"[1282, 2926, 1219, 1221, 1222]"
2049,2049,"[2036, 1891, 1881, 1876, 1873]"
2050,2050,"[2043, 1015, 2968, 966, 968]"
2051,2051,"[3952, 759, 2471, 722, 2464]"
2052,2052,"[3952, 2412, 2437, 2434, 775]"
2053,2053,"[1019, 1190, 1030, 1625, 1029]"
2054,2054,"[1, 2375, 2408, 2401, 796]"
2055,2055,"[3002, 2721, 1854, 1859, 573]"
2056,2056,"[2031, 2423, 2453, 749, 2445]"
2057,2057,"[2041, 3111, 2188, 882, 888]"
2058,2058,"[2043, 1334, 1350, 3331, 1343]"
2059,2059,"[1024, 3054, 918, 2232, 920]"
2060,2060,"[1656, 1889, 1288, 2667, 2669]"
2061,2061,"[1, 1860, 1858, 1856, 1854]"
2062,2062,"[1663, 2587, 950, 2624, 2617]"
2063,2063,"[2037, 2616, 2504, 760, 2503]"
2064,2064,"[2035, 793, 2469, 2461, 2454]"
2065,2065,"[1, 1231, 1391, 1388, 1384]"
2066,2066,"[1, 1848, 1888, 1887, 1879]"
2067,2067,"[1, 1855, 1846, 1840, 1837]"
2068,2068,"[2040, 3245, 2474, 3243, 1509]"
2069,2069,"[3316, 1017, 975, 3751, 3462]"
2070,2070,"[3649, 3684, 1525, 1519, 3675]"
2071,2071,"[2036, 649, 2481, 726, 2474]"
2072,2072,"[1703, 2421, 550, 551, 3652]"
2073,2073,"[3393, 2487, 2488, 1472, 2491]"
2074,2074,"[1, 2524, 2558, 775, 2557]"
2075,2075,"[988, 2903, 1027, 1028, 2941]"
2076,2076,"[2024, 1926, 3078, 3614, 703]"
2077,2077,"[3952, 3329, 1277, 3357, 1286]"
2078,2078,"[975, 3244, 3267, 2665, 615]"
2079,2079,"[2035, 932, 907, 3101, 3099]"
2080,2080,"[621, 553, 544, 1780, 2782]"
2081,2081,"[1676, 2151, 2133, 709, 3808]"
2082,2082,"[2036, 1299, 1320, 3335, 3340]"
2083,2083,"[3952, 1485, 3699, 1543, 1542]"
2084,2084,"[2593, 3652, 2467, 2465, 3501]"
2085,2085,"[3952, 1277, 3349, 1291, 3352]"
2086,2086,"[2037, 1982, 1997, 1996, 1994]"
2087,2087,"[2663, 3566, 711, 712, 1842]"
2088,2088,"[2032, 2356, 2447, 2438, 2437]"
2089,2089,"[1, 1633, 1617, 1609, 1605]"
2090,2090,"[2707, 2503, 779, 781, 782]"
2091,2091,"[2035, 2658, 1379, 3111, 624]"
2092,2092,"[2034, 791, 799, 2429, 802]"
2093,2093,"[1, 1859, 1902, 1897, 1887]"
2094,2094,"[1347, 3587, 687, 1873, 1867]"
2095,2095,"[1328, 2884, 2261, 976, 977]"
2096,2096,"[2042, 760, 736, 737, 2540]"
2097,2097,"[3952, 3103, 2463, 2457, 2454]"
2098,2098,"[526, 671, 1411, 1410, 3612]"
2099,2099,"[1004, 3186, 2544, 655, 656]"
2100,2100,"[2298, 2241, 1024, 3470, 1029]"
2101,2101,"[2051, 2495, 776, 778, 2515]"
2102,2102,"[606, 521, 1882, 2853, 1889]"
2103,2103,"[1696, 1107, 1056, 3743, 2616]"
2104,2104,"[3361, 2290, 2295, 3512, 988]"
2105,2105,"[1, 1932, 1129, 2868, 582]"
2106,2106,"[3952, 805, 2536, 2530, 2527]"
2107,2107,"[3616, 3649, 2237, 510, 511]"
2108,2108,"[1, 1904, 575, 1084, 578]"
2109,2109,"[2719, 2441, 741, 2498, 2492]"
2110,2110,"[1010, 685, 2567, 665, 667]"
2111,2111,"[1, 1777, 1863, 1860, 1851]"
2112,2112,"[3952, 2192, 2179, 2178, 3533]"
2113,2113,"[3326, 3550, 775, 776, 779]"
2114,2114,"[3952, 811, 2445, 2437, 801]"
2115,2115,"[2066, 3393, 3341, 1526, 3337]"
2116,2116,"[2664, 1840, 711, 3611, 719]"
2117,2117,"[1666, 1525, 1564, 1552, 1545]"
2118,2118,"[2475, 3026, 3400, 3398, 3395]"
2119,2119,"[3952, 3272, 1320, 1317, 1303]"
2120,2120,"[2661, 1836, 695, 3614, 1860]"
2121,2121,"[3952, 1085, 591, 1086, 2411]"
2122,2122,"[3952, 2396, 753, 2423, 2418]"
2123,2123,"[1, 1817, 1868, 1865, 1863]"
2124,2124,"[2034, 3258, 3293, 3290, 3288]"
2125,2125,"[3769, 1021, 987, 990, 2615]"
2126,2126,"[1, 1827, 1914, 1910, 1903]"
2127,2127,"[1310, 669, 3624, 1801, 3031]"
2128,2128,"[515, 3599, 1359, 1358, 648]"
2129,2129,"[1, 1007, 2922, 2917, 984]"
2130,2130,"[3303, 730, 3053, 3054, 712]"
2131,2131,"[1, 2890, 2913, 2911, 2909]"
2132,2132,"[2670, 568, 3696, 3019, 3517]"
2133,2133,"[1668, 3415, 2609, 520, 521]"
2134,2134,"[1254, 2019, 1043, 565, 2032]"
2135,2135,"[2683, 670, 1930, 3069, 681]"
2136,2136,"[3335, 1837, 724, 1869, 3096]"
2137,2137,"[2036, 3572, 716, 3094, 719]"
2138,2138,"[3952, 2970, 1040, 1044, 2956]"
2139,2139,"[1, 1830, 1868, 1860, 1853]"
2140,2140,"[1, 1869, 1933, 1921, 1906]"
2141,2141,"[1, 708, 710, 2493, 2488]"
2142,2142,"[1, 1812, 1851, 1848, 1834]"
2143,2143,"[933, 3502, 962, 966, 2305]"
2144,2144,"[2035, 1833, 1865, 1860, 1859]"
2145,2145,"[2676, 747, 3623, 726, 728]"
2146,2146,"[2038, 2733, 1794, 2762, 2760]"
2147,2147,"[1, 1677, 1361, 3307, 3310]"
2148,2148,"[2141, 2641, 3422, 3044, 935]"
2149,2149,"[2037, 1313, 3318, 1329, 1324]"
2150,2150,"[2065, 665, 1522, 670, 674]"
2151,2151,"[2037, 2424, 2458, 783, 2457]"
2152,2152,"[2042, 3355, 3399, 1220, 1223]"
2153,2153,"[2, 2476, 726, 2496, 2494]"
2154,2154,"[2033, 1038, 2949, 999, 1000]"
2155,2155,"[3952, 566, 556, 2824, 2823]"
2156,2156,"[2042, 1067, 2993, 1076, 2990]"
2157,2157,"[2038, 1300, 3337, 3335, 1241]"
2158,2158,"[1, 1549, 1881, 1879, 1878]"
2159,2159,"[1, 1863, 1873, 1871, 1870]"
2160,2160,"[3952, 1360, 1082, 1086, 2932]"
2161,2161,"[1, 2870, 1056, 2899, 1059]"
2162,2162,"[3311, 3628, 3064, 3627, 3070]"
2163,2163,"[1626, 2847, 2846, 600, 602]"
2164,2164,"[1, 1859, 1898, 1897, 1893]"
2165,2165,"[1, 2174, 2167, 2164, 3538]"
2166,2166,"[916, 3264, 2811, 3267, 1420]"
2167,2167,"[648, 2793, 592, 2797, 594]"
2168,2168,"[992, 1010, 2963, 1016, 1017]"
2169,2169,"[1150, 3429, 3391, 3389, 1603]"
2170,2170,"[1724, 2233, 2258, 2257, 2253]"
2171,2171,"[2036, 2924, 2974, 1038, 1041]"
2172,2172,"[1366, 2732, 1877, 1117, 2749]"
2173,2173,"[3952, 2879, 1278, 2872, 1262]"
2174,2174,"[996, 3355, 644, 1482, 3349]"
2175,2175,"[3952, 1503, 3252, 3250, 673]"
2176,2176,"[2721, 3152, 656, 659, 1903]"
2177,2177,"[656, 1877, 589, 2786, 2785]"
2178,2178,"[3012, 1495, 1493, 656, 1486]"
2179,2179,"[1, 1889, 1876, 1872, 1870]"
2180,2180,"[2045, 984, 958, 960, 961]"
2181,2181,"[3952, 1384, 3230, 1399, 1397]"
2182,2182,"[2035, 1780, 1842, 1814, 1810]"
2183,2183,"[3952, 691, 1474, 2552, 1472]"
2184,2184,"[1, 2862, 2905, 2903, 2899]"
2185,2185,"[2038, 2415, 2480, 2478, 789]"
2186,2186,"[2039, 804, 807, 808, 2415]"
2187,2187,"[3952, 1671, 1569, 3663, 1546]"
2188,2188,"[2033, 1258, 2996, 981, 982]"
2189,2189,"[2960, 3260, 650, 3274, 653]"
2190,2190,"[3952, 2521, 2561, 2559, 2556]"
2191,2191,"[1004, 2937, 2925, 1076, 1071]"
2192,2192,"[3952, 760, 765, 2405, 767]"
2193,2193,"[1, 736, 2172, 722, 2169]"
2194,2194,"[3952, 2393, 2420, 2418, 771]"
2195,2195,"[3305, 747, 2088, 2086, 732]"
2196,2196,"[3952, 2978, 3020, 998, 1000]"
2197,2197,"[3952, 3273, 2500, 3264, 2502]"
2198,2198,"[1313, 1235, 1257, 1253, 1249]"
2199,2199,"[986, 1062, 3013, 3008, 3006]"
2200,2200,"[1, 1071, 2935, 1084, 1085]"
2201,2201,"[2660, 2458, 771, 2446, 776]"
2202,2202,"[2053, 3311, 2539, 2540, 647]"
2203,2203,"[3952, 2458, 2490, 2488, 750]"
2204,2204,"[2418, 2393, 1600, 1598, 3459]"
2205,2205,"[3770, 666, 3408, 669, 2859]"
2206,2206,"[1, 1015, 2913, 981, 2912]"
2207,2207,"[1317, 2973, 2965, 1022, 3245]"
2208,2208,"[2036, 733, 2476, 2475, 2474]"
2209,2209,"[3764, 1423, 623, 3418, 2302]"
2210,2210,"[1335, 2727, 2796, 2791, 1882]"
2211,2211,"[3088, 643, 1421, 3273, 633]"
2212,2212,"[3952, 2539, 731, 732, 733]"
2213,2213,"[976, 2613, 2630, 1025, 1027]"
2214,2214,"[1, 2790, 2809, 1114, 2807]"
2215,2215,"[2033, 2425, 760, 2416, 762]"
2216,2216,"[2301, 2291, 3496, 955, 2286]"
2217,2217,"[1014, 670, 2213, 3295, 1340]"
2218,2218,"[1, 2818, 2898, 2893, 2887]"
2219,2219,"[2035, 2467, 2509, 759, 2506]"
2220,2220,"[964, 643, 621, 623, 624]"
2221,2221,"[1349, 3594, 3601, 708, 3600]"
2222,2222,"[2057, 2693, 2566, 2562, 2550]"
2223,2223,"[3952, 1281, 1329, 1325, 1322]"
2224,2224,"[3952, 2488, 2574, 2572, 2570]"
2225,2225,"[2038, 3006, 986, 3003, 3002]"
2226,2226,"[2996, 3352, 3320, 624, 626]"
2227,2227,"[1694, 2642, 1013, 2628, 2621]"
2228,2228,"[2037, 2457, 716, 2492, 2484]"
2229,2229,"[1, 2448, 2438, 760, 762]"
2230,2230,"[3952, 761, 2456, 741, 745]"
2231,2231,"[823, 3028, 3045, 886, 891]"
2232,2232,"[2038, 778, 2413, 2403, 2400]"
2233,2233,"[3312, 2562, 2624, 1020, 1023]"
2234,2234,"[2038, 1288, 3297, 1251, 3296]"
2235,2235,"[1, 655, 3222, 2502, 641]"
2236,2236,"[1327, 3144, 3064, 1854, 667]"
2237,2237,"[2036, 3076, 3623, 1859, 1858]"
2238,2238,"[2972, 1039, 1011, 2971, 1013]"
2239,2239,"[996, 695, 3277, 1522, 673]"
2240,2240,"[1, 1937, 1919, 1911, 1904]"
2241,2241,"[1067, 2099, 547, 2066, 549]"
2242,2242,"[1, 804, 2446, 2445, 2438]"
2243,2243,"[3952, 2430, 724, 726, 2474]"
2244,2244,"[3952, 602, 1405, 1399, 1398]"
2245,2245,"[2042, 2405, 2464, 765, 2451]"
2246,2246,"[2655, 2805, 2362, 2361, 1383]"
2247,2247,"[3008, 2941, 1014, 1015, 2970]"
2248,2248,"[3952, 2845, 1026, 2881, 1030]"
2249,2249,"[1, 1894, 1889, 1885, 1884]"
2250,2250,"[3182, 1324, 1321, 2688, 1941]"
2251,2251,"[2034, 1899, 1914, 1913, 1909]"
2252,2252,"[2052, 1587, 3423, 542, 981]"
2253,2253,"[3952, 2434, 790, 2430, 796]"
2254,2254,"[1, 1859, 1845, 1842, 1836]"
2255,2255,"[1, 2930, 2920, 2916, 2915]"
2256,2256,"[1, 1289, 1313, 1311, 3362]"
2257,2257,"[2042, 2457, 2545, 764, 2540]"
2258,2258,"[2038, 1029, 2995, 2991, 1004]"
2259,2259,"[2679, 2858, 2256, 3440, 986]"
2260,2260,"[3952, 2986, 3019, 3015, 3011]"
2261,2261,"[3952, 1307, 1334, 1331, 3328]"
2262,2262,"[2, 2485, 2472, 775, 2471]"
2263,2263,"[1975, 718, 1822, 3613, 1815]"
2264,2264,"[1, 1842, 1833, 1824, 1822]"
2265,2265,"[2041, 2355, 2421, 2418, 2416]"
2266,2266,"[2967, 2210, 994, 2718, 1000]"
2267,2267,"[3304, 2135, 2169, 2165, 3809]"
2268,2268,"[1, 1799, 1842, 1835, 1834]"
2269,2269,"[2983, 1105, 2984, 1010, 2982]"
2270,2270,"[3011, 2953, 1027, 1031, 2985]"
2271,2271,"[1, 1812, 1845, 1843, 1840]"
2272,2272,"[1010, 1057, 3017, 1015, 3010]"
2273,2273,"[3102, 1827, 1815, 506, 1816]"
2274,2274,"[1, 1852, 688, 3104, 1868]"
2275,2275,"[986, 3297, 649, 2545, 655]"
2276,2276,"[1891, 680, 663, 1383, 2352]"
2277,2277,"[1, 2985, 523, 525, 3469]"
2278,2278,"[1, 2477, 714, 2504, 716]"
2279,2279,"[3585, 692, 669, 2850, 672]"
2280,2280,"[3952, 1831, 2722, 1798, 563]"
2281,2281,"[1, 3312, 1281, 1284, 1288]"
2282,2282,"[3952, 698, 1898, 1896, 3587]"
2283,2283,"[2037, 1468, 662, 1486, 2544]"
2284,2284,"[1, 949, 953, 3528, 957]"
2285,2285,"[3952, 741, 2583, 2579, 2578]"
2286,2286,"[1, 1832, 1875, 1871, 1861]"
2287,2287,"[2040, 3089, 1030, 2994, 1034]"
2288,2288,"[1132, 3396, 2445, 2446, 536]"
2289,2289,"[3326, 2211, 2204, 749, 2201]"
2290,2290,"[642, 836, 779, 2467, 2465]"
2291,2291,"[2691, 2798, 2818, 579, 2815]"
2292,2292,"[1, 1891, 1933, 1930, 1919]"
2293,2293,"[3838, 3097, 700, 3426, 1841]"
2294,2294,"[2969, 1528, 3396, 525, 1537]"
2295,2295,"[1981, 645, 631, 3300, 2536]"
2296,2296,"[2019, 1906, 734, 3800, 1902]"
2297,2297,"[1881, 1216, 520, 2785, 2235]"
2298,2298,"[1, 2436, 786, 2461, 2458]"
2299,2299,"[1, 2469, 757, 2506, 2499]"
2300,2300,"[3071, 3675, 3674, 2071, 602]"
2301,2301,"[1, 1885, 1939, 1926, 1921]"
2302,2302,"[2855, 2809, 2358, 3645, 621]"
2303,2303,"[1, 3288, 3305, 1291, 3300]"
2304,2304,"[2038, 1082, 1098, 1093, 1092]"
2305,2305,"[2038, 829, 2488, 2481, 2478]"
2306,2306,"[2039, 2942, 2988, 2987, 2977]"
2307,2307,"[3008, 1503, 682, 3274, 1520]"
2308,2308,"[1, 2529, 748, 2512, 2504]"
