,Element,Occurrence Count
1552,1552,"[2037, 1883, 560, 2776, 562, 563, 2775, 565, 2774, 2768, 1063, 2765, 570, 2763, 1062, 2756, 1061, 1887, 578, 2747]"
1553,1553,"[2638, 3054, 1858, 3049, 1855, 1853, 3633, 1846, 3632, 698, 3053, 3626, 3625, 3623, 1861, 3622, 3621, 711, 3620, 3056]"
1554,1554,"[1, 1840, 1866, 1861, 1858, 1855, 1848, 1846, 1845, 1839, 1870, 1836, 1830, 1825, 1817, 1810, 1804, 1797, 1868, 1874]"
1555,1555,"[3432, 2276, 3416, 1883, 535, 536, 3409, 2233, 539, 540, 1387, 2788, 1392, 943, 1950, 546, 547, 1948, 550, 3393]"
1556,1556,"[1, 1879, 1863, 1856, 1854, 1852, 1842, 1841, 1839, 1833, 1832, 1831, 1822, 1810, 1799, 1798, 1796, 1877, 1881, 1791]"
1557,1557,"[2041, 2502, 3300, 670, 1516, 672, 3296, 2509, 680, 1513, 3282, 687, 1508, 690, 2512, 2513, 2515, 2516, 3270, 1500]"
1558,1558,"[1326, 748, 722, 1861, 1860, 1858, 729, 731, 3609, 735, 736, 3605, 3603, 747, 751, 1909, 3084, 754, 1826, 3089]"
1559,1559,"[1, 2894, 2920, 1003, 1004, 2917, 2914, 1007, 1008, 2913, 2907, 2906, 2903, 1021, 2900, 1035, 2930, 1036, 2875, 1046]"
1560,1560,"[2038, 1913, 1891, 1890, 1878, 1873, 1870, 1867, 1857, 1845, 1840, 1836, 1834, 1832, 1831, 1826, 1825, 1909, 1916, 1814]"
1561,1561,"[2669, 925, 931, 932, 3504, 3503, 937, 2275, 2267, 948, 2264, 953, 956, 957, 958, 3493, 2886, 2259, 2258, 2888]"
1562,1562,"[2031, 1051, 2870, 2865, 2862, 1026, 2856, 2850, 2847, 2845, 2844, 1040, 1042, 1044, 1046, 2836, 2875, 2833, 2830, 1062]"
1563,1563,"[2616, 3124, 642, 3041, 3042, 1795, 3043, 1787, 3047, 3048, 3051, 1760, 665, 1755, 668, 3058, 670, 671, 3606, 678]"
1564,1564,"[3307, 3643, 3092, 3606, 729, 1873, 3101, 1865, 735, 736, 737, 742, 744, 745, 746, 3103, 3106, 753, 754, 3109]"
1565,1565,"[2037, 2952, 2998, 2994, 2993, 1020, 2990, 2987, 2984, 1038, 2976, 1041, 2973, 1049, 2962, 2956, 2951, 1007, 2945, 2944]"
1566,1566,"[1, 1817, 1858, 1856, 1846, 1845, 1844, 1837, 1832, 1811, 1752, 1807, 1798, 1794, 1772, 1771, 1770, 1760, 1863, 1867]"
1567,1567,"[3634, 529, 2624, 940, 2625, 1520, 1243, 525, 2258, 3833, 1517, 2887, 1551, 531, 3751, 1245, 535, 2416, 3637, 3752]"
1568,1568,"[1, 2884, 1021, 2921, 2919, 1036, 2917, 1041, 2913, 2911, 2905, 2904, 1068, 2890, 2889, 2869, 1016, 2868, 1092, 1093]"
1569,1569,"[2687, 1852, 1850, 720, 722, 724, 725, 1849, 1843, 1841, 3635, 735, 3633, 1834, 3628, 746, 747, 1825, 3623, 3103]"
1570,1570,"[2036, 3146, 901, 2276, 3134, 906, 3132, 3131, 911, 3126, 1867, 3120, 919, 921, 922, 1866, 925, 3113, 2286, 3106]"
1571,1571,"[1345, 976, 3524, 3523, 949, 950, 2918, 954, 3518, 962, 967, 2239, 970, 2922, 974, 3508, 866, 980, 3504, 3501]"
1572,1572,"[2033, 2794, 1918, 553, 554, 2806, 556, 1063, 2798, 2797, 2795, 2793, 547, 2789, 1060, 1932, 1933, 570, 2779, 2773]"
1573,1573,"[988, 3293, 3289, 3288, 2527, 2529, 1455, 653, 655, 2538, 659, 662, 2544, 1446, 2545, 1442, 3270, 2548, 670, 3267]"
1574,1574,"[1117, 3010, 3428, 1241, 2453, 2455, 1119, 527, 1523, 1242, 530, 532, 1562, 3421, 2727, 535, 1517, 1513, 2724, 2464]"
1575,1575,"[1663, 3542, 2702, 3351, 619, 2705, 1286, 626, 3347, 2707, 630, 631, 1283, 3343, 3341, 2710, 1279, 2711, 2180, 2712]"
1576,1576,"[2039, 2783, 1903, 569, 1905, 2771, 2764, 575, 2762, 578, 2758, 2755, 2752, 2751, 2749, 585, 1062, 2742, 1915, 2735]"
1577,1577,"[655, 1882, 2817, 569, 1873, 2815, 1874, 1151, 2812, 577, 1878, 1149, 2802, 2880, 2801, 2799, 2796, 1147, 587, 1885]"
1578,1578,"[2962, 2972, 2963, 976, 2950, 982, 987, 2945, 2934, 1005, 2926, 1010, 2913, 1018, 2907, 2905, 1030, 1031, 1033, 2899]"
1579,1579,"[2038, 1565, 1595, 3634, 1580, 1572, 1569, 1566, 3639, 1602, 1555, 1553, 3640, 1545, 1543, 1541, 1597, 1605, 1534, 1643]"
1580,1580,"[2303, 1384, 3257, 2395, 2393, 655, 2392, 3261, 661, 3627, 1386, 2113, 669, 1382, 1417, 3622, 673, 2821, 2822, 3620]"
1581,1581,"[2875, 3451, 3448, 1303, 1006, 3438, 549, 550, 3437, 1305, 2737, 1627, 555, 556, 3434, 1311, 3431, 561, 1622, 3425]"
1582,1582,"[3952, 1312, 3349, 1324, 1322, 1317, 3350, 3351, 1303, 1282, 3363, 1296, 1291, 3371, 3373, 1284, 1327, 3347, 3345, 1335]"
1583,1583,"[2702, 2452, 748, 749, 2478, 2476, 2475, 2474, 2472, 2470, 759, 762, 2457, 771, 2406, 2447, 2443, 2442, 2439, 781]"
1584,1584,"[632, 1081, 2837, 2831, 555, 556, 1090, 2828, 2824, 2810, 2805, 2804, 2797, 1874, 568, 2790, 2780, 573, 1084, 1083]"
1585,1585,"[1006, 975, 3019, 978, 3015, 3013, 3010, 3003, 2999, 999, 1000, 1002, 2996, 1004, 2995, 2993, 1009, 1010, 2991, 2986]"
1586,1586,"[1, 2714, 1063, 2983, 2981, 1068, 1071, 1079, 2975, 2971, 1090, 2968, 2967, 2964, 2963, 2960, 2959, 2951, 2947, 2945]"
1587,1587,"[1, 1825, 1859, 1851, 1846, 1836, 1832, 1829, 1826, 1822, 1871, 1817, 1805, 1798, 1791, 1787, 1779, 1777, 1867, 1878]"
1588,1588,"[3952, 1290, 3326, 1336, 1334, 1333, 3329, 3333, 3335, 1310, 1304, 1303, 1302, 3343, 1298, 3347, 3349, 1344, 1346, 1350]"
1589,1589,"[1374, 1685, 1850, 590, 591, 592, 593, 2779, 595, 2776, 2773, 2768, 2764, 1867, 2752, 1868, 2743, 609, 2741, 1869]"
1590,1590,"[1, 2123, 2187, 710, 2186, 2184, 2181, 2178, 2177, 2174, 2173, 3562, 2171, 3817, 2165, 2164, 2163, 2158, 2155, 2153]"
1591,1591,"[2042, 3408, 1603, 1602, 1600, 2851, 3414, 2450, 1597, 3413, 1284, 1286, 2736, 2454, 550, 551, 552, 553, 1287, 555]"
1592,1592,"[2043, 1771, 1844, 1842, 1830, 1806, 1795, 1779, 1777, 1764, 1855, 1759, 1755, 1749, 1747, 1743, 1741, 1734, 1854, 1858]"
1593,1593,"[1, 2458, 2535, 2523, 2517, 2502, 2501, 2497, 2483, 2481, 736, 746, 2463, 2441, 2635, 756, 2439, 2434, 760, 2426]"
1594,1594,"[3375, 744, 2525, 700, 1549, 3253, 1546, 3252, 2535, 3248, 714, 3244, 719, 3237, 722, 1538, 725, 1535, 728, 3232]"
1595,1595,"[1, 1922, 716, 1881, 3084, 720, 722, 1875, 3087, 3089, 1870, 1865, 1864, 734, 735, 1863, 3610, 3608, 742, 3606]"
1596,1596,"[2040, 2733, 1821, 2731, 1082, 1081, 2724, 2723, 2722, 2720, 1824, 581, 582, 583, 1839, 2706, 1840, 1070, 2690, 2682]"
1597,1597,"[2034, 1439, 3299, 1447, 2532, 3295, 633, 634, 2534, 3293, 3292, 2541, 643, 1454, 644, 1438, 647, 3286, 3281, 1434]"
1598,1598,"[1358, 2728, 1811, 2736, 2732, 1816, 595, 596, 2730, 599, 1821, 601, 603, 2706, 606, 607, 2724, 2722, 1113, 1831]"
1599,1599,"[3952, 2410, 2523, 2521, 2517, 2501, 2497, 2495, 2494, 2486, 2483, 2480, 2478, 2476, 2473, 2465, 776, 778, 2460, 781]"
1600,1600,"[1, 2466, 728, 2505, 2498, 2497, 733, 2487, 2484, 2481, 2476, 743, 2467, 2465, 2409, 751, 2456, 2455, 2450, 758]"
1601,1601,"[3004, 696, 2559, 672, 673, 2560, 678, 680, 2567, 688, 3286, 3284, 695, 703, 3260, 1497, 705, 1496, 1495, 2577]"
1602,1602,"[3952, 2452, 2446, 2438, 2418, 2416, 756, 757, 2405, 2404, 2401, 766, 2391, 771, 2386, 2379, 780, 2378, 782, 785]"
1603,1603,"[3005, 1290, 2455, 2756, 548, 3422, 3421, 2854, 2459, 3419, 555, 2461, 3415, 1616, 3412, 3410, 3407, 1295, 1613, 1296]"
1604,1604,"[2029, 3077, 1859, 733, 3087, 3088, 1851, 1849, 743, 3093, 1844, 1843, 749, 754, 756, 3098, 3099, 1832, 3101, 3568]"
1605,1605,"[3952, 3505, 988, 990, 991, 2303, 2301, 997, 998, 3497, 1004, 2295, 1007, 1008, 2909, 2289, 2913, 3489, 1020, 3488]"
1606,1606,"[1, 3284, 1509, 1507, 3302, 635, 3300, 2504, 3297, 3295, 2512, 1496, 648, 1514, 2519, 3271, 664, 1484, 1483, 2522]"
1607,1607,"[1, 1212, 1225, 3391, 1219, 3395, 1216, 3398, 3399, 3386, 1210, 1207, 3404, 1201, 1194, 1188, 1233, 1240, 1037, 1280]"
1608,1608,"[1344, 594, 2783, 2782, 2781, 566, 2780, 2778, 1842, 2775, 1091, 2756, 1843, 2745, 1855, 1085, 2726, 2724, 2723, 1858]"
1609,1609,"[3952, 2742, 2975, 1006, 2972, 2970, 2968, 1012, 1013, 2967, 1016, 2965, 2960, 2956, 1027, 1029, 1030, 1033, 1036, 1038]"
1610,1610,"[2043, 2804, 2801, 2800, 2798, 579, 1105, 1104, 1103, 585, 586, 1857, 1859, 591, 1865, 593, 1869, 1097, 597, 2764]"
1611,1611,"[3952, 908, 854, 3102, 3101, 861, 3097, 866, 2201, 869, 872, 2202, 2203, 3083, 3076, 881, 2205, 3071, 888, 3068]"
1612,1612,"[3952, 2621, 2793, 2788, 2785, 553, 554, 1050, 2782, 2777, 2775, 2774, 560, 2772, 563, 1863, 2763, 2762, 567, 568]"
1613,1613,"[2969, 2975, 1014, 1015, 1017, 2964, 2961, 2949, 2946, 2945, 2944, 1035, 2942, 1038, 2941, 1040, 2939, 2938, 2929, 1051]"
1614,1614,"[1, 2559, 2554, 760, 2543, 2542, 767, 771, 2535, 776, 2525, 2522, 2519, 2515, 2514, 2509, 2486, 798, 2478, 800]"
1615,1615,"[3465, 3349, 634, 1445, 637, 2559, 2560, 3381, 3380, 3378, 1437, 2567, 648, 2569, 1431, 2570, 1427, 2572, 3365, 661]"
1616,1616,"[2065, 2234, 936, 937, 3038, 3037, 1895, 943, 3032, 3031, 3028, 948, 950, 3022, 955, 3020, 933, 1890, 3013, 962]"
1617,1617,"[3819, 1687, 1033, 2401, 547, 1667, 1677, 1027, 2377, 2375, 2374, 2363, 2406, 564, 565, 2360, 567, 3634, 2358, 2357]"
1618,1618,"[3952, 1633, 1519, 1516, 1514, 1511, 1509, 3691, 1503, 1498, 1483, 1482, 1470, 1468, 1460, 1458, 1457, 1522, 1523, 1527]"
1619,1619,"[3952, 641, 3326, 3324, 3318, 2499, 3316, 3312, 2500, 3310, 1529, 3304, 2504, 666, 1518, 1516, 672, 2511, 1513, 3293]"
1620,1620,"[2968, 1458, 647, 1431, 649, 1429, 2548, 2555, 2558, 659, 1415, 3257, 663, 1414, 666, 1412, 1409, 2568, 3251, 3249]"
1621,1621,"[1, 1843, 3049, 1854, 3051, 690, 3618, 694, 1849, 1845, 1844, 698, 3616, 1836, 1906, 705, 708, 710, 1830, 712]"
1622,1622,"[1, 1835, 1904, 1902, 1898, 1894, 1893, 1884, 1883, 1877, 1876, 1870, 1866, 1859, 1851, 1846, 1837, 1910, 1916, 1917]"
1623,1623,"[2045, 2619, 2527, 742, 2526, 2524, 745, 746, 748, 751, 2516, 2505, 756, 2501, 2500, 761, 2499, 2497, 767, 2491]"
1624,1624,"[1008, 2979, 2975, 2974, 1026, 1029, 2969, 2968, 1032, 2966, 1034, 1036, 1040, 2963, 2960, 2953, 1054, 1055, 2947, 1060]"
1625,1625,"[1, 1527, 1535, 694, 695, 3337, 697, 2519, 700, 702, 703, 1533, 1531, 709, 685, 710, 712, 1523, 1520, 3322]"
1626,1626,"[1170, 2804, 1111, 2835, 2833, 2831, 570, 2828, 2821, 574, 2817, 2809, 2803, 2892, 583, 2799, 2786, 2785, 590, 591]"
1627,1627,"[3022, 1489, 3287, 673, 674, 3286, 3285, 3277, 685, 3275, 3273, 3271, 2493, 3269, 3267, 1474, 702, 2501, 708, 3260]"
1628,1628,"[635, 753, 756, 2463, 2458, 2457, 762, 2451, 2450, 769, 2440, 2437, 2416, 784, 785, 786, 790, 2410, 2404, 798]"
1629,1629,"[2040, 2514, 2552, 2546, 2544, 2543, 2542, 2538, 735, 2524, 2521, 743, 2520, 2512, 778, 749, 750, 751, 2509, 2507]"
1630,1630,"[2039, 3318, 1396, 3304, 1388, 3309, 3312, 3317, 3319, 1405, 1375, 3325, 3327, 1361, 1356, 2704, 1399, 1406, 1482, 3273]"
1631,1631,"[3952, 1815, 525, 2713, 1806, 1023, 2691, 2689, 1020, 2682, 1814, 2676, 1876, 538, 2675, 1816, 1015, 1825, 545, 2657]"
1632,1632,"[1333, 1315, 3337, 1323, 1322, 3340, 1320, 1317, 1313, 1280, 1310, 1306, 3346, 1295, 3353, 3357, 1332, 1339, 1343, 3327]"
1633,1633,"[2039, 3043, 2917, 1103, 1111, 2912, 1116, 1119, 1120, 2907, 2903, 1129, 1132, 2899, 2894, 1139, 2893, 1144, 2892, 2890]"
1634,1634,"[1, 1092, 1910, 2822, 1914, 568, 569, 1915, 2813, 2808, 578, 1102, 1928, 583, 2796, 586, 1930, 1933, 2775, 590]"
1635,1635,"[1, 1762, 1753, 1752, 1747, 1741, 1735, 1734, 1727, 1725, 1696, 1690, 1680, 1673, 1671, 1667, 1666, 1755, 1771, 1660]"
1636,1636,"[3005, 1449, 2549, 638, 3293, 640, 2551, 649, 652, 2561, 1458, 1457, 3268, 633, 3264, 3262, 1445, 1444, 3258, 678]"
1637,1637,"[982, 2513, 618, 2497, 2499, 3281, 1497, 627, 2504, 2505, 1494, 633, 1486, 2495, 3257, 3256, 640, 642, 1484, 3251]"
1638,1638,"[2033, 1025, 2966, 1033, 1036, 1039, 2962, 2952, 2950, 2947, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 2945, 1068, 1070]"
1639,1639,"[1573, 653, 3333, 2580, 3331, 664, 3328, 666, 2581, 3322, 3319, 3312, 1456, 1455, 2599, 3307, 2602, 2605, 3304, 691]"
1640,1640,"[2634, 3690, 2816, 1437, 2365, 2812, 1433, 2811, 2810, 2809, 703, 708, 1426, 714, 685, 715, 716, 1421, 1419, 2380]"
1641,1641,"[2029, 1844, 1841, 1836, 1832, 1830, 1816, 1807, 1792, 1787, 1772, 1764, 1756, 1754, 1733, 1727, 1717, 1843, 1846, 1686]"
1642,1642,"[2041, 1431, 655, 1453, 659, 2519, 662, 1444, 667, 1439, 2537, 672, 2545, 1461, 3255, 2548, 3251, 3250, 2557, 3246]"
1643,1643,"[2032, 741, 3038, 1860, 3039, 1857, 3040, 3565, 729, 730, 732, 3043, 3557, 742, 3034, 1844, 1843, 3549, 3046, 1837]"
1644,1644,"[2051, 1843, 1836, 1822, 1816, 1815, 1807, 1798, 1785, 1783, 1777, 1771, 1741, 1739, 1735, 1728, 1725, 1841, 1846, 1940]"
1645,1645,"[2157, 1017, 2010, 1020, 544, 1019, 2006, 3675, 2005, 549, 3252, 553, 1021, 3669, 556, 557, 1472, 1993, 1475, 1989]"
1646,1646,"[1341, 2781, 2796, 555, 1835, 557, 2788, 560, 2785, 1839, 2783, 566, 1791, 569, 2770, 2767, 1853, 2764, 1859, 2755]"
1647,1647,"[1, 1848, 1842, 1840, 1835, 1831, 1829, 1827, 1821, 1816, 1809, 1785, 1783, 1772, 1762, 1760, 1756, 1846, 1849, 1928]"
1648,1648,"[2905, 2417, 3263, 3264, 3266, 510, 3694, 3267, 3691, 905, 516, 3269, 518, 2247, 520, 903, 2794, 1191, 1412, 525]"
1649,1649,"[1, 2850, 2843, 2842, 1897, 580, 1905, 582, 585, 2824, 2823, 591, 2822, 594, 595, 2821, 1915, 1916, 1918, 600]"
1650,1650,"[2807, 2695, 3393, 2411, 3390, 2694, 3389, 3388, 1000, 561, 2417, 1623, 564, 1622, 2418, 3379, 2983, 569, 2984, 3378]"
1651,1651,"[556, 3404, 3401, 3400, 553, 1623, 1622, 2710, 2997, 1619, 2707, 561, 3001, 1005, 564, 2424, 2428, 1307, 1002, 1000]"
1652,1652,"[1343, 3434, 2872, 2278, 977, 3467, 3466, 986, 988, 2873, 3463, 3462, 2875, 3456, 1005, 1006, 1013, 1016, 3450, 1020]"
1653,1653,"[2036, 1000, 972, 2892, 3515, 2893, 977, 3514, 985, 987, 3512, 991, 993, 997, 3510, 2897, 2305, 1039, 3502, 1013]"
1654,1654,"[1503, 2057, 1411, 2059, 2383, 1404, 3287, 671, 2376, 678, 2993, 2374, 2064, 685, 3606, 688, 691, 1389, 3602, 2372]"
1655,1655,"[2944, 3254, 3297, 649, 650, 1479, 655, 2524, 659, 661, 666, 1466, 2534, 670, 1461, 673, 3273, 3271, 1458, 2542]"
1656,1656,"[2035, 1860, 1892, 1889, 1887, 1878, 1875, 1867, 1862, 1854, 1533, 1852, 1845, 1843, 1842, 1836, 1831, 1826, 1897, 1899]"
1657,1657,"[1, 2560, 3302, 2532, 1458, 635, 2533, 3297, 641, 643, 2545, 2551, 650, 627, 3292, 3290, 2561, 659, 3286, 3285]"
1658,1658,"[634, 2419, 743, 744, 745, 2417, 747, 2416, 2413, 2412, 2396, 2389, 759, 2385, 762, 2383, 2377, 2369, 2368, 2361]"
1659,1659,"[2702, 786, 2514, 2511, 2505, 2500, 771, 2498, 779, 2487, 2486, 2483, 2480, 2478, 2450, 482, 2447, 2442, 2424, 2421]"
1660,1660,"[1333, 1237, 1298, 1297, 3312, 3318, 3322, 1286, 1277, 1266, 1264, 1263, 3338, 1251, 1246, 1245, 1243, 1301, 1302, 1311]"
1661,1661,"[2665, 803, 766, 2443, 2435, 2432, 2429, 2428, 2427, 785, 2415, 2409, 796, 801, 806, 2454, 808, 2382, 2380, 813]"
1662,1662,"[1, 3035, 2938, 1002, 1003, 1004, 2935, 2934, 2932, 1010, 2931, 2929, 2927, 2923, 1020, 2920, 1028, 1029, 1033, 1034]"
1663,1663,"[3046, 433, 617, 2068, 1375, 1374, 3633, 1373, 2070, 3626, 3625, 630, 2955, 2390, 1369, 3616, 637, 2952, 1360, 1359]"
1664,1664,"[1, 2581, 2579, 2572, 2571, 754, 2563, 2562, 759, 761, 766, 767, 2548, 2541, 2540, 2534, 2531, 2530, 2529, 783]"
1665,1665,"[2007, 519, 2052, 992, 525, 3680, 1438, 531, 2040, 2038, 534, 3677, 536, 537, 539, 2031, 3676, 2028, 2024, 984]"
1666,1666,"[3536, 782, 3296, 2865, 643, 644, 2866, 3297, 3644, 2408, 656, 2088, 3303, 665, 2398, 1422, 2392, 3312, 674, 3629]"
1667,1667,"[2938, 1372, 2463, 2211, 1369, 2893, 595, 1365, 597, 1363, 3677, 3037, 602, 1360, 3301, 608, 1355, 2895, 1954, 612]"
1668,1668,"[1, 1280, 1296, 1291, 1289, 1287, 3304, 3306, 3309, 3262, 3317, 3319, 3320, 1263, 1260, 3325, 3301, 1298, 1300, 1302]"
1669,1669,"[1998, 3101, 3099, 1870, 1867, 715, 3100, 3596, 722, 1862, 728, 731, 732, 734, 1877, 3593, 3592, 1854, 742, 743]"
1670,1670,"[3952, 2574, 2556, 2552, 769, 2550, 778, 2541, 2535, 2533, 791, 2526, 2525, 801, 2515, 2514, 804, 2513, 2512, 2502]"
1671,1671,"[2667, 1984, 3667, 3666, 1454, 1988, 542, 543, 3662, 3661, 1455, 3010, 1991, 1981, 997, 1979, 3657, 3013, 994, 3014]"
1672,1672,"[2037, 2499, 2550, 2549, 2545, 736, 2531, 2530, 2521, 2517, 749, 2507, 2505, 2494, 2557, 2493, 2480, 2479, 2474, 2471]"
1673,1673,"[2036, 1853, 1844, 1837, 1822, 1815, 1809, 1805, 1798, 1788, 1784, 1773, 1762, 1759, 1755, 1750, 1746, 1851, 1857, 1950]"
1674,1674,"[2669, 745, 1887, 3613, 1881, 697, 3048, 705, 707, 1873, 3607, 1869, 714, 715, 1868, 1863, 3055, 3602, 728, 3058]"
1675,1675,"[3952, 1081, 1916, 2864, 2863, 564, 2860, 1919, 2857, 2855, 2854, 2853, 2847, 1929, 1932, 1935, 1938, 580, 581, 1940]"
1676,1676,"[3684, 3646, 1872, 1870, 3124, 1861, 1859, 3628, 1855, 736, 737, 1846, 3618, 3617, 1843, 1841, 3616, 1840, 751, 3612]"
1677,1677,"[3261, 1284, 1298, 1296, 1295, 1293, 3272, 1288, 1282, 1365, 3287, 1269, 3290, 1262, 1261, 1253, 1300, 1302, 3264, 3263]"
1678,1678,"[992, 3255, 2533, 3249, 2535, 3246, 2536, 1459, 3240, 1456, 1455, 3223, 2539, 1453, 2540, 3222, 3221, 1447, 3217, 690]"
1679,1679,"[2664, 2441, 2469, 751, 753, 2468, 2464, 759, 2460, 2459, 762, 2443, 2436, 2471, 2435, 2427, 782, 2420, 2399, 2391]"
1680,1680,"[1331, 2892, 564, 1844, 1078, 2811, 1849, 571, 2804, 2799, 2791, 1069, 2774, 1855, 2762, 2754, 589, 2750, 2749, 593]"
1681,1681,"[1, 779, 725, 1897, 3137, 1889, 1888, 1887, 3619, 3138, 1883, 3616, 1878, 1876, 1874, 3145, 1869, 755, 1868, 757]"
1682,1682,"[3952, 640, 2493, 626, 3325, 3324, 3319, 1486, 3316, 637, 638, 2499, 641, 619, 1482, 2505, 2506, 1475, 3310, 1473]"
1683,1683,"[3030, 1466, 533, 3674, 1015, 2995, 3268, 3267, 541, 3266, 2023, 2021, 2003, 3666, 2020, 2017, 2015, 1009, 3003, 2011]"
1684,1684,"[3952, 2505, 756, 757, 2500, 2498, 2492, 2491, 764, 765, 2473, 2472, 775, 2458, 2456, 2452, 2446, 786, 789, 2437]"
1685,1685,"[1306, 3078, 1812, 714, 3581, 1807, 719, 3076, 1787, 726, 1785, 3579, 3077, 3082, 1821, 1771, 1767, 3576, 1760, 3575]"
1686,1686,"[1, 1051, 2934, 2930, 1015, 1018, 1022, 2919, 2918, 1027, 1030, 1033, 1035, 2904, 2898, 2897, 2890, 2856, 2887, 2886]"
1687,1687,"[1, 1932, 1973, 1964, 1963, 1958, 1945, 1939, 1933, 1926, 2061, 1925, 1922, 1911, 1910, 1909, 1902, 1895, 1975, 1978]"
1688,1688,"[3952, 1088, 2896, 1103, 1096, 2905, 2909, 1091, 1085, 1172, 2920, 1078, 1076, 2928, 1068, 1067, 2891, 2890, 2888, 1116]"
1689,1689,"[2641, 2432, 2459, 2455, 2449, 2445, 2442, 715, 2437, 2435, 719, 2434, 722, 725, 748, 728, 2426, 730, 2420, 2414]"
1690,1690,"[1, 745, 2477, 751, 2469, 2467, 2461, 2458, 2455, 2449, 2448, 2447, 2443, 775, 2439, 2436, 2429, 781, 2427, 787]"
1691,1691,"[1687, 1531, 3644, 3648, 3649, 1503, 1490, 1489, 1486, 3652, 1475, 1464, 1463, 1458, 1457, 1453, 1447, 1528, 1534, 1439]"
1692,1692,"[1129, 547, 1236, 538, 2449, 1493, 2066, 3376, 2444, 2159, 1486, 1485, 535, 3667, 2441, 553, 2069, 1480, 556, 2438]"
1693,1693,"[1, 1844, 1880, 1871, 1868, 1865, 1862, 1858, 1851, 1843, 644, 1833, 1830, 1829, 1815, 1810, 1809, 1807, 1895, 1900]"
1694,1694,"[3188, 886, 2235, 3134, 897, 899, 3129, 3126, 3124, 907, 3114, 3113, 916, 1861, 2238, 924, 926, 927, 1857, 2239]"
1695,1695,"[2981, 3286, 3300, 1503, 1499, 1498, 628, 631, 632, 2526, 3289, 1489, 639, 1507, 641, 1486, 643, 644, 1485, 648]"
1696,1696,"[2996, 2550, 640, 2515, 3346, 643, 3342, 650, 653, 3340, 3338, 661, 3334, 663, 664, 3333, 1545, 669, 3328, 673]"
1697,1697,"[2077, 2549, 3333, 1539, 655, 659, 3328, 2543, 3327, 3324, 1532, 666, 2552, 1511, 1523, 2553, 3316, 3312, 2556, 3311]"
1698,1698,"[2046, 1480, 1495, 1489, 632, 3289, 634, 635, 3288, 639, 1482, 3283, 3282, 3263, 3281, 648, 649, 652, 653, 2529]"
1699,1699,"[1998, 1461, 3249, 1459, 650, 1458, 1457, 1454, 1453, 661, 2496, 1446, 3233, 2499, 3232, 3224, 3222, 3219, 2504, 1437]"
1700,1700,"[3952, 1004, 1008, 1009, 2924, 2923, 2922, 2918, 2915, 2914, 1017, 2912, 1020, 2905, 1023, 2900, 2888, 2885, 2882, 2877]"
1701,1701,"[1355, 574, 2817, 2815, 2811, 1867, 1128, 1869, 2800, 2798, 587, 1125, 1124, 2791, 1874, 1875, 1883, 2783, 2781, 599]"
1702,1702,"[2363, 2168, 3824, 716, 719, 722, 3822, 3821, 2178, 731, 732, 2175, 2169, 3544, 3474, 3545, 2160, 2158, 2157, 747]"
1703,1703,"[2037, 751, 2529, 757, 758, 2518, 761, 2512, 2511, 2505, 2504, 2498, 2495, 776, 2494, 2493, 780, 2486, 2485, 785]"
1704,1704,"[3952, 2923, 2912, 1099, 2917, 1094, 1093, 2921, 1085, 2943, 1084, 1083, 1077, 2935, 1070, 2938, 2908, 1114, 1116, 1119]"
1705,1705,"[904, 3421, 3480, 2267, 947, 953, 3469, 3465, 3464, 2265, 3462, 2262, 971, 972, 3453, 3440, 991, 992, 993, 998]"
1706,1706,"[931, 965, 3508, 2851, 3503, 2290, 949, 950, 952, 953, 2288, 956, 3500, 2285, 962, 967, 3486, 2854, 970, 2282]"
1707,1707,"[2675, 667, 670, 3602, 1865, 1863, 3601, 1861, 3056, 1858, 3598, 690, 3062, 695, 1848, 697, 698, 3066, 702, 703]"
1708,1708,"[1, 1825, 1855, 1848, 1845, 1844, 1842, 1840, 1827, 1824, 1866, 1821, 1810, 1807, 1805, 1804, 1796, 1794, 1862, 1868]"
1709,1709,"[2608, 2375, 733, 734, 2390, 736, 737, 742, 2386, 2385, 746, 747, 2380, 2363, 2400, 2357, 2355, 2352, 764, 766]"
1710,1710,"[2689, 2346, 980, 3497, 2306, 3492, 997, 3488, 1003, 1006, 1007, 1010, 1011, 1014, 1018, 2295, 1024, 2292, 2291, 1029]"
1711,1711,"[1, 2395, 732, 2422, 2419, 2418, 742, 2416, 2406, 2405, 2404, 2397, 753, 755, 455, 756, 757, 2390, 2386, 762]"
1712,1712,"[1, 3116, 3124, 741, 1926, 1924, 3125, 1920, 1919, 3632, 3629, 3129, 1912, 1907, 3627, 3132, 1900, 1898, 3620, 1893]"
1713,1713,"[3952, 1054, 2949, 1031, 1033, 1038, 2944, 1040, 1041, 1042, 2943, 1047, 2941, 1050, 2938, 2937, 2961, 2936, 1057, 2935]"
1714,1714,"[2234, 967, 3474, 2202, 2200, 3469, 2196, 3467, 3466, 3465, 951, 956, 2857, 962, 3456, 969, 2113, 970, 974, 977]"
1715,1715,"[1, 731, 2571, 2565, 2561, 744, 2557, 746, 2554, 748, 2552, 2551, 2550, 2545, 756, 758, 759, 2535, 764, 765]"
1716,1716,"[3001, 2521, 3330, 656, 659, 1547, 662, 1546, 1545, 3322, 667, 3318, 670, 652, 3313, 3311, 674, 2523, 2526, 684]"
