,Element,Occurrence Count
2085,2085,"[3952, 1277, 3349, 1291, 3352, 1288, 1286, 3359, 1271, 1344]"
2086,2086,"[2037, 1982, 1997, 1996, 1994, 1993, 1992, 1990, 1989, 1974]"
2087,2087,"[2663, 3566, 711, 712, 1842, 1841, 716, 1839, 3095, 720]"
2088,2088,"[2032, 2356, 2447, 2438, 2437, 2429, 2427, 2426, 788, 789]"
2089,2089,"[1, 1633, 1617, 1609, 1605, 1596, 1594, 1592, 1585, 1584]"
2090,2090,"[2707, 2503, 779, 781, 782, 784, 2511, 787, 788, 2507]"
2091,2091,"[2035, 2658, 1379, 3111, 624, 2305, 627, 630, 3110, 632]"
2092,2092,"[2034, 791, 799, 2429, 802, 803, 805, 2426, 807, 2422]"
2093,2093,"[1, 1859, 1902, 1897, 1887, 1881, 1878, 1866, 1865, 1849]"
2094,2094,"[1347, 3587, 687, 1873, 1867, 3092, 3594, 698, 3591, 3093]"
2095,2095,"[1328, 2884, 2261, 976, 977, 984, 2870, 990, 3490, 2255]"
2096,2096,"[2042, 760, 736, 737, 2540, 746, 2535, 2527, 2519, 756]"
2097,2097,"[3952, 3103, 2463, 2457, 2454, 2453, 2449, 2445, 2443, 2442]"
2098,2098,"[526, 671, 1411, 1410, 3612, 3611, 1407, 3609, 665, 3608]"
2099,2099,"[1004, 3186, 2544, 655, 656, 2548, 1495, 2550, 3312, 668]"
2100,2100,"[2298, 2241, 1024, 3470, 1029, 2255, 2252, 1034, 1035, 1036]"
2101,2101,"[2051, 2495, 776, 778, 2515, 780, 782, 2513, 785, 2506]"
2102,2102,"[606, 521, 1882, 2853, 1889, 2851, 530, 2843, 2842, 1896]"
2103,2103,"[1696, 1107, 1056, 3743, 2616, 1070, 1076, 1087, 2599, 1092]"
2104,2104,"[3361, 2290, 2295, 3512, 988, 990, 3511, 3509, 2911, 997]"
2105,2105,"[1, 1932, 1129, 2868, 582, 2864, 2863, 1879, 1126, 588]"
2106,2106,"[3952, 805, 2536, 2530, 2527, 2520, 790, 2516, 796, 2502]"
2107,2107,"[3616, 3649, 2237, 510, 511, 512, 1526, 1525, 2238, 2900]"
2108,2108,"[1, 1904, 575, 1084, 578, 1896, 1899, 1900, 1902, 2795]"
2109,2109,"[2719, 2441, 741, 2498, 2492, 2491, 2484, 2483, 2477, 751]"
2110,2110,"[1010, 685, 2567, 665, 667, 668, 669, 2569, 2572, 3305]"
2111,2111,"[1, 1777, 1863, 1860, 1851, 1845, 1837, 1836, 1829, 1825]"
2112,2112,"[3952, 2192, 2179, 2178, 3533, 698, 2172, 702, 3535, 3540]"
2113,2113,"[3326, 3550, 775, 776, 779, 780, 782, 783, 2201, 2200]"
2114,2114,"[3952, 811, 2445, 2437, 801, 2423, 803, 2422, 2414, 2411]"
2115,2115,"[2066, 3393, 3341, 1526, 3337, 2531, 2534, 1518, 3328, 3312]"
2116,2116,"[2664, 1840, 711, 3611, 719, 1860, 722, 3064, 726, 731]"
2117,2117,"[1666, 1525, 1564, 1552, 1545, 1533, 3651, 1528, 3652, 1572]"
2118,2118,"[2475, 3026, 3400, 3398, 3395, 523, 3394, 2717, 3020, 3024]"
2119,2119,"[3952, 3272, 1320, 1317, 1303, 3264, 3267, 3271, 1283, 1323]"
2120,2120,"[2661, 1836, 695, 3614, 1860, 3060, 700, 3066, 3610, 1850]"
2121,2121,"[3952, 1085, 591, 1086, 2411, 3832, 2410, 3505, 3506, 2407]"
2122,2122,"[3952, 2396, 753, 2423, 2418, 760, 2411, 764, 765, 2409]"
2123,2123,"[1, 1817, 1868, 1865, 1863, 1854, 1849, 1840, 1834, 1807]"
2124,2124,"[2034, 3258, 3293, 3290, 3288, 2493, 1525, 3283, 645, 3277]"
2125,2125,"[3769, 1021, 987, 990, 2615, 2614, 993, 998, 3451, 2611]"
2126,2126,"[1, 1827, 1914, 1910, 1903, 1901, 1898, 1895, 1890, 1887]"
2127,2127,"[1310, 669, 3624, 1801, 3031, 652, 653, 1788, 1783, 3617]"
2128,2128,"[515, 3599, 1359, 1358, 648, 3612, 653, 2076, 3610, 659]"
2129,2129,"[1, 1007, 2922, 2917, 984, 986, 990, 2909, 2907, 997]"
2130,2130,"[3303, 730, 3053, 3054, 712, 1858, 716, 718, 719, 3610]"
2131,2131,"[1, 2890, 2913, 2911, 2909, 1012, 1013, 1014, 1015, 2901]"
2132,2132,"[2670, 568, 3696, 3019, 3517, 3304, 2009, 3694, 3518, 3025]"
2133,2133,"[1668, 3415, 2609, 520, 521, 1341, 2612, 2086, 526, 2616]"
2134,2134,"[1254, 2019, 1043, 565, 2032, 2029, 3677, 3026, 1484, 1485]"
2135,2135,"[2683, 670, 1930, 3069, 681, 3634, 3070, 1925, 3075, 1919]"
2136,2136,"[3335, 1837, 724, 1869, 3096, 3611, 729, 730, 1864, 1863]"
2137,2137,"[2036, 3572, 716, 3094, 719, 1863, 1860, 3097, 3594, 1853]"
2138,2138,"[3952, 2970, 1040, 1044, 2956, 2952, 1050, 1053, 2948, 2942]"
2139,2139,"[1, 1830, 1868, 1860, 1853, 1851, 1848, 1844, 1840, 1812]"
2140,2140,"[1, 1869, 1933, 1921, 1906, 1897, 1891, 1878, 1877, 1864]"
2141,2141,"[1, 708, 710, 2493, 2488, 2475, 722, 2470, 725, 2464]"
2142,2142,"[1, 1812, 1851, 1848, 1834, 1833, 1830, 1829, 1815, 1806]"
2143,2143,"[933, 3502, 962, 966, 2305, 2304, 971, 2302, 2301, 2300]"
2144,2144,"[2035, 1833, 1865, 1860, 1859, 1858, 1848, 1846, 1842, 1827]"
2145,2145,"[2676, 747, 3623, 726, 728, 730, 731, 3102, 1872, 735]"
2146,2146,"[2038, 2733, 1794, 2762, 2760, 2754, 1810, 1816, 2739, 2738]"
2147,2147,"[1, 1677, 1361, 3307, 3310, 1350, 3316, 3319, 2704, 1340]"
2148,2148,"[2141, 2641, 3422, 3044, 935, 520, 3417, 1353, 1351, 2849]"
2149,2149,"[2037, 1313, 3318, 1329, 1324, 3324, 1317, 1316, 3328, 1336]"
2150,2150,"[2065, 665, 1522, 670, 674, 1515, 1514, 682, 1513, 2519]"
2151,2151,"[2037, 2424, 2458, 783, 2457, 2455, 787, 789, 2438, 798]"
2152,2152,"[2042, 3355, 3399, 1220, 1223, 3396, 1230, 3380, 1252, 3370]"
2153,2153,"[2, 2476, 726, 2496, 2494, 2493, 734, 2490, 741, 742]"
2154,2154,"[2033, 1038, 2949, 999, 1000, 2946, 1009, 1014, 2937, 1025]"
2155,2155,"[3952, 566, 556, 2824, 2823, 1917, 2816, 1921, 2811, 2806]"
2156,2156,"[2042, 1067, 2993, 1076, 2990, 2979, 1087, 1092, 2963, 1095]"
2157,2157,"[2038, 1300, 3337, 3335, 1241, 1242, 1244, 3327, 1257, 1260]"
2158,2158,"[1, 1549, 1881, 1879, 1878, 1872, 1869, 1867, 1859, 1854]"
2159,2159,"[1, 1863, 1873, 1871, 1870, 1869, 1867, 1865, 1864, 1862]"
2160,2160,"[3952, 1360, 1082, 1086, 2932, 2931, 1092, 2916, 1098, 1099]"
2161,2161,"[1, 2870, 1056, 2899, 1059, 1060, 2893, 1064, 2891, 2890]"
2162,2162,"[3311, 3628, 3064, 3627, 3070, 678, 3075, 3624, 1877, 1876]"
2163,2163,"[1626, 2847, 2846, 600, 602, 2844, 2842, 2412, 2841, 608]"
2164,2164,"[1, 1859, 1898, 1897, 1893, 1883, 1879, 1878, 1866, 1858]"
2165,2165,"[1, 2174, 2167, 2164, 3538, 2160, 759, 2159, 2158, 2155]"
2166,2166,"[916, 3264, 2811, 3267, 1420, 656, 3276, 2, 667, 668]"
2167,2167,"[648, 2793, 592, 2797, 594, 596, 2796, 2795, 599, 1869]"
2168,2168,"[992, 1010, 2963, 1016, 1017, 2960, 2959, 1022, 2949, 2945]"
2169,2169,"[1150, 3429, 3391, 3389, 1603, 1601, 1599, 1598, 2472, 3379]"
2170,2170,"[1724, 2233, 2258, 2257, 2253, 2248, 764, 2243, 2242, 767]"
2171,2171,"[2036, 2924, 2974, 1038, 1041, 2959, 2955, 1049, 1050, 1054]"
2172,2172,"[1366, 2732, 1877, 1117, 2749, 592, 2744, 2740, 2737, 1884]"
2173,2173,"[3952, 2879, 1278, 2872, 1262, 2875, 2876, 3702, 2880, 1216]"
2174,2174,"[996, 3355, 644, 1482, 3349, 648, 649, 2556, 3345, 655]"
2175,2175,"[3952, 1503, 3252, 3250, 673, 3249, 3247, 2509, 3245, 685]"
2176,2176,"[2721, 3152, 656, 659, 1903, 3124, 663, 664, 1901, 3127]"
2177,2177,"[656, 1877, 589, 2786, 2785, 1876, 2773, 595, 596, 1135]"
2178,2178,"[3012, 1495, 1493, 656, 1486, 1485, 3311, 2548, 665, 1482]"
2179,2179,"[1, 1889, 1876, 1872, 1870, 1868, 1864, 1863, 1859, 1850]"
2180,2180,"[2045, 984, 958, 960, 961, 963, 3005, 3004, 3003, 2999]"
2181,2181,"[3952, 1384, 3230, 1399, 1397, 1396, 1393, 3239, 1370, 1336]"
2182,2182,"[2035, 1780, 1842, 1814, 1810, 1799, 1793, 1791, 1784, 1773]"
2183,2183,"[3952, 691, 1474, 2552, 1472, 2556, 3305, 650, 3300, 655]"
2184,2184,"[1, 2862, 2905, 2903, 2899, 1053, 1056, 1059, 1061, 1068]"
2185,2185,"[2038, 2415, 2480, 2478, 789, 2477, 2471, 796, 2467, 2464]"
2186,2186,"[2039, 804, 807, 808, 2415, 2409, 818, 2405, 821, 2403]"
2187,2187,"[3952, 1671, 1569, 3663, 1546, 1541, 1538, 1533, 3670, 1531]"
2188,2188,"[2033, 1258, 2996, 981, 982, 986, 2979, 2027, 996, 2976]"
2189,2189,"[2960, 3260, 650, 3274, 653, 3268, 3267, 662, 1456, 1455]"
2190,2190,"[3952, 2521, 2561, 2559, 2556, 2544, 2541, 2540, 2539, 2536]"
2191,2191,"[1004, 2937, 2925, 1076, 1071, 1070, 1064, 2936, 1056, 563]"
2192,2192,"[3952, 760, 765, 2405, 767, 2399, 778, 2393, 780, 781]"
2193,2193,"[1, 736, 2172, 722, 2169, 2168, 728, 2166, 2163, 2157]"
2194,2194,"[3952, 2393, 2420, 2418, 771, 2416, 779, 2414, 2409, 2408]"
2195,2195,"[3305, 747, 2088, 2086, 732, 733, 3547, 2074, 2062, 743]"
2196,2196,"[3952, 2978, 3020, 998, 1000, 1006, 1009, 3004, 3001, 1019]"
2197,2197,"[3952, 3273, 2500, 3264, 2502, 649, 3262, 3256, 3254, 2507]"
2198,2198,"[1313, 1235, 1257, 1253, 1249, 3337, 1240, 1238, 1233, 3284]"
2199,2199,"[986, 1062, 3013, 3008, 3006, 985, 3002, 997, 2994, 2989]"
2200,2200,"[1, 1071, 2935, 1084, 1085, 1090, 1091, 1092, 2928, 2923]"
2201,2201,"[2660, 2458, 771, 2446, 776, 778, 2445, 2440, 2436, 784]"
2202,2202,"[2053, 3311, 2539, 2540, 647, 1508, 3324, 3322, 1501, 1499]"
2203,2203,"[3952, 2458, 2490, 2488, 750, 2487, 2483, 2478, 2471, 2467]"
2204,2204,"[2418, 2393, 1600, 1598, 3459, 1597, 3457, 509, 950, 2406]"
2205,2205,"[3770, 666, 3408, 669, 2859, 2337, 2856, 2853, 1513, 2851]"
2206,2206,"[1, 1015, 2913, 981, 2912, 2906, 2899, 2895, 999, 1000]"
2207,2207,"[1317, 2973, 2965, 1022, 3245, 2020, 548, 3444, 2970, 551]"
2208,2208,"[2036, 733, 2476, 2475, 2474, 2471, 2464, 2461, 728, 2458]"
2209,2209,"[3764, 1423, 623, 3418, 2302, 1428, 2825, 2821, 638, 2820]"
2210,2210,"[1335, 2727, 2796, 2791, 1882, 1081, 2781, 557, 2780, 2778]"
2211,2211,"[3088, 643, 1421, 3273, 633, 634, 637, 638, 639, 640]"
2212,2212,"[3952, 2539, 731, 732, 733, 735, 2576, 2573, 2566, 748]"
2213,2213,"[976, 2613, 2630, 1025, 1027, 1029, 1030, 1032, 1036, 1039]"
2214,2214,"[1, 2790, 2809, 1114, 2807, 2804, 586, 1113, 2797, 2796]"
2215,2215,"[2033, 2425, 760, 2416, 762, 2406, 2405, 2402, 2400, 2399]"
2216,2216,"[2301, 2291, 3496, 955, 2286, 963, 966, 971, 2863, 984]"
2217,2217,"[1014, 670, 2213, 3295, 1340, 2219, 662, 663, 664, 3293]"
2218,2218,"[1, 2818, 2898, 2893, 2887, 1008, 2886, 1010, 2885, 1018]"
2219,2219,"[2035, 2467, 2509, 759, 2506, 2500, 2484, 2483, 2482, 2480]"
2220,2220,"[964, 643, 621, 623, 624, 2518, 628, 3238, 3236, 2524]"
2221,2221,"[1349, 3594, 3601, 708, 3600, 710, 3599, 3598, 1941, 716]"
2222,2222,"[2057, 2693, 2566, 2562, 2550, 2544, 764, 2541, 2533, 2529]"
2223,2223,"[3952, 1281, 1329, 1325, 1322, 3353, 3354, 1310, 1307, 3355]"
2224,2224,"[3952, 2488, 2574, 2572, 2570, 751, 753, 2563, 2560, 759]"
2225,2225,"[2038, 3006, 986, 3003, 3002, 993, 994, 998, 2973, 2969]"
2226,2226,"[2996, 3352, 3320, 624, 626, 627, 628, 2502, 3317, 3309]"
2227,2227,"[1694, 2642, 1013, 2628, 2621, 2620, 3479, 1035, 2607, 1043]"
2228,2228,"[2037, 2457, 716, 2492, 2484, 2482, 722, 2473, 2468, 2467]"
2229,2229,"[1, 2448, 2438, 760, 762, 764, 2434, 2424, 775, 776]"
2230,2230,"[3952, 761, 2456, 741, 745, 2434, 2433, 2431, 2429, 754]"
2231,2231,"[823, 3028, 3045, 886, 891, 892, 893, 3040, 898, 901]"
2232,2232,"[2038, 778, 2413, 2403, 2400, 2399, 2398, 762, 764, 2376]"
2233,2233,"[3312, 2562, 2624, 1020, 1023, 1028, 1033, 1034, 3756, 3452]"
2234,2234,"[2038, 1288, 3297, 1251, 3296, 3295, 1255, 1263, 1269, 1271]"
2235,2235,"[1, 655, 3222, 2502, 641, 1419, 1416, 3217, 645, 650]"
2236,2236,"[1327, 3144, 3064, 1854, 667, 670, 671, 1851, 3608, 1849]"
2237,2237,"[2036, 3076, 3623, 1859, 1858, 3621, 3619, 1856, 728, 729]"
2238,2238,"[2972, 1039, 1011, 2971, 1013, 1017, 2963, 1020, 1024, 1025]"
2239,2239,"[996, 695, 3277, 1522, 673, 2467, 2468, 1517, 1516, 682]"
2240,2240,"[1, 1937, 1919, 1911, 1904, 1903, 1900, 1897, 1894, 1893]"
2241,2241,"[1067, 2099, 547, 2066, 549, 3458, 2061, 553, 2973, 3233]"
2242,2242,"[1, 804, 2446, 2445, 2438, 759, 2436, 2431, 2423, 766]"
2243,2243,"[3952, 2430, 724, 726, 2474, 2468, 2466, 2462, 2457, 735]"
2244,2244,"[3952, 602, 1405, 1399, 1398, 3311, 1389, 1388, 1386, 1382]"
2245,2245,"[2042, 2405, 2464, 765, 2451, 2446, 2444, 2443, 2438, 2429]"
2246,2246,"[2655, 2805, 2362, 2361, 1383, 1381, 2358, 2020, 3645, 608]"
2247,2247,"[3008, 2941, 1014, 1015, 2970, 1020, 2969, 2961, 1036, 2955]"
2248,2248,"[3952, 2845, 1026, 2881, 1030, 2875, 1033, 2873, 2872, 2866]"
2249,2249,"[1, 1894, 1889, 1885, 1884, 1883, 1874, 1872, 1871, 1868]"
2250,2250,"[3182, 1324, 1321, 2688, 1941, 3375, 2690, 2691, 1313, 3373]"
2251,2251,"[2034, 1899, 1914, 1913, 1909, 1905, 1904, 1902, 1901, 1896]"
2252,2252,"[2052, 1587, 3423, 542, 981, 2486, 3419, 547, 2813, 549]"
2253,2253,"[3952, 2434, 790, 2430, 796, 2421, 804, 805, 806, 807]"
2254,2254,"[1, 1859, 1845, 1842, 1836, 1832, 1831, 1830, 1824, 1816]"
2255,2255,"[1, 2930, 2920, 2916, 2915, 2914, 2911, 1066, 2907, 1070]"
2256,2256,"[1, 1289, 1313, 1311, 3362, 3370, 3372, 1290, 1288, 3354]"
2257,2257,"[2042, 2457, 2545, 764, 2540, 767, 769, 2537, 2535, 776]"
2258,2258,"[2038, 1029, 2995, 2991, 1004, 2986, 1008, 1012, 2978, 1016]"
2259,2259,"[2679, 2858, 2256, 3440, 986, 2876, 2877, 3437, 3435, 1004]"
2260,2260,"[3952, 2986, 3019, 3015, 3011, 3008, 3002, 1004, 2995, 1008]"
2261,2261,"[3952, 1307, 1334, 1331, 3328, 1325, 3337, 1311, 1305, 1391]"
2262,2262,"[2, 2485, 2472, 775, 2471, 778, 2469, 2465, 782, 784]"
2263,2263,"[1975, 718, 1822, 3613, 1815, 1814, 1809, 3100, 3612, 709]"
2264,2264,"[1, 1842, 1833, 1824, 1822, 1812, 1811, 1806, 1804, 1801]"
2265,2265,"[2041, 2355, 2421, 2418, 2416, 2415, 760, 2402, 2401, 765]"
2266,2266,"[2967, 2210, 994, 2718, 1000, 1002, 3039, 3776, 3775, 1007]"
2267,2267,"[3304, 2135, 2169, 2165, 3809, 3808, 2160, 3548, 2152, 2147]"
2268,2268,"[1, 1799, 1842, 1835, 1834, 1833, 1825, 1822, 1797, 1851]"
2269,2269,"[2983, 1105, 2984, 1010, 2982, 1015, 1023, 1028, 1029, 2961]"
2270,2270,"[3011, 2953, 1027, 1031, 2985, 1040, 2978, 2975, 1053, 2973]"
2271,2271,"[1, 1812, 1845, 1843, 1840, 1829, 1817, 1815, 1804, 1850]"
2272,2272,"[1010, 1057, 3017, 1015, 3010, 3002, 1028, 2998, 1030, 2989]"
2273,2273,"[3102, 1827, 1815, 506, 1816, 882, 2982, 2979, 511, 2977]"
2274,2274,"[1, 1852, 688, 3104, 1868, 1864, 1862, 3621, 3620, 3108]"
2275,2275,"[986, 3297, 649, 2545, 655, 3292, 3290, 3289, 2555, 1485]"
2276,2276,"[1891, 680, 663, 1383, 2352, 3587, 1382, 668, 1381, 2057]"
2277,2277,"[1, 2985, 523, 525, 3469, 3470, 998, 2008, 997, 2006]"
2278,2278,"[1, 2477, 714, 2504, 716, 2503, 719, 2500, 2495, 2490]"
2279,2279,"[3585, 692, 669, 2850, 672, 673, 1501, 2848, 685, 687]"
2280,2280,"[3952, 1831, 2722, 1798, 563, 2712, 2708, 1801, 1805, 2704]"
2281,2281,"[1, 3312, 1281, 1284, 1288, 1291, 3329, 1293, 1295, 3327]"
2282,2282,"[3952, 698, 1898, 1896, 3587, 1894, 1887, 1886, 684, 1885]"
2283,2283,"[2037, 1468, 662, 1486, 2544, 665, 666, 2550, 671, 1475]"
2284,2284,"[1, 949, 953, 3528, 957, 3527, 961, 964, 966, 3526]"
2285,2285,"[3952, 741, 2583, 2579, 2578, 2574, 2572, 730, 2567, 2560]"
2286,2286,"[1, 1832, 1875, 1871, 1861, 1859, 1856, 1841, 1840, 1830]"
2287,2287,"[2040, 3089, 1030, 2994, 1034, 2992, 1036, 2990, 2989, 2983]"
2288,2288,"[1132, 3396, 2445, 2446, 536, 3403, 2448, 2450, 2452, 2453]"
2289,2289,"[3326, 2211, 2204, 749, 2201, 2195, 2191, 2190, 2187, 3812]"
2290,2290,"[642, 836, 779, 2467, 2465, 2462, 2454, 789, 2451, 2450]"
2291,2291,"[2691, 2798, 2818, 579, 2815, 1117, 2807, 2803, 588, 1113]"
2292,2292,"[1, 1891, 1933, 1930, 1919, 1914, 1910, 1909, 1899, 1885]"
2293,2293,"[3838, 3097, 700, 3426, 1841, 1839, 710, 1834, 2823, 1824]"
2294,2294,"[2969, 1528, 3396, 525, 1537, 3016, 528, 1533, 530, 3392]"
2295,2295,"[1981, 645, 631, 3300, 2536, 634, 2538, 2541, 3298, 2544]"
2296,2296,"[2019, 1906, 734, 3800, 1902, 1900, 3798, 1896, 1891, 1890]"
2297,2297,"[1881, 1216, 520, 2785, 2235, 3239, 3240, 1495, 953, 3691]"
2298,2298,"[1, 2436, 786, 2461, 2458, 2457, 2456, 2455, 2448, 2443]"
2299,2299,"[1, 2469, 757, 2506, 2499, 2496, 2487, 766, 2486, 2477]"
2300,2300,"[3071, 3675, 3674, 2071, 602, 3289, 609, 2406, 613, 3293]"
2301,2301,"[1, 1885, 1939, 1926, 1921, 1917, 1916, 1902, 1896, 1884]"
2302,2302,"[2855, 2809, 2358, 3645, 621, 3288, 3290, 2354, 2353, 3293]"
2303,2303,"[1, 3288, 3305, 1291, 3300, 1301, 1316, 1317, 1321, 3296]"
2304,2304,"[2038, 1082, 1098, 1093, 1092, 2949, 1084, 1083, 1081, 564]"
2305,2305,"[2038, 829, 2488, 2481, 2478, 2473, 2464, 2453, 2447, 787]"
2306,2306,"[2039, 2942, 2988, 2987, 2977, 2972, 2971, 1047, 2968, 2962]"
2307,2307,"[3008, 1503, 682, 3274, 1520, 1518, 3267, 1513, 1511, 3262]"
2308,2308,"[1, 2529, 748, 2512, 2504, 2499, 2483, 760, 761, 2473]"
2309,2309,"[2041, 1287, 1228, 3359, 1243, 1245, 1249, 1255, 3350, 3345]"
2310,2310,"[2034, 1513, 1593, 1590, 1589, 1587, 1582, 1581, 3649, 3652]"
2311,2311,"[992, 1528, 637, 2499, 639, 2503, 2505, 2506, 3316, 2507]"
2312,2312,"[1327, 1357, 1321, 1323, 1324, 3300, 3299, 1334, 1336, 1343]"
2313,2313,"[2087, 2031, 491, 2923, 1748, 1749, 2919, 2918, 2914, 2244]"
2314,2314,"[3952, 2876, 2955, 2953, 2944, 1056, 2941, 1062, 1071, 2900]"
2315,2315,"[1129, 1249, 1588, 2923, 519, 2922, 521, 1587, 2920, 1583]"
2316,2316,"[1255, 1040, 2043, 2038, 550, 551, 3015, 3676, 3675, 3468]"
2317,2317,"[1322, 2735, 1064, 2780, 553, 1815, 2771, 1062, 1817, 1060]"
2318,2318,"[2036, 2914, 2943, 2941, 1033, 2934, 1038, 2931, 2930, 2925]"
2319,2319,"[3952, 2186, 2511, 2507, 2504, 737, 742, 2497, 2493, 2492]"
2320,2320,"[1887, 1413, 2059, 2376, 1407, 2937, 1405, 1404, 2062, 653]"
2321,2321,"[2039, 1546, 1869, 1867, 1862, 1857, 1851, 1846, 1844, 1839]"
2322,2322,"[2038, 2422, 730, 731, 734, 2507, 2506, 2504, 2498, 747]"
2323,2323,"[3952, 3613, 1582, 1573, 1571, 1570, 1558, 1553, 1550, 1549]"
2324,2324,"[1, 1773, 1836, 1833, 1824, 1807, 1804, 1801, 1782, 1770]"
2325,2325,"[2146, 3106, 852, 853, 854, 858, 1829, 2159, 863, 3142]"
2326,2326,"[1535, 593, 3327, 3325, 642, 3324, 3318, 2537, 648, 1453]"
2327,2327,"[2035, 1300, 1324, 3296, 1315, 1313, 3302, 1303, 3305, 1335]"
2328,2328,"[1, 781, 2533, 2532, 2530, 728, 2526, 2514, 2506, 2504]"
2329,2329,"[3015, 2467, 517, 2462, 519, 2758, 521, 2754, 523, 1586]"
2330,2330,"[2034, 981, 2965, 997, 998, 1004, 2946, 1006, 1008, 2945]"
2331,2331,"[1351, 1091, 2865, 1107, 554, 556, 2851, 1100, 2836, 2828]"
2332,2332,"[3952, 787, 2441, 2440, 2439, 2438, 765, 776, 778, 2425]"
2333,2333,"[913, 2411, 632, 3299, 637, 2415, 640, 3304, 3641, 3639]"
2334,2334,"[2681, 2130, 996, 2232, 1007, 1010, 3454, 1014, 1015, 2885]"
2335,2335,"[3284, 1833, 1861, 3056, 695, 3595, 3060, 3061, 3063, 3593]"
2336,2336,"[2038, 2549, 2416, 2413, 759, 762, 2404, 775, 2393, 2392]"
2337,2337,"[1335, 1296, 1316, 1315, 1313, 3333, 1299, 3341, 1290, 1404]"
2338,2338,"[2037, 1901, 1933, 1922, 1919, 1917, 1914, 1912, 1905, 1895]"
2339,2339,"[3952, 2831, 2855, 1062, 2853, 1061, 1059, 1859, 2837, 550]"
2340,2340,"[525, 2534, 1456, 643, 645, 2523, 3288, 655, 3283, 659]"
2341,2341,"[2659, 2473, 765, 2460, 2455, 775, 2443, 780, 2428, 2426]"
2342,2342,"[1, 2414, 742, 743, 747, 2507, 2505, 2504, 2498, 2484]"
2343,2343,"[1336, 2769, 2764, 2758, 583, 2757, 1876, 1089, 590, 2749]"
2344,2344,"[992, 1036, 2984, 1010, 1011, 1012, 1015, 2975, 1018, 2974]"
2345,2345,"[2036, 529, 958, 3442, 1592, 1591, 3437, 2710, 1272, 2709]"
2346,2346,"[2036, 841, 2444, 786, 787, 790, 798, 799, 2424, 2412]"
2347,2347,"[3952, 784, 758, 2496, 2485, 2484, 765, 2482, 2480, 2460]"
2348,2348,"[2022, 709, 681, 1898, 688, 1889, 1888, 695, 1887, 1885]"
2349,2349,"[2675, 2444, 742, 744, 2470, 2468, 747, 749, 2466, 755]"
2350,2350,"[2038, 3079, 2534, 2531, 2527, 755, 757, 758, 2518, 2514]"
2351,2351,"[1189, 1690, 3586, 1679, 1677, 3103, 3106, 3107, 1664, 1663]"
2352,2352,"[583, 1853, 725, 726, 3038, 1843, 1841, 3578, 3575, 741]"
2353,2353,"[1, 2782, 564, 2779, 2777, 1871, 569, 1100, 2768, 2760]"
2354,2354,"[3663, 2313, 2834, 1484, 1480, 3814, 3679, 2306, 3517, 2312]"
2355,2355,"[3952, 2484, 753, 754, 2541, 2537, 2533, 2532, 759, 761]"
2356,2356,"[2033, 1812, 1848, 1843, 1842, 1834, 1833, 1827, 1817, 1797]"
2357,2357,"[3339, 2991, 3407, 1344, 1339, 1337, 1336, 1333, 1331, 1329]"
2358,2358,"[1, 1985, 3462, 3463, 1975, 959, 517, 2935, 1404, 1966]"
2359,2359,"[2036, 1903, 1894, 1891, 1890, 1885, 1877, 1871, 1862, 1859]"
2360,2360,"[585, 3600, 1886, 3097, 1883, 3608, 3607, 1880, 709, 710]"
2361,2361,"[1, 3292, 2160, 2697, 3320, 3299, 3297, 606, 607, 608]"
2362,2362,"[2034, 3638, 1853, 3110, 671, 1850, 3111, 674, 3634, 3633]"
2363,2363,"[3334, 2570, 3468, 2611, 2602, 2599, 2586, 1003, 1004, 2582]"
2364,2364,"[2981, 2872, 1061, 1062, 2907, 1066, 1069, 1076, 1077, 2888]"
2365,2365,"[1, 1860, 1895, 1892, 1888, 1879, 1874, 1873, 1866, 1859]"
2366,2366,"[2037, 796, 771, 775, 2459, 2454, 2448, 2444, 2442, 2437]"
2367,2367,"[3952, 1071, 2989, 1041, 2985, 1053, 1054, 2983, 2979, 1059]"
2368,2368,"[969, 2325, 2855, 1485, 3417, 1484, 3814, 2852, 1483, 2850]"
2369,2369,"[1, 2447, 2486, 732, 2468, 2467, 743, 2461, 2460, 750]"
2370,2370,"[3952, 2488, 2484, 729, 730, 2482, 733, 2480, 2479, 2476]"
2371,2371,"[1, 1859, 1851, 1843, 1835, 1830, 1817, 1814, 1810, 1809]"
2372,2372,"[2037, 2413, 2454, 2453, 2440, 2438, 2436, 2435, 782, 2426]"
2373,2373,"[2440, 2520, 627, 630, 2497, 2498, 635, 3293, 1496, 2515]"
2374,2374,"[2033, 1711, 1860, 1859, 1853, 1837, 1806, 1804, 1801, 1780]"
2375,2375,"[1, 1513, 1543, 3668, 1539, 1535, 1525, 1515, 1507, 3711]"
2376,2376,"[2608, 754, 2409, 2407, 759, 760, 2406, 2405, 765, 2401]"
2377,2377,"[3952, 2407, 2461, 798, 800, 803, 2455, 2453, 2445, 2440]"
2378,2378,"[2288, 3557, 2109, 765, 2104, 769, 771, 3554, 3792, 2089]"
2379,2379,"[1134, 2440, 2729, 2856, 1580, 2434, 2438, 962, 3408, 3407]"
2380,2380,"[1, 1923, 1918, 1914, 1904, 1898, 1894, 1884, 1878, 1867]"
2381,2381,"[3952, 766, 2403, 2396, 2390, 2389, 2388, 2380, 2375, 2374]"
2382,2382,"[1000, 2929, 1010, 2962, 1023, 2959, 2955, 1033, 1034, 1035]"
