,Element,Occurrence Count
860,860,"[3527, 1411, 3664, 1422, 3662, 2410, 2409, 633, 2827, 642, 2406, 2829, 649, 3633, 650, 2402, 3645, 656, 659, 662, 2400, 1404, 669, 2083, 3666, 2823, 3669, 2988, 2991, 588, 3680, 590, 3270, 3272, 594, 1442, 596, 2423, 2068, 3673, 601, 3672, 2069, 2989, 607, 2420, 609, 610, 3283, 1395]"
861,861,"[2871, 2932, 2012, 1007, 2925, 1006, 2004, 2929, 2930, 2931, 1999, 1996, 2156, 3671, 3450, 2935, 527, 1990, 3669, 1429, 1987, 3668, 1008, 509, 2014, 2015, 2913, 3212, 3690, 491, 492, 1414, 2027, 3210, 496, 3686, 2024, 3684, 3203, 1011, 1010, 1426, 3683, 2018, 2016, 3667, 1000, 3201, 1956, 2961]"
862,862,"[1, 1794, 1835, 1830, 1826, 1824, 1816, 1812, 1804, 1779, 1711, 1762, 1756, 1755, 1754, 1741, 1732, 1728, 1836, 1839, 1840, 1855, 1906, 1898, 1897, 1892, 1891, 1888, 1883, 1878, 1877, 1876, 1872, 1870, 1867, 1857, 1856, 1724, 1707, 1480, 1558, 1598, 1595, 1594, 1582, 1581, 1572, 1565, 1551, 1686]"
863,863,"[1689, 2674, 992, 3482, 1002, 2663, 1004, 2658, 2650, 1011, 2645, 1019, 1020, 2642, 1027, 3493, 2633, 1032, 2630, 2628, 1037, 3777, 2619, 2617, 2615, 3773, 2610, 1064, 1068, 2673, 981, 2607, 2682, 2725, 3471, 925, 926, 927, 933, 3472, 2718, 937, 940, 944, 2709, 949, 3789, 2708, 2701, 3787]"
864,864,"[1, 1049, 2917, 1021, 2911, 1026, 2900, 2896, 1032, 1034, 1037, 1039, 1043, 1044, 1046, 2887, 3022, 2886, 1057, 2877, 1073, 1076, 2875, 1080, 2871, 2868, 1087, 1089, 2867, 1092, 2920, 1013, 2937, 1002, 3018, 3017, 930, 933, 935, 3010, 3004, 3002, 946, 2998, 949, 955, 958, 959, 960, 962]"
865,865,"[3952, 1256, 1274, 1272, 1271, 3344, 1262, 3347, 1247, 1285, 1246, 1245, 1244, 3357, 3358, 1236, 1277, 1290, 1230, 3325, 3310, 1343, 1342, 3319, 1327, 1326, 1316, 3333, 3328, 1305, 1303, 3329, 3330, 3331, 1235, 1226, 1352, 1136, 1161, 1153, 3391, 1149, 3392, 1142, 3397, 1163, 3398, 1129, 3399, 1124]"
866,866,"[2036, 690, 2431, 756, 2426, 2421, 2416, 764, 765, 2410, 2399, 2398, 778, 2397, 2388, 2380, 2379, 2377, 788, 2370, 2368, 2365, 2364, 801, 802, 2355, 2349, 749, 2433, 2435, 2488, 2532, 2529, 2519, 700, 2515, 2505, 2503, 709, 2497, 2490, 714, 716, 2437, 718, 2487, 722, 724, 725, 2478]"
867,867,"[1311, 3311, 1294, 1292, 1288, 3300, 3307, 1273, 1261, 3340, 1252, 3330, 3335, 1245, 1243, 3337, 1302, 1315, 3284, 1317, 3276, 1329, 3272, 1333, 1335, 1336, 3271, 3261, 1356, 3255, 1379, 1380, 1385, 1240, 1235, 1687, 1126, 1169, 3385, 1147, 1142, 1131, 1129, 1124, 1228, 3399, 1119, 3400, 1113, 3401]"
868,868,"[1, 1817, 1889, 1887, 1885, 1883, 1879, 1875, 1873, 1861, 1855, 1851, 1845, 1842, 1837, 1834, 1832, 1894, 1896, 1915, 1961, 1989, 1987, 1978, 1974, 1973, 1967, 1958, 1917, 1955, 1951, 1943, 1939, 1938, 1935, 1827, 1815, 1561, 1814, 1626, 1625, 1615, 1611, 1610, 1608, 1602, 1599, 1594, 1593, 1591]"
869,869,"[1, 2858, 2855, 1874, 1064, 1880, 2845, 562, 2843, 2835, 2830, 2828, 1059, 1888, 573, 2819, 575, 2818, 2812, 1889, 2806, 581, 2802, 555, 2865, 527, 1870, 529, 530, 2921, 1857, 1078, 2917, 535, 1858, 537, 2901, 2900, 540, 1859, 1861, 544, 2888, 2886, 547, 1867, 2881, 2868, 2801, 2799]"
870,870,"[1329, 1504, 526, 3466, 2051, 3202, 1501, 2047, 2046, 976, 975, 2040, 551, 2036, 2035, 3676, 2952, 3675, 2031, 3673, 2029, 3196, 3686, 2056, 523, 3204, 2085, 2935, 2081, 3701, 505, 990, 1490, 2074, 2072, 986, 984, 514, 515, 3693, 2062, 2941, 3692, 520, 2059, 1514, 2023, 2989, 1990, 580]"
871,871,"[2037, 2533, 2525, 2517, 2516, 783, 784, 2507, 2506, 2504, 2502, 789, 2487, 2478, 801, 2475, 2471, 804, 2470, 2468, 2466, 2456, 2455, 811, 2454, 815, 820, 767, 762, 2442, 2534, 2635, 704, 2633, 708, 2630, 2623, 2622, 718, 2602, 728, 2596, 732, 2593, 2581, 2572, 2570, 2568, 2563, 2558]"
872,872,"[2035, 2571, 2568, 2560, 2554, 2549, 2539, 2537, 744, 745, 2534, 2529, 2527, 2524, 2522, 2518, 2509, 756, 2504, 2501, 2498, 761, 2497, 764, 766, 2494, 2491, 2570, 2573, 2977, 719, 2632, 2629, 2628, 2624, 2618, 2613, 2609, 2608, 2598, 697, 2597, 2591, 2590, 2587, 704, 705, 707, 708, 2586]"
873,873,"[2035, 691, 672, 3611, 2061, 1421, 2064, 681, 3609, 1417, 2829, 2831, 2384, 692, 1425, 3604, 3267, 3272, 2378, 2377, 2984, 705, 708, 709, 711, 3598, 671, 3613, 3629, 3621, 630, 2998, 3626, 3624, 2397, 637, 639, 3622, 642, 643, 1442, 2826, 1428, 2995, 3252, 652, 653, 655, 2992, 661]"
874,874,"[3286, 982, 3480, 2257, 963, 3475, 969, 2249, 2247, 972, 3473, 974, 2246, 977, 980, 2862, 1018, 3469, 2865, 2866, 2236, 3462, 1003, 3458, 1006, 2870, 1009, 1012, 3452, 1014, 959, 3482, 3483, 3484, 2841, 2299, 2298, 895, 896, 897, 2293, 907, 909, 3504, 912, 3500, 3499, 2287, 1887, 3495]"
875,875,"[1337, 1861, 1877, 1873, 1872, 1870, 1867, 1864, 3062, 1862, 3632, 3629, 704, 3624, 3056, 710, 714, 3068, 3069, 1848, 3073, 3617, 3079, 3616, 730, 1832, 688, 3639, 1829, 653, 635, 637, 3661, 1927, 1925, 3041, 644, 1914, 1913, 649, 652, 3652, 3053, 656, 1905, 662, 663, 1894, 1893, 3049]"
876,876,"[1, 1797, 1850, 1845, 1832, 1827, 1816, 1812, 1809, 1795, 1748, 1794, 1793, 1791, 1771, 1758, 1755, 1752, 1856, 1860, 1863, 1868, 1935, 1934, 1931, 1925, 1922, 1919, 1906, 1898, 1891, 1888, 1887, 1882, 1878, 1877, 1875, 1750, 1739, 1941, 1565, 1599, 1597, 1594, 1589, 1585, 1582, 1575, 1545, 1734]"
877,877,"[652, 2436, 2469, 2466, 776, 778, 2450, 781, 2446, 784, 2444, 2441, 790, 793, 2433, 2388, 2432, 800, 2431, 2429, 2426, 2415, 808, 2405, 2402, 813, 2396, 2392, 2470, 759, 2476, 755, 2554, 715, 2550, 2533, 720, 722, 2531, 2524, 2518, 730, 732, 2509, 2507, 736, 2505, 2501, 2498, 2494]"
878,878,"[3347, 2091, 3444, 499, 2088, 930, 2084, 2932, 504, 1622, 2080, 1036, 2937, 3447, 3205, 2072, 831, 513, 2942, 2068, 2067, 497, 3443, 472, 494, 2112, 3705, 3216, 2919, 2108, 479, 2106, 1468, 483, 2102, 3701, 486, 3213, 2926, 2098, 3697, 2927, 3210, 2094, 3203, 3078, 519, 2945, 3671, 2]"
879,879,"[3654, 1619, 3696, 3699, 1489, 1487, 1486, 1477, 1474, 1473, 1468, 1461, 1460, 3706, 1456, 1447, 1444, 1507, 3694, 1516, 3679, 1615, 1614, 1609, 1606, 1594, 3676, 3680, 1518, 1574, 1569, 1563, 1549, 1541, 1535, 1441, 1433, 1432, 1290, 3732, 1302, 1298, 1297, 1296, 3735, 1289, 1329, 3739, 1279, 1277]"
880,880,"[1, 3373, 3370, 1266, 1271, 1275, 3363, 3362, 3360, 1286, 3359, 1288, 3352, 1291, 3351, 1299, 3350, 1313, 3346, 3342, 3340, 3338, 3337, 1336, 1337, 1340, 3333, 1345, 3322, 1358, 3311, 3371, 1258, 1381, 3375, 1151, 1153, 1154, 1160, 3421, 1173, 3418, 1180, 3415, 3413, 3412, 3407, 3405, 3404, 3403]"
881,881,"[3952, 2407, 778, 2429, 782, 2422, 784, 785, 2419, 789, 790, 2414, 2412, 2410, 2404, 2370, 2401, 2399, 2397, 2394, 806, 2388, 2386, 2385, 810, 2383, 2379, 2378, 2431, 2436, 767, 2442, 2556, 711, 712, 2546, 2543, 2535, 720, 2534, 2533, 2522, 731, 2511, 2509, 2507, 2505, 2501, 2493, 2485]"
882,882,"[2034, 3019, 3011, 1016, 1018, 1024, 1025, 1026, 3000, 2999, 2998, 1032, 2995, 2993, 2983, 2981, 2973, 2971, 2968, 1053, 1058, 1066, 1068, 1069, 1077, 2940, 1082, 2932, 2929, 1092, 2926, 3017, 3022, 3120, 1006, 3113, 3110, 3108, 3106, 945, 3099, 3093, 950, 3089, 3087, 957, 962, 3069, 972, 3066]"
883,883,"[967, 1053, 2607, 3762, 2593, 1031, 2587, 3758, 2585, 1035, 2582, 1040, 1041, 2579, 2578, 2574, 3754, 1018, 2571, 1061, 2570, 2569, 2568, 1067, 1069, 2565, 1077, 1078, 1079, 3477, 1081, 3751, 1020, 1017, 1269, 3769, 3461, 943, 948, 949, 3772, 2647, 2646, 2640, 2639, 2635, 963, 2634, 965, 970]"
884,884,"[2037, 2830, 2885, 2884, 2882, 2881, 1080, 1081, 1086, 2876, 1088, 1091, 2867, 1093, 1094, 1095, 1098, 1099, 2863, 1101, 1102, 1112, 2858, 2856, 1120, 2849, 1129, 2842, 1139, 2837, 2834, 1067, 2898, 2899, 1016, 3007, 3000, 2997, 970, 2993, 2987, 982, 2976, 997, 2956, 1005, 1009, 1013, 2945, 2901]"
885,885,"[2649, 3628, 3625, 688, 3623, 3622, 3621, 3078, 696, 1867, 1864, 1862, 3083, 3085, 3616, 711, 3089, 714, 3091, 716, 718, 1850, 1849, 725, 1845, 1870, 1871, 1844, 681, 643, 1897, 645, 3068, 649, 3071, 3641, 3640, 1893, 656, 1892, 3072, 662, 1890, 3637, 1887, 666, 1884, 3074, 3075, 1880]"
886,886,"[2038, 3305, 3300, 649, 652, 3299, 3298, 3297, 3296, 2578, 662, 663, 3294, 3292, 666, 3289, 669, 2581, 1456, 3283, 678, 3282, 1454, 1450, 2584, 1470, 3308, 2666, 1475, 3343, 606, 3342, 2552, 3339, 3338, 2553, 613, 614, 3335, 616, 618, 619, 1493, 2555, 2556, 628, 1485, 631, 1480, 635]"
887,887,"[2387, 688, 1490, 3242, 1487, 3240, 1485, 2473, 1483, 2477, 2478, 682, 1476, 1472, 1493, 3225, 3222, 3221, 3218, 3216, 1466, 3210, 3209, 707, 708, 3208, 3243, 1495, 2347, 3260, 3276, 3275, 1520, 627, 3273, 2447, 1517, 2454, 1513, 2455, 3261, 640, 2467, 1509, 2457, 3256, 1503, 2461, 3253, 649]"
888,888,"[1355, 2999, 1942, 680, 682, 3008, 1932, 690, 1929, 694, 1928, 696, 3570, 3569, 1925, 704, 705, 707, 3017, 711, 1915, 3564, 3563, 719, 1913, 672, 1956, 1825, 1962, 1985, 3599, 627, 3598, 1983, 1982, 634, 637, 1980, 3594, 3593, 642, 2985, 1976, 1975, 3592, 1973, 2988, 1971, 3584, 661]"
889,889,"[1, 1663, 1825, 1810, 1798, 1785, 1780, 1779, 1772, 1756, 1743, 1727, 1696, 1695, 1679, 1675, 1670, 1826, 1827, 1833, 1871, 1892, 1884, 1880, 1879, 1876, 1875, 1870, 1845, 1866, 1863, 1862, 1860, 1858, 1851, 1666, 1658, 1897, 1655, 1571, 1570, 1567, 1564, 1554, 1541, 1539, 1537, 1529, 1526, 1508]"
890,890,"[2658, 1391, 2379, 1398, 2377, 2799, 3625, 1396, 2373, 652, 1394, 2940, 1390, 1406, 2800, 3616, 3615, 3614, 1388, 3612, 669, 2091, 1384, 2365, 2942, 2795, 1341, 1420, 2073, 597, 598, 600, 1427, 2388, 3636, 2081, 3634, 1421, 1419, 633, 1415, 617, 3294, 621, 2083, 627, 628, 630, 631, 1409]"
891,891,"[1, 1856, 1900, 1890, 1886, 1883, 1870, 1867, 1862, 1854, 1907, 1853, 1852, 1845, 1839, 1816, 1809, 1805, 1905, 1910, 1797, 1949, 1981, 1979, 1977, 1973, 1970, 1964, 1950, 1946, 1912, 1941, 1939, 1938, 1934, 1927, 1921, 1920, 1801, 1796, 1528, 1605, 1663, 1646, 1636, 1632, 1631, 1620, 1608, 1597]"
892,892,"[2026, 2454, 789, 790, 2494, 2487, 801, 2479, 2474, 2473, 2460, 2459, 813, 815, 823, 787, 824, 2453, 2452, 828, 2451, 2445, 2444, 2443, 833, 2441, 2432, 839, 2497, 2499, 2589, 2537, 735, 2586, 2582, 2581, 2577, 2574, 2571, 2561, 753, 756, 2541, 2538, 2536, 2500, 2533, 2529, 2527, 2524]"
893,893,"[3061, 3026, 3075, 3058, 3056, 1016, 3050, 1019, 1020, 3046, 3038, 1026, 1029, 3034, 1034, 1035, 3021, 2983, 3018, 3017, 3014, 3013, 3012, 3008, 3006, 1056, 2998, 2994, 1066, 1067, 1070, 2989, 1000, 999, 3078, 996, 935, 3124, 944, 945, 3114, 947, 953, 958, 3111, 960, 3103, 965, 966, 3099]"
894,894,"[3952, 2455, 2449, 2445, 778, 2443, 780, 783, 2440, 788, 789, 2424, 2423, 2418, 2417, 2415, 799, 800, 802, 2401, 2398, 2393, 2388, 2381, 818, 2376, 2360, 2453, 2456, 2356, 2461, 2537, 2536, 726, 2535, 2533, 2531, 731, 2527, 2524, 2523, 2519, 2516, 2515, 742, 2509, 2506, 2502, 2501, 750]"
895,895,"[2476, 2581, 2565, 692, 694, 3300, 2569, 3299, 3298, 2573, 3294, 2574, 2576, 711, 1484, 3287, 2599, 718, 725, 1457, 730, 3273, 1455, 3271, 741, 742, 2563, 3305, 744, 1508, 2533, 3347, 3346, 637, 638, 639, 641, 2534, 3342, 1513, 649, 3331, 682, 656, 3328, 3325, 664, 1502, 1501, 1500]"
896,896,"[1339, 1831, 3084, 666, 3603, 3602, 1824, 672, 678, 680, 1810, 687, 688, 690, 691, 1793, 702, 3097, 3098, 3099, 708, 3100, 710, 3103, 3587, 3083, 1832, 1756, 3608, 628, 630, 631, 1862, 1860, 1859, 1858, 3616, 3071, 639, 3072, 1853, 642, 3074, 3078, 1841, 3610, 3079, 1837, 3609, 653]"
897,897,"[3952, 588, 2798, 1873, 2796, 2779, 1877, 2774, 2773, 1881, 2769, 2763, 2761, 573, 2756, 1884, 577, 2752, 2751, 580, 2745, 2736, 586, 558, 2799, 556, 1857, 2839, 534, 2836, 2835, 537, 2834, 2833, 540, 541, 1082, 2801, 1858, 1861, 2821, 1862, 1863, 2814, 2810, 1867, 1869, 587, 2734, 1950]"
898,898,"[935, 2345, 3355, 2074, 2970, 685, 2342, 3809, 2715, 3572, 1406, 694, 1405, 3807, 3521, 2972, 3137, 2788, 2973, 3570, 2717, 3136, 3569, 1391, 1390, 674, 2073, 2303, 3398, 2362, 1434, 2360, 634, 2070, 638, 639, 1431, 641, 2358, 3681, 645, 647, 652, 3150, 3517, 2353, 659, 663, 1421, 2965]"
899,899,"[1, 1883, 1875, 1872, 1870, 1869, 1861, 1860, 1857, 1855, 1849, 1848, 1816, 1815, 1806, 1787, 1782, 1882, 1885, 1773, 1887, 2006, 2005, 1989, 1971, 1953, 1948, 1945, 1941, 1939, 1937, 1936, 1914, 1912, 1898, 1890, 1779, 1771, 2019, 1625, 1612, 1597, 1594, 1587, 1586, 1546, 1545, 1541, 1539, 1537]"
900,900,"[1006, 1071, 1030, 1032, 1035, 2948, 2947, 2944, 2943, 2941, 2940, 1054, 2932, 2930, 1066, 2923, 1073, 550, 1077, 2917, 1085, 1086, 2912, 1090, 1098, 1100, 1107, 2890, 2889, 2880, 1125, 1126, 1029, 1028, 2968, 2970, 3061, 3056, 3054, 3053, 3047, 956, 3039, 959, 962, 963, 964, 3030, 3029, 970]"
901,901,"[1, 1779, 1817, 1812, 1798, 1796, 1784, 1782, 1780, 1771, 1826, 1767, 1759, 1755, 1752, 1749, 1735, 1733, 1824, 1836, 1919, 1885, 1912, 1911, 1909, 1901, 1897, 1889, 1887, 1884, 1837, 1883, 1878, 1873, 1861, 1855, 1845, 1839, 1722, 1715, 1704, 1586, 1612, 1611, 1609, 1596, 1595, 1594, 1593, 1582]"
902,902,"[1, 1839, 1825, 1812, 1807, 1796, 1794, 1793, 1792, 1791, 1788, 1785, 1784, 1779, 1777, 1772, 1753, 1827, 1841, 1933, 1844, 1931, 1926, 1924, 1917, 1910, 1896, 1893, 1889, 1884, 1883, 1870, 1868, 1856, 1851, 1845, 1752, 1747, 1735, 1731, 1598, 1590, 1582, 1567, 1563, 1561, 1549, 1543, 1541, 1537]"
903,903,"[3952, 2906, 1029, 1031, 1034, 2934, 2929, 1040, 2927, 2925, 2923, 2922, 2914, 1054, 2911, 1057, 2905, 551, 2903, 2899, 2897, 1076, 1077, 1079, 2889, 2888, 2886, 1088, 2880, 1096, 1097, 1099, 1028, 1027, 1019, 1017, 950, 953, 3025, 3024, 3021, 960, 961, 3018, 963, 966, 3007, 978, 2994, 984]"
904,904,"[1254, 517, 548, 1019, 3694, 2070, 552, 1018, 2066, 1545, 3690, 2060, 2057, 1552, 3244, 2976, 1010, 2048, 570, 571, 2978, 2979, 2040, 547, 546, 2969, 3492, 3706, 1529, 521, 2096, 2095, 2964, 526, 2092, 1026, 2088, 542, 532, 2087, 1535, 2965, 3701, 537, 2080, 1022, 541, 1007, 1564, 2037]"
905,905,"[1334, 557, 2807, 1859, 2805, 562, 563, 2802, 2799, 1864, 1871, 2790, 2784, 1873, 1878, 2763, 2758, 1882, 1085, 2747, 583, 1883, 2743, 1857, 556, 589, 2814, 530, 1111, 1841, 533, 1843, 2851, 2850, 537, 2843, 2842, 1845, 1850, 543, 544, 2833, 1851, 2824, 550, 551, 2818, 1097, 588, 2740]"
906,906,"[2701, 1125, 3448, 1136, 1132, 1129, 3451, 3452, 1124, 2755, 1114, 1113, 1111, 3454, 2758, 2756, 1150, 2584, 1162, 1163, 1164, 1168, 1169, 3438, 3428, 3426, 1192, 1194, 1201, 1202, 1204, 1207, 1213, 1100, 1096, 3492, 1026, 1037, 1035, 1034, 3482, 1030, 3487, 1023, 1093, 1022, 1021, 3488, 1019, 3489]"
907,907,"[1, 3104, 3096, 688, 1912, 3098, 3653, 697, 1904, 3649, 1895, 1892, 3103, 3106, 3095, 3643, 3642, 3112, 3117, 1870, 3629, 3119, 3126, 3127, 737, 1855, 1920, 678, 746, 647, 3068, 1972, 1969, 1966, 639, 3075, 3076, 1960, 1959, 1958, 1957, 648, 1922, 649, 1955, 653, 3081, 1948, 661, 1938]"
908,908,"[3952, 2567, 2551, 2548, 2542, 2536, 2528, 2525, 771, 778, 2520, 2514, 2512, 783, 785, 786, 2503, 2502, 2499, 2486, 2484, 2483, 2481, 801, 2479, 2475, 2473, 2558, 2568, 2653, 750, 2646, 2640, 704, 707, 2633, 2630, 2623, 715, 2622, 2621, 2620, 720, 2618, 2616, 2611, 728, 2607, 2602, 2599]"
909,909,"[1690, 2187, 2182, 2177, 3542, 2170, 3544, 2166, 730, 2157, 734, 2155, 3546, 2149, 743, 3547, 3813, 2134, 2127, 2121, 3811, 3562, 761, 762, 2100, 714, 711, 767, 2188, 2268, 652, 3825, 2266, 2264, 3528, 661, 2246, 665, 2244, 672, 673, 2236, 681, 2227, 687, 688, 3533, 691, 692, 2217]"
910,910,"[1300, 1791, 1782, 670, 671, 672, 3064, 1777, 3599, 3075, 1754, 1750, 1748, 3588, 1734, 3581, 3580, 707, 1722, 1718, 719, 722, 724, 1704, 3096, 668, 1794, 2064, 1795, 619, 621, 1843, 624, 1840, 3042, 1836, 1831, 3049, 3622, 3621, 3052, 3619, 3617, 1810, 1807, 3614, 3613, 1805, 1804, 3608]"
911,911,"[926, 3456, 2888, 2283, 998, 3490, 1005, 2276, 2890, 1010, 3487, 1016, 2267, 1022, 1029, 2893, 2261, 2259, 2257, 2895, 1051, 2246, 3470, 1055, 3466, 1066, 3462, 3461, 1080, 2285, 978, 976, 2303, 3532, 3531, 2869, 927, 2307, 932, 934, 935, 3525, 938, 939, 941, 944, 2287, 2870, 3524, 2872]"
912,912,"[2034, 791, 2456, 2451, 2447, 2442, 780, 2440, 784, 2431, 2425, 788, 2423, 790, 793, 2361, 2422, 799, 800, 2417, 2392, 806, 808, 2375, 2374, 2368, 821, 2367, 2457, 764, 2471, 2481, 718, 2540, 2538, 2533, 2532, 2524, 2522, 2521, 2520, 2518, 2513, 743, 2511, 2509, 2507, 2506, 748, 2501]"
913,913,"[1, 1542, 1897, 1893, 1876, 1874, 1866, 1864, 1861, 1860, 1856, 1851, 1846, 1839, 1827, 1822, 1817, 1806, 1785, 1900, 1901, 1903, 1962, 1998, 1997, 1995, 1988, 1968, 1965, 1964, 1955, 1919, 1952, 1947, 1946, 1943, 1937, 1927, 1925, 1773, 1748, 1747, 1603, 1641, 1627, 1625, 1624, 1619, 1616, 1614]"
914,914,"[1921, 703, 1809, 653, 1806, 661, 3040, 664, 3581, 666, 3580, 1788, 670, 672, 3572, 3047, 3048, 681, 3054, 684, 1764, 1762, 1758, 3565, 696, 1816, 1825, 1827, 1843, 611, 1858, 3017, 1854, 1853, 1852, 3601, 621, 3022, 627, 1841, 3029, 3597, 633, 1837, 3594, 637, 3593, 1835, 1832, 641]"
915,915,"[1113, 3068, 3034, 3418, 2451, 499, 500, 1590, 502, 2452, 3412, 3409, 1253, 2753, 508, 2752, 510, 3408, 937, 3038, 2460, 3421, 3422, 3033, 3440, 2756, 475, 3031, 3032, 2429, 943, 3441, 481, 3434, 2443, 2440, 3431, 3430, 487, 1596, 2441, 490, 3425, 2461, 516, 3039, 2733, 2485, 921, 3053]"
916,916,"[2653, 759, 2438, 2434, 2433, 2424, 748, 2423, 2413, 2410, 2406, 2403, 2402, 2400, 2364, 761, 2398, 765, 2396, 2395, 2394, 2390, 2374, 781, 782, 2369, 2457, 2461, 2462, 730, 672, 2552, 674, 2551, 2549, 2538, 690, 2535, 2532, 694, 2530, 2527, 2518, 2500, 2492, 2491, 2485, 2479, 2477, 2476]"
917,917,"[1203, 2443, 3417, 1024, 2445, 557, 2446, 559, 1660, 1021, 1019, 1656, 2767, 1654, 1016, 2766, 1650, 1302, 1013, 3006, 3395, 3389, 579, 550, 548, 2777, 547, 2431, 1029, 1683, 1682, 3437, 2995, 1027, 3435, 1679, 2432, 1677, 3428, 1676, 1292, 2434, 541, 2437, 2997, 1670, 2440, 546, 580, 2466]"
918,918,"[2673, 1407, 615, 1426, 2347, 3140, 623, 3814, 2768, 3139, 628, 2345, 2344, 632, 633, 634, 2767, 3677, 3554, 3133, 2940, 2059, 1409, 3132, 2764, 1431, 611, 3816, 1446, 2924, 2040, 3820, 1455, 2368, 2366, 585, 1450, 587, 2043, 593, 1438, 594, 595, 2362, 3669, 2360, 599, 2044, 602, 605]"
919,919,"[2450, 2554, 2537, 3355, 3354, 1477, 3353, 640, 3352, 2544, 1466, 1465, 650, 2531, 652, 3344, 655, 1463, 3339, 663, 665, 3334, 1457, 668, 631, 3364, 3331, 1515, 3400, 1526, 3399, 3398, 1518, 3390, 595, 596, 3388, 1516, 3384, 3365, 2511, 603, 1503, 606, 2515, 3379, 615, 1493, 3366, 1488]"
920,920,"[1, 828, 2452, 2448, 2446, 2432, 2431, 813, 2430, 2429, 2428, 2422, 2419, 2417, 833, 2465, 2404, 839, 2393, 2384, 844, 846, 2383, 2377, 2375, 2373, 852, 2372, 2457, 2467, 965, 2498, 734, 737, 745, 748, 2534, 753, 756, 2519, 2516, 2514, 2513, 2501, 2497, 2468, 771, 2496, 2491, 779]"
921,921,"[2046, 1897, 1926, 1921, 1915, 1910, 1909, 1907, 1906, 1895, 1933, 1893, 1891, 1887, 1884, 1866, 1865, 1861, 1932, 1937, 1854, 1978, 1997, 1996, 1995, 1994, 1993, 1992, 1987, 1969, 1939, 1968, 1965, 1956, 1945, 1944, 1942, 1941, 1858, 1853, 1585, 1651, 1676, 1673, 1672, 1665, 1657, 1656, 1655, 1647]"
922,922,"[2035, 2562, 2553, 756, 757, 758, 2533, 2531, 2526, 2523, 764, 2521, 2507, 2506, 2505, 2501, 2500, 2495, 2492, 2486, 2484, 786, 2478, 2477, 2474, 796, 798, 2556, 2563, 690, 2569, 692, 694, 2648, 2643, 2632, 2630, 2628, 2627, 2626, 710, 711, 2625, 2623, 2617, 2613, 2596, 2593, 728, 730]"
923,923,"[3952, 2636, 3339, 3338, 2538, 2539, 1463, 2550, 3320, 1454, 3318, 2556, 2558, 2559, 655, 2562, 3305, 1442, 667, 3297, 2573, 2574, 2575, 2576, 3293, 1470, 2536, 1473, 1487, 2512, 591, 2514, 1493, 3371, 3370, 600, 601, 1488, 603, 3367, 3347, 1485, 3363, 3361, 3360, 3357, 615, 3352, 2528, 618]"
924,924,"[1290, 1834, 659, 1827, 1825, 3578, 1816, 3805, 1806, 3329, 2821, 671, 2823, 3584, 1794, 678, 1793, 685, 688, 3586, 694, 1764, 702, 1756, 3085, 656, 2810, 708, 2808, 1880, 1879, 609, 2796, 614, 1870, 616, 2799, 618, 1868, 2803, 627, 1859, 1858, 1855, 3097, 3096, 3095, 638, 1851, 1848]"
925,925,"[2031, 3480, 2217, 933, 934, 3489, 3487, 940, 2212, 944, 945, 2210, 3481, 948, 950, 953, 3452, 3475, 2205, 965, 2197, 975, 3463, 2864, 2193, 2865, 2191, 990, 991, 2187, 929, 924, 2223, 2227, 3514, 2256, 851, 2253, 858, 862, 864, 865, 870, 872, 874, 880, 888, 892, 896, 897]"
926,926,"[2657, 931, 3521, 3847, 2173, 1103, 928, 2174, 2835, 2316, 2590, 529, 530, 531, 1442, 2900, 536, 1994, 2067, 3003, 1436, 3379, 3377, 1433, 3850, 3673, 2669, 493, 3126, 1477, 1475, 2071, 498, 2637, 500, 2326, 2828, 2170, 3397, 3678, 506, 2904, 1219, 1986, 1998, 2311, 1556, 2299, 1235, 2298]"
927,927,"[3680, 967, 1414, 1951, 529, 1950, 2969, 2971, 533, 3689, 3688, 1417, 1019, 1420, 2978, 3486, 1930, 542, 963, 2983, 545, 546, 1412, 1959, 1410, 3693, 1391, 2940, 2943, 3478, 2945, 3250, 507, 508, 509, 1980, 1398, 3695, 1977, 1975, 2960, 517, 1405, 519, 2963, 962, 1172, 1921, 3006, 949]"
928,928,"[637, 779, 2479, 2474, 786, 2460, 789, 790, 791, 2455, 796, 798, 2438, 2434, 808, 809, 811, 2425, 2423, 818, 824, 2402, 2397, 2395, 2386, 2383, 2379, 2480, 775, 2370, 2484, 718, 720, 2586, 2584, 726, 730, 2572, 2563, 737, 2558, 2557, 744, 2552, 2546, 2535, 2528, 751, 2526, 2522]"
929,929,"[994, 998, 2984, 2982, 2978, 2972, 2969, 2968, 1016, 2960, 1018, 2951, 2949, 2948, 1025, 1030, 2940, 2936, 1035, 2933, 1039, 2932, 1043, 1044, 2928, 1049, 1051, 2924, 1057, 1058, 2920, 999, 2987, 1252, 984, 3076, 3071, 3069, 3067, 917, 919, 3056, 3052, 3046, 3043, 3036, 3031, 3028, 949, 951]"
930,930,"[952, 3402, 1416, 638, 3404, 1415, 641, 3405, 643, 2271, 1412, 648, 1411, 2272, 652, 2774, 3502, 3803, 1405, 3408, 1404, 667, 668, 1399, 670, 2268, 1419, 594, 1420, 2816, 599, 2260, 3667, 602, 2808, 2807, 1439, 2806, 1433, 613, 3668, 615, 1427, 619, 1426, 2267, 1423, 2795, 1422, 628]"
